CO_Greeley_LIRF
Latitude=40.4487  Years=1/1/1992-12/31/2019
    Day       Month      Year      Precip      Tmax       Tmin      SolRad    Cal Year      DOY    Soil Temp 5cm
         25         11          4          0      20.86     -0.963      172.0       1995        329        5.0
         26         11          4          0       19.7     -1.003      177.8       1995        330        5.1
         27         11          4          0      1.033      -8.67      106.2       1995        331        2.3
         28         11          4          0      3.462     -10.44      106.7       1995        332        0.3
         29         11          4          0      17.84      -6.08      220.8       1995        333        2.2
         30         11          4          0      19.56     -0.237      143.3       1995        334        4.4
          1         12          4          0      14.73     -2.372      147.9       1995        335        4.2
          2         12          4          0      18.45     -3.447      203.6       1995        336        3.6
          3         12          4          0       9.25     -4.742      233.5       1995        337        2.7
          4         12          4          0      17.16     -5.776      166.5       1995        338        3.3
          5         12          4          0       7.75     -6.385      243.7       1995        339        2.5
          6         12          4          0      6.053      -7.75      239.7       1995        340        1.3
          7         12          4          0       7.39      -9.26      204.5       1995        341       -0.3
          8         12          4          0     -2.072     -15.61      233.0       1995        342       -1.7
          9         12          4          0     -2.582      -16.3      222.2       1995        343       -2.6
         10         12          4          0      10.94     -11.57      130.5       1995        344       -2.0
         11         12          4          0      16.68     -3.458      126.2       1995        345       -0.2
         12         12          4          0       8.06     -2.534       56.8       1995        346       -0.1
         13         12          4          0      14.49     -2.265      231.3       1995        347        1.2
         14         12          4          0       13.6      -7.45      217.2       1995        348        0.2
         15         12          4          0      12.06     -10.27      218.6       1995        349       -0.9
         16         12          4          0      4.519      -7.23      109.1       1995        350       -0.8
         17         12          4      0.254       1.52     -6.749       76.4       1995        351       -0.5
         18         12          4          0       1.74     -11.31      123.0       1995        352       -0.9
         19         12          4          0      2.322     -11.86      168.5       1995        353       -1.9
         20         12          4          0      5.076     -12.92      226.5       1995        354       -2.3
         21         12          4          0      0.315      -8.73       93.2       1995        355       -1.8
         22         12          4          0      -5.12     -10.92       93.9       1995        356       -1.4
         23         12          4      0.762     -1.261     -11.95      166.8       1995        357       -2.0
         24         12          4          0          9     -11.33      223.7       1995        358       -2.1
         25         12          4          0      11.66     -11.58      231.1       1995        359       -2.5
         26         12          4          0      10.85      -13.9      237.3       1995        360       -3.1
         27         12          4          0      5.715     -14.07      233.0       1995        361       -3.6
         28         12          4          0      4.856     -14.65      190.9       1995        362       -3.8
         29         12          4          0        7.6      -12.4      219.8       1995        363       -3.6
         30         12          4          0       7.82     -12.49      114.6       1995        364       -3.2
         31         12          4      999.9      4.369      -11.6      144.1       1995        365       -3.3
          1          1          5      999.9      0.917     -10.71      173.5       1996          1       -3.3
          2          1          5          0     -2.534      -9.82      202.9       1996          2       -3.4
          3          1          5          0      13.81      -7.35      204.5       1996          3       -1.9
          4          1          5          0      4.502     -13.89       81.0       1996          4       -2.1
          5          1          5          0       -9.4      -22.2      194.7       1996          5       -4.1
          6          1          5          0      -6.01     -24.04      227.2       1996          6       -5.1
          7          1          5      1.016      1.243     -15.88      235.6       1996          7       -4.2
          8          1          5          0      13.16      -9.77      202.6       1996          8       -2.7
          9          1          5          0       9.66     -6.147      194.3       1996          9       -1.6
         10          1          5          0      12.06     -6.415      139.1       1996         10       -1.5
         11          1          5          0       9.29      -9.58      200.2       1996         11       -1.8
         12          1          5          0      18.66      -8.94      251.4       1996         12       -1.9
         13          1          5          0      19.31      -8.06      252.1       1996         13       -1.6
         14          1          5          0       15.8      -8.98      255.7       1996         14       -1.7
         15          1          5          0      16.24      -8.27      211.7       1996         15       -1.8
         16          1          5          0      14.17     -2.803      206.0       1996         16       -0.6
         17          1          5          0      5.166     -13.37       85.0       1996         17       -2.3
         18          1          5          0     -4.239     -17.47      270.5       1996         18       -5.1
         19          1          5          0       9.11     -14.95      266.0       1996         19       -4.5
         20          1          5          0       7.59     -11.35      271.2       1996         20       -3.4
         21          1          5          0      13.33     -12.33      275.7       1996         21       -3.0
         22          1          5          0      1.024     -13.06       55.4       1996         22       -2.8
         23          1          5      0.508      1.023     -19.89      254.0       1996         23       -4.3
         24          1          5          0          8     -15.15      282.4       1996         24       -4.0
         25          1          5          0      1.177     -19.48      118.6       1996         25       -4.3
         26          1          5          0     -6.237     -26.22      282.4       1996         26       -6.5
         27          1          5      1.016     -1.912     -22.78      296.5       1996         27       -6.3
         28          1          5          0      6.547     -16.62      236.8       1996         28       -4.6
         29          1          5          0      0.316     -14.48      199.3       1996         29       -4.9
         30          1          5          0     -14.26     -18.33      177.1       1996         30       -6.2
         31          1          5          0     -10.21     -22.59       81.5       1996         31       -4.4
          1          2          5          0     -12.68     -31.56      102.0       1996         32       -5.2
          2          2          5          0     -17.92     -30.95      124.8       1996         33       -6.0
          3          2          5          0     -12.31     -33.94      146.6       1996         34       -7.0
          4          2          5      0.508     -2.305     -28.77      181.4       1996         35       -6.3
          5          2          5      3.556      4.903     -11.38      317.1       1996         36       -3.7
          6          2          5          0       9.65      -7.59      199.8       1996         37       -2.2
          7          2          5          0      17.36     -2.726      253.0       1996         38       -1.1
          8          2          5          0      16.46      -1.25      269.1       1996         39        0.3
          9          2          5          0      19.51     -3.881      269.5       1996         40        1.5
         10          2          5          0       9.64     -6.453      170.6       1996         41        0.1
         11          2          5          0      11.04      -9.39      340.5       1996         42       -1.1
         12          2          5          0      15.18      -8.63      361.5       1996         43       -1.8
         13          2          5          0      16.64      -7.27      300.1       1996         44       -1.5
         14          2          5          0      12.94     -3.505      178.3       1996         45       -0.1
         15          2          5          0       7.57     -6.285      254.0       1996         46       -0.2
         16          2          5          0      17.25      -9.71      371.1       1996         47       -1.2
         17          2          5          0      15.86     -6.119      337.4       1996         48        0.5
         18          2          5          0      15.79      -2.15      260.5       1996         49        2.0
         19          2          5          0      16.84     -4.268      356.8       1996         50        3.0
         20          2          5      0.762      14.11     -1.901      245.9       1996         51        2.5
         21          2          5      0.254       16.8      0.945      265.0       1996         52        4.0
         22          2          5          0      20.04      -1.05      335.0       1996         53        4.7
         23          2          5          0      12.62     -4.811      418.6       1996         54        4.0
         24          2          5          0      19.17      -7.03      393.3       1996         55        4.7
         25          2          5          0      12.55      -8.23      414.3       1996         56        3.2
         26          2          5          0     -5.239      -8.32      195.5       1996         57       -0.6
         27          2          5          0      -7.25     -13.71      225.6       1996         58       -2.3
         28          2          5          0       -7.3     -15.99      383.0       1996         59       -2.6
         29          2          5          0      4.731     -15.05      429.9       1996         60       -1.7
          1          3          5          0       8.46     -5.256      352.7       1996         61        0.0
          2          3          5          0      10.95     -6.237      320.4       1996         62        1.6
          3          3          5          0      15.93     -10.76      388.3       1996         63        1.9
          4          3          5          0      16.46     -3.679      208.4       1996         64        2.5
          5          3          5          0       7.72       -9.6      299.4       1996         65        1.2
          6          3          5          0     -3.688     -13.43      414.8       1996         66       -1.1
          7          3          5          0     -0.984     -12.41      380.9       1996         67       -1.8
          8          3          5          0      4.969     -11.86      435.1       1996         68       -0.3
          9          3          5          0       17.5      -7.36      474.1       1996         69        2.8
         10          3          5          0      22.13      -6.63      418.4       1996         70        3.7
         11          3          5          0      21.38     -2.294      428.9       1996         71        5.4
         12          3          5          0      16.05     -1.854      287.2       1996         72        6.6
         13          3          5      3.556      17.43      -3.64      363.4       1996         73        5.7
         14          3          5      17.27       5.26      -0.19      247.6       1996         74        3.8
         15          3          5          0      11.65     -1.021      506.1       1996         75        4.7
         16          3          5      0.254      10.48      1.166      332.6       1996         76        4.3
         17          3          5          0      6.787     -1.424      328.3       1996         77        3.4
         18          3          5          0      5.512     -3.457      375.2       1996         78        2.4
         19          3          5          0       7.62     -5.971      547.2       1996         79        2.6
         20          3          5          0      14.94      -8.48      537.2       1996         80        4.0
         21          3          5          0      13.56      -2.38      517.8       1996         81        5.7
         22          3          5          0      16.35     -3.332      437.5       1996         82        6.4
         23          3          5          0       14.4     -6.209      429.4       1996         83        6.8
         24          3          5          0     -5.043     -13.83      487.7       1996         84        0.8
         25          3          5          0     -3.536     -15.93      552.9       1996         85       -0.8
         26          3          5          0      10.24     -13.01      570.4       1996         86        1.4
         27          3          5          0      15.38      -7.91      431.8       1996         87        3.9
         28          3          5          0      18.75     -4.114      532.4       1996         88        6.2
         29          3          5          0       13.4     -0.316      317.3       1996         89        7.6
         30          3          5          0      13.25     -2.497      557.5       1996         90        8.3
         31          3          5          0      17.86     -4.354      563.2       1996         91        9.1
          1          4          5          0      22.83     -3.109      398.3       1996         92        8.8
          2          4          5          0      24.73     -2.659      461.2       1996         93       10.2
          3          4          5          0      13.74       4.38      428.0       1996         94       11.1
          4          4          5      0.254      6.024     -0.409      184.0       1996         95        6.6
          5          4          5      2.032      11.17     -2.506      517.3       1996         96        7.9
          6          4          5          0       20.6     -4.074      565.4       1996         97        9.0
          7          4          5          0      18.54          7      304.2       1996         98       11.2
          8          4          5          0      24.29      3.681      380.6       1996         99       11.9
          9          4          5          0       25.7      0.439      608.8       1996        100       14.0
         10          4          5          0      27.89      1.805      507.1       1996        101       14.8
         11          4          5      6.096      12.36      2.733      156.8       1996        102       10.4
         12          4          5          0      17.57     -0.268      545.5       1996        103       10.5
         13          4          5       5.08      6.574      0.363      140.0       1996        104        6.6
         14          4          5          0       9.83     -2.074      540.5       1996        105        6.9
         15          4          5          0      17.22     -3.919      658.8       1996        106        9.1
         16          4          5          0      23.88      0.478      592.6       1996        107       12.0
         17          4          5          0      20.68       2.15      640.6       1996        108       12.4
         18          4          5          0      18.48       0.65      419.8       1996        109       10.9
         19          4          5      0.254      11.09     -1.298      372.3       1996        110        8.6
         20          4          5          0      14.67     -5.443      485.8       1996        111        8.3
         21          4          5          0      12.47     -0.154      391.2       1996        112        9.1
         22          4          5          0      14.91     -5.298      607.6       1996        113        9.7
         23          4          5          0       23.3     -1.193      603.8       1996        114       12.4
         24          4          5          0      28.45      5.347      470.3       1996        115       14.4
         25          4          5          0      18.15       8.04      702.0       1996        116       14.2
         26          4          5          0      22.38      1.088      662.6       1996        117       13.7
         27          4          5          0      19.81      2.265      564.9       1996        118       14.5
         28          4          5          0       9.45     -0.572      441.3       1996        119       10.3
         29          4          5          0      14.77     -5.687      549.6       1996        120       10.0
         30          4          5          0      14.16      5.432      336.7       1996        121       11.8
          1          5          5          0       18.2      4.489      577.1       1996        122       13.9
          2          5          5          0      22.82      3.932      660.2       1996        123       14.6
          3          5          5          0       24.5      3.547      582.1       1996        124       15.9
          4          5          5          0      24.89      2.885      659.5       1996        125       16.0
          5          5          5          0      20.99      3.251      606.5       1996        126       15.6
          6          5          5          0      23.41       6.09      556.8       1996        127       17.1
          7          5          5          0       18.6       8.43      313.5       1996        128       16.4
          8          5          5      0.762      27.25      5.057      665.0       1996        129       17.2
          9          5          5      1.016      17.53       6.07      208.8       1996        130       14.2
         10          5          5          0      19.11       2.99      439.4       1996        131       13.6
         11          5          5          0      25.23       8.22      633.7       1996        132       16.9
         12          5          5          0      23.56      5.673      687.5       1996        133       17.4
         13          5          5          0      28.35      6.524      666.2       1996        134       19.1
         14          5          5          0      30.66       7.75      535.0       1996        135       20.1
         15          5          5          0      31.64      10.63      619.6       1996        136       21.7
         16          5          5          0       34.2      11.31      707.3       1996        137       22.9
         17          5          5          0      28.35      12.54      680.3       1996        138       23.6
         18          5          5          0      31.93      10.09      633.5       1996        139       23.1
         19          5          5      0.254      25.02       7.17      624.6       1996        140       20.7
         20          5          5      1.524      20.92       8.71      554.4       1996        141       18.8
         21          5          5          0      25.08      6.487      628.7       1996        142       19.5
         22          5          5          0      28.83       9.96      628.4       1996        143       21.8
         23          5          5          0      17.38      10.73      259.0       1996        144       18.4
         24          5          5       2.54      13.27       9.11      114.3       1996        145       15.2
         25          5          5         16       9.97       8.12      100.5       1996        146       12.5
         26          5          5      27.18      10.52      6.197      192.1       1996        147       10.4
         27          5          5          0      11.53      5.114      303.7       1996        148       10.0
         28          5          5          0        9.7        4.5      194.5       1996        149        8.8
         29          5          5      0.254      23.18       6.02      560.1       1996        150       13.1
         30          5          5          0      24.67       9.11      508.5       1996        151       16.7
         31          5          5          0      24.48       7.65      648.3       1996        152       18.6
          1          6          5          0      23.98        7.9      702.0       1996        153       19.9
          2          6          5          0       25.2       7.43      743.6       1996        154       20.6
          3          6          5          0      27.22       7.85      732.1       1996        155       21.5
          4          6          5          0      29.92      10.48      634.7       1996        156       22.8
          5          6          5          0      29.81      10.65      700.1       1996        157       23.1
          6          6          5          0      24.98      10.28      714.2       1996        158       22.5
          7          6          5          0      25.86      5.696      763.4       1996        159       21.7
          8          6          5          0       31.4      6.828      607.6       1996        160       23.0
          9          6          5       1.27      31.93      11.85      453.5       1996        161       24.7
         10          6          5          0      33.12      10.56      536.4       1996        162       23.5
         11          6          5          0      31.41      11.58      572.8       1996        163       23.7
         12          6          5          0      28.43      12.06      628.4       1996        164       23.9
         13          6          5          0      30.82       11.6      671.4       1996        165       23.9
         14          6          5          0      30.78      12.54      627.5       1996        166       25.1
         15          6          5          0      19.63      14.95      158.0       1996        167       19.2
         16          6          5          0      27.34      11.86      649.2       1996        168       21.8
         17          6          5      0.254      31.55      10.75      716.1       1996        169       24.0
         18          6          5      0.254      32.88      14.46      741.2       1996        170       24.4
         19          6          5          0      31.83      10.74      743.4       1996        171       25.2
         20          6          5          0      31.59       12.6      527.8       1996        172       24.8
         21          6          5       6.35      26.87      13.76      439.2       1996        173       23.7
         22          6          5       1.27      26.45      13.34      347.7       1996        174       20.3
         23          6          5          0      27.74        9.9      747.4       1996        175       21.3
         24          6          5          0      29.48      15.29      663.1       1996        176       24.2
         25          6          5          0      31.93      13.15      669.5       1996        177       25.1
         26          6          5      0.254      33.12      12.17      708.7       1996        178       26.2
         27          6          5          0      29.85      14.53      463.1       1996        179       25.4
         28          6          5      2.286      30.09      14.78      436.1       1996        180       25.8
         29          6          5          0      28.83      11.22      729.3       1996        181       24.2
         30          6          5          0      30.83      12.99      712.8       1996        182       25.9
          1          7          5          0      35.76      12.56      732.1       1996        183       27.8
          2          7          5          0      36.59      12.29      738.4       1996        184       28.6
          3          7          5          0       36.7       13.4      693.7       1996        185       29.4
          4          7          5          0      36.89      13.51      676.9       1996        186       29.7
          5          7          5      0.762      33.81      16.24      654.7       1996        187       30.2
          6          7          5      2.286      29.62      14.21      681.7       1996        188       27.8
          7          7          5          0      33.56      13.94      729.8       1996        189       27.4
          8          7          5          0      22.86      16.16      444.2       1996        190       25.8
          9          7          5      19.56      22.28      14.62      195.5       1996        191       21.7
         10          7          5      0.254      28.18      13.73      615.1       1996        192       22.3
         11          7          5       2.54      29.83      12.38      727.1       1996        193       24.0
         12          7          5          0      26.91      14.87      539.5       1996        194       24.4
         13          7          5      23.11      27.79       13.4      484.1       1996        195       24.0
         14          7          5          0       26.8      11.69      737.9       1996        196       22.2
         15          7          5          0      32.98      11.51      592.4       1996        197       23.1
         16          7          5          0      32.17      15.35      528.6       1996        198       25.2
         17          7          5          0      33.35      15.09      562.0       1996        199       26.5
         18          7          5          0      27.74      14.43      253.0       1996        200       23.9
         19          7          5          0      32.11      14.23      662.8       1996        201       26.0
         20          7          5          0      35.17      14.11      684.6       1996        202       27.7
         21          7          5          0      34.73      13.89      730.5       1996        203       28.7
         22          7          5          0      27.93      10.61      698.0       1996        204       26.4
         23          7          5      21.34      27.52      12.93      473.1       1996        205       25.3
         24          7          5          0      25.53       12.1      661.9       1996        206       21.7
         25          7          5          0      27.28      13.93      475.5       1996        207       23.7
         26          7          5          0      27.97      12.35      623.4       1996        208       24.7
         27          7          5          0      31.49      11.81      644.0       1996        209       26.3
         28          7          5      0.508      30.68       14.7      522.3       1996        210       27.0
         29          7          5      10.41      22.63      15.77      284.4       1996        211       21.6
         30          7          5          0      27.94      14.84      601.0       1996        212       24.0
         31          7          5          0      28.57       12.8      676.9       1996        213       24.3
          1          8          5          0      30.75      12.57      677.7       1996        214       25.7
          2          8          5          0      32.68      15.85      623.9       1996        215       27.5
          3          8          5          0      31.09      13.26      483.9       1996        216       26.1
          4          8          5          0      32.03      12.41      555.6       1996        217       26.5
          5          8          5          0      32.05      10.66      687.0       1996        218       26.5
          6          8          5          0      32.88      10.03      598.3       1996        219       26.3
          7          8          5          0      27.13       8.23      629.6       1996        220       25.1
          8          8          5          0      30.05      10.67      606.9       1996        221       25.4
          9          8          5          0       30.6       14.4      577.8       1996        222       26.1
         10          8          5      0.254      31.31      12.14      608.1       1996        223       26.5
         11          8          5          0      33.09       10.1      662.6       1996        224       26.3
         12          8          5          0       37.4       9.34      661.2       1996        225       27.3
         13          8          5          0      36.61      10.79      538.4       1996        226       27.6
         14          8          5          0      27.01       14.5      415.1       1996        227       26.9
         15          8          5      4.318      31.44      12.14      443.5       1996        228       26.1
         16          8          5          0      29.95      13.02      641.3       1996        229       25.4
         17          8          5          0      32.42       9.32      640.6       1996        230       25.5
         18          8          5      2.032      32.63      11.78      526.4       1996        231       26.9
         19          8          5          0       24.7      12.77      475.0       1996        232       24.6
         20          8          5          0      32.44      10.36      587.8       1996        233       25.3
         21          8          5          0      33.06      13.65      435.8       1996        234       26.4
         22          8          5          0      25.93      13.78      413.9       1996        235       24.1
         23          8          5          0      29.66      12.46      521.4       1996        236       25.1
         24          8          5          0      31.15       9.87      604.8       1996        237       25.5
         25          8          5          0      31.72      11.61      595.7       1996        238       26.7
         26          8          5          0      29.58      11.89      599.3       1996        239       26.1
         27          8          5      4.826      29.01      10.88      471.7       1996        240       25.7
         28          8          5          0       26.6      12.61      338.8       1996        241       22.6
         29          8          5      25.65      28.31      10.19      419.6       1996        242       23.0
         30          8          5          0      22.51      11.18      513.5       1996        243       21.0
         31          8          5          0      28.99      10.05      530.9       1996        244       21.9
          1          9          5          0      32.97       9.11      558.4       1996        245       23.8
          2          9          5          0      30.69      10.59      495.1       1996        246       23.8
          3          9          5          0      33.61       9.25      573.0       1996        247       24.8
          4          9          5          0      34.68       9.53      516.6       1996        248       24.2
          5          9          5      3.048      34.45       9.42      530.5       1996        249       24.5
          6          9          5       2.54      17.27      10.98      136.4       1996        250       18.2
          7          9          5          0      25.27       8.83      542.4       1996        251       20.5
          8          9          5          0      29.31      6.258      547.0       1996        252       21.7
          9          9          5          0      31.69       7.74      552.9       1996        253       23.0
         10          9          5          0      32.56       8.66      544.1       1996        254       23.8
         11          9          5          0       23.6      12.28      271.2       1996        255       21.8
         12          9          5          0      23.58      11.39      304.9       1996        256       20.9
         13          9          5          0      25.03       9.86      418.2       1996        257       21.5
         14          9          5      2.286      20.82       9.73      274.8       1996        258       20.1
         15          9          5          0      22.71      10.26      411.2       1996        259       20.1
         16          9          5          0      25.15      11.54      408.6       1996        260       20.3
         17          9          5      4.826      18.21       8.93      210.3       1996        261       16.7
         18          9          5      11.94      16.86      5.888      371.6       1996        262       14.7
         19          9          5      1.778      17.15       6.17      469.8       1996        263       13.1
         20          9          5       1.27      17.01      4.849      311.1       1996        264       13.3
         21          9          5          0       25.9      2.372      472.9       1996        265       14.2
         22          9          5          0      24.85       4.53      271.9       1996        266       14.3
         23          9          5          0      16.13      6.839      361.8       1996        267       14.6
         24          9          5          0      20.81       7.35      241.8       1996        268       14.5
         25          9          5       2.54      15.75      2.372       99.1       1996        269       11.1
         26          9          5       5.08       9.55      0.575      293.0       1996        270        9.4
         27          9          5          0      13.61     -1.602      493.0       1996        271        8.5
         28          9          5          0      24.05      4.722      476.2       1996        272       13.2
         29          9          5          0      27.37      3.368      477.7       1996        273       14.2
         30          9          5          0      28.62      4.993      466.2       1996        274       15.9
          1         10          5          0      28.08      4.376      396.7       1996        275       15.9
          2         10          5          0      15.05      6.451      334.5       1996        276       14.6
          3         10          5          0      20.62      6.558      328.8       1996        277       15.0
          4         10          5          0      24.49      6.074      433.2       1996        278       16.8
          5         10          5          0      27.19      5.224      432.0       1996        279       17.4
          6         10          5          0      22.64      6.202      398.6       1996        280       16.8
          7         10          5          0      21.62      5.718      416.7       1996        281       17.2
          8         10          5          0      25.48      2.256      428.2       1996        282       16.6
          9         10          5          0         23      2.553      416.0       1996        283       16.3
         10         10          5          0      26.37       1.81      412.4       1996        284       16.3
         11         10          5          0      31.22       3.32      416.5       1996        285       17.6
         12         10          5          0      29.33      3.896      409.8       1996        286       18.1
         13         10          5          0      28.54      4.598      404.3       1996        287       18.1
         14         10          5          0      24.44      4.558      249.2       1996        288       16.1
         15         10          5          0      23.83      1.779      379.2       1996        289       16.2
         16         10          5      0.508      17.81      1.302      265.7       1996        290       13.5
         17         10          5          0       9.42     -4.925      320.9       1996        291        9.6
         18         10          5          0      22.55      -7.26      390.7       1996        292        9.7
         19         10          5          0      24.31     -1.411      312.1       1996        293       11.5
         20         10          5      0.762       9.15     -0.752      143.3       1996        294        8.5
         21         10          5          0        7.3       -8.2      368.0       1996        295        7.2
         22         10          5          0      16.83      -9.98      347.4       1996        296        7.1
         23         10          5          0      14.98     -1.691      179.7       1996        297        7.8
         24         10          5          0      15.86      -4.75      218.4       1996        298        8.1
         25         10          5          0      16.41     -1.393      239.7       1996        299        9.1
         26         10          5       7.87       7.25      0.002      213.4       1996        300        6.0
         27         10          5          0      10.08     -2.141      343.6       1996        301        6.8
         28         10          5          0      15.46     -4.043      347.0       1996        302        7.6
         29         10          5          0      15.72      0.795      283.2       1996        303        9.1
         30         10          5          0      4.924     -2.706      136.2       1996        304        4.8
         31         10          5          0      0.517     -2.122       45.9       1996        305        3.2
          1         11          5          0      12.37     -3.917      299.2       1996        306        6.4
          2         11          5          0      17.13     -5.364      337.9       1996        307        7.3
          3         11          5          0      14.82     -5.119      210.5       1996        308        5.6
          4         11          5          0      17.71     -0.275      327.4       1996        309       10.5
          5         11          5          0      14.63     -4.014      261.9       1996        310        7.4
          6         11          5          0       8.37     -2.486      212.9       1996        311        6.1
          7         11          5          0      10.71      -7.48      263.3       1996        312        4.6
          8         11          5          0      12.72      -9.24      303.2       1996        313        5.0
          9         11          5          0         17     -5.881      291.0       1996        314        6.2
         10         11          5          0      21.31     -5.872      267.9       1996        315        6.7
         11         11          5          0       9.95     -6.531      323.5       1996        316        5.7
         12         11          5          0      18.04      -8.77      288.9       1996        317        5.7
         13         11          5          0       6.56     -2.618      174.4       1996        318        5.0
         14         11          5          0      4.049     -2.283      114.9       1996        319        4.5
         15         11          5      2.032      1.291     -2.541       38.3       1996        320        2.2
         16         11          5          0     -2.483     -17.12      176.8       1996        321        0.1
         17         11          5      0.254     -1.632     -18.28      248.7       1996        322       -1.3
         18         11          5       2.54      3.014     -10.21      201.7       1996        323       -0.7
         19         11          5          0      20.48     -2.821      258.1       1996        324        4.3
         20         11          5          0      18.26     -1.805      270.7       1996        325        6.4
         21         11          5          0      3.453     -2.571      106.7       1996        326        3.1
         22         11          5          0       9.82     -2.054      189.7       1996        327        3.8
         23         11          5          0     -0.167      -7.13       70.5       1996        328        1.0
         24         11          5          0       5.58      -9.09      213.4       1996        329       -0.2
         25         11          5          0      12.38     -4.625      250.7       1996        330        2.5
         26         11          5          0      1.483     -3.736      151.1       1996        331        1.5
         27         11          5          0      5.891      -6.52      191.6       1996        332        1.7
         28         11          5          0      12.86      -8.39      254.0       1996        333        1.2
         29         11          5          0      5.309     -6.768      211.0       1996        334        0.5
         30         11          5      0.254      1.119      -7.98      250.2       1996        335        1.1
          1         12          5          0      10.38      -9.94      181.8       1996        336       -0.9
          2         12          5          0      4.115      -8.84      231.1       1996        337       -0.3
          3         12          5          0      6.868     -12.36      250.9       1996        338       -1.3
          4         12          5          0      2.074     -10.59      255.4       1996        339       -1.3
          5         12          5          0      12.55     -10.27      158.5       1996        340       -1.1
          6         12          5          0      5.129      -8.37      101.6       1996        341       -0.5
          7         12          5          0       8.75      -8.24      240.6       1996        342       -0.7
          8         12          5          0      17.13      -8.01      173.7       1996        343       -0.4
          9         12          5          0         14      -3.85      149.2       1996        344        0.4
         10         12          5          0      16.45     -0.799      137.3       1996        345        1.8
         11         12          5          0      12.14     -5.646      167.2       1996        346        1.6
         12         12          5          0      15.54      -7.57      226.3       1996        347        1.8
         13         12          5          0      10.05     -6.157      229.9       1996        348        1.9
         14         12          5          0      4.654      -7.21      241.3       1996        349        1.7
         15         12          5          0      5.079      -11.2      232.0       1996        350       -0.6
         16         12          5          0      2.117     -12.09       51.2       1996        351       -1.2
         17         12          5          0      -7.78     -16.28      171.6       1996        352       -3.4
         18         12          5          0     -6.609     -17.97      227.2       1996        353       -4.5
         19         12          5          0      2.087     -18.28      119.9       1996        354       -4.1
         20         12          5          0      12.29      -15.5      126.4       1996        355       -3.0
         21         12          5          0      5.235      -4.77       90.4       1996        356       -1.3
         22         12          5          0       7.68      -8.15      197.6       1996        357       -1.3
         23         12          5          0      -5.51     -15.04      114.4       1996        358       -3.2
         24         12          5          0       9.16     -15.55      210.3       1996        359       -3.3
         25         12          5          0      11.55     -13.85      213.1       1996        360       -2.8
         26         12          5          0     -4.083     -15.93      169.2       1996        361       -4.6
         27         12          5          0      16.51      -7.51      219.4       1996        362       -2.0
         28         12          5          0      12.53     -6.776      171.1       1996        363       -1.1
         29         12          5          0      17.17     -6.512      182.8       1996        364       -0.6
         30         12          5          0      11.05     -5.227       92.4       1996        365       -0.4
         31         12          5      999.9     13.243     -3.793      109.0       1996        366       -0.1
          1          1          6      999.9     15.437     -2.358      125.5       1997          1        0.2
          2          1          6          0      17.63     -0.924      142.1       1997          2        0.6
          3          1          6          0      10.55     -1.918       84.7       1997          3        0.8
