NM_Clovis
Latitude=34.4048 Years=1/1/1980-3/21/2013                                                              
       Day     Month     Year   Precip    Tmax    Tmin       SolarRad    Cal Year    DOY    SoilTemp5cm
        6        3         3      0.0     8.3    -13.3        999.9        1982       65       999.9
        7        3         3      0.0     17.8    -6.7        999.9        1982       66       999.9
        8        3         3      0.0     21.1    3.3         999.9        1982       67       999.9
        9        3         3      0.0     22.2    -1.1        999.9        1982       68       999.9
        10       3         3      0.0     23.3    2.8         999.9        1982       69       999.9
        11       3         3      0.0     21.1    3.3         999.9        1982       70       999.9
        12       3         3      0.0     21.1    5.6         999.9        1982       71       999.9
        13       3         3      2.5     16.1    5.0         999.9        1982       72       999.9
        14       3         3      0.0     18.3    -0.6        999.9        1982       73       999.9
        15       3         3      0.0     16.7    0.6         999.9        1982       74       999.9
        16       3         3      0.0     18.9    -1.7        999.9        1982       75       999.9
        17       3         3      0.0     21.1    0.6         999.9        1982       76       999.9
        18       3         3      0.0     26.7    7.8         999.9        1982       77       999.9
        19       3         3      1.5     16.7    3.9         999.9        1982       78       999.9
        20       3         3      0.0     15.3    1.1         999.9        1982       79       999.9
        21       3         3      0.0     14.8    -1.1        999.9        1982       80       999.9
        22       3         3      0.0     13.9    -3.3        999.9        1982       81       999.9
        23       3         3      0.0     21.1    0.6         999.9        1982       82       999.9
        24       3         3      0.0     21.1    -1.1        999.9        1982       83       999.9
        25       3         3      0.0     8.9     -1.7        999.9        1982       84       999.9
        26       3         3      0.0     5.6     0.0         999.9        1982       85       999.9
        27       3         3      0.0     11.7    -3.3        999.9        1982       86       999.9
        28       3         3      0.0     9.4     4.4         999.9        1982       87       999.9
        29       3         3      0.5     19.4    3.3         999.9        1982       88       999.9
        30       3         3      0.0     19.4    2.2         999.9        1982       89       999.9
        31       3         3      0.0     20.6    -1.1        999.9        1982       90       999.9
        1        4         3      0.0     23.3    1.7         999.9        1982       91       999.9
        2        4         3      0.0     15.6    8.3         999.9        1982       92       999.9
        3        4         3      0.0     21.7    0.6         999.9        1982       93       999.9
        4        4         3      0.0     25.0    -1.7        999.9        1982       94       999.9
        5        4         3      0.0     16.1    6.7         999.9        1982       95       999.9
        6        4         3      0.0     14.4    -3.3        999.9        1982       96       999.9
        7        4         3      0.0     20.6    1.1         999.9        1982       97       999.9
        8        4         3      0.0     15.6    1.1         999.9        1982       98       999.9
        9        4         3      0.0     16.7    4.4         999.9        1982       99       999.9
        10       4         3      0.0     15.6    -0.6        999.9        1982      100       999.9
        11       4         3      0.0     27.8    -0.6        999.9        1982      101       999.9
        12       4         3      0.0     28.9    14.4        999.9        1982      102       999.9
        13       4         3      0.0     25.6    7.2         999.9        1982      103       999.9
        14       4         3      0.0     26.7    5.6         999.9        1982      104       999.9
        15       4         3      0.0     25.6    4.4         999.9        1982      105       999.9
        16       4         3      0.0     18.3    4.4         999.9        1982      106       999.9
        17       4         3      0.0     15.6    -0.6        999.9        1982      107       999.9
        18       4         3      0.0     23.3    1.7         999.9        1982      108       999.9
        19       4         3      0.0     19.4    5.0         999.9        1982      109       999.9
        20       4         3      0.0     9.4     2.2         999.9        1982      110       999.9
        21       4         3      0.0     11.1    -1.1        999.9        1982      111       999.9
        22       4         3      0.0     11.7    3.3         999.9        1982      112       999.9
        23       4         3      0.0     7.8     1.7         999.9        1982      113       999.9
        24       4         3      0.3     20.6    4.4         999.9        1982      114       999.9
        25       4         3      0.0     24.4    5.0         999.9        1982      115       999.9
        26       4         3      0.0     23.9    6.1         999.9        1982      116       999.9
        27       4         3      3.8     16.7    7.8         999.9        1982      117       999.9
        28       4         3      0.0     21.7    8.9         999.9        1982      118       999.9
        29       4         3      0.0     25.6    6.7         999.9        1982      119       999.9
        30       4         3      0.5     12.2    8.3         999.9        1982      120       999.9
        1        5         3      0.0     15.6    7.8         999.9        1982      121       999.9
        2        5         3      0.5     20.6    7.2         999.9        1982      122       999.9
        3        5         3      0.0     25.6    12.2        999.9        1982      123       999.9
        4        5         3      0.0     25.6    10.6        999.9        1982      124       999.9
        5        5         3      0.0     22.8    7.8         999.9        1982      125       999.9
        6        5         3      0.0     16.7    1.1         999.9        1982      126       999.9
        7        5         3      0.0     22.2    2.8         999.9        1982      127       999.9
        8        5         3      0.0     26.7    5.0         999.9        1982      128       999.9
        9        5         3      0.0     27.8    10.0        999.9        1982      129       999.9
        10       5         3      0.0     26.1    14.4        999.9        1982      130       999.9
        11       5         3      0.0     27.2    7.8         999.9        1982      131       999.9
        12       5         3      0.0     23.9    10.0        999.9        1982      132       999.9
        13       5         3      0.0     18.3    2.2         999.9        1982      133       999.9
        14       5         3      0.0     21.7    5.0         999.9        1982      134       999.9
        15       5         3      0.0     27.8    6.7         999.9        1982      135       999.9
        16       5         3      0.0     23.9    13.3        999.9        1982      136       999.9
        17       5         3      0.0     23.9    4.4         999.9        1982      137       999.9
        18       5         3      0.0     26.7    6.7         999.9        1982      138       999.9
        19       5         3      0.0     30.6    10.6        999.9        1982      139       999.9
        20       5         3      0.0     28.3    8.9         999.9        1982      140       999.9
        21       5         3      0.0     25.6    10.6        999.9        1982      141       999.9
        22       5         3      0.0     27.2    11.7        999.9        1982      142       999.9
        23       5         3      0.0     21.7    11.1        999.9        1982      143       999.9
        24       5         3      19.6    23.9    10.6        999.9        1982      144       999.9
        25       5         3      10.7    19.4    10.0        999.9        1982      145       999.9
        26       5         3      25.4    29.4    10.0        999.9        1982      146       999.9
        27       5         3      1.0     21.1    15.0        999.9        1982      147       999.9
        28       5         3      0.0     28.3    9.4         999.9        1982      148       999.9
        29       5         3      0.0     28.3    11.1        999.9        1982      149       999.9
        30       5         3      0.0     28.9    10.6        999.9        1982      150       999.9
        31       5         3      0.0     20.6    10.6        999.9        1982      151       999.9
        1        6         3      0.0     25.6    7.8         999.9        1982      152       999.9
        2        6         3      0.0     27.2    11.1        999.9        1982      153       999.9
        3        6         3      0.0     27.8    13.3        999.9        1982      154       999.9
        4        6         3      0.0     25.6    10.0        999.9        1982      155       999.9
        5        6         3      0.0     34.4    16.1        999.9        1982      156       999.9
        6        6         3      0.0     33.9    15.0        999.9        1982      157       999.9
        7        6         3      0.0     30.6    15.6        999.9        1982      158       999.9
        8        6         3      0.0     34.4    16.1        999.9        1982      159       999.9
        9        6         3      0.0     25.0    12.2        999.9        1982      160       999.9
        10       6         3      0.0     26.7    12.8        999.9        1982      161       999.9
        11       6         3      19.3    25.6    11.7        999.9        1982      162       999.9
        12       6         3      0.0     25.6    10.0        999.9        1982      163       999.9
        13       6         3      0.0     26.7    15.0        999.9        1982      164       999.9
        14       6         3      0.8     32.8    13.9        999.9        1982      165       999.9
        15       6         3      0.0     23.9    13.9        999.9        1982      166       999.9
        16       6         3      0.0     26.7    11.1        999.9        1982      167       999.9
        17       6         3      5.8     32.2    13.9        999.9        1982      168       999.9
        18       6         3      0.0     24.4    13.3        999.9        1982      169       999.9
        19       6         3      20.8    20.0    10.6        999.9        1982      170       999.9
        20       6         3      0.0     24.4    10.6        999.9        1982      171       999.9
        21       6         3      0.0     28.9    10.0        999.9        1982      172       999.9
        22       6         3      0.0     30.6    15.6        999.9        1982      173       999.9
        23       6         3      1.0     35.0    13.3        999.9        1982      174       999.9
        24       6         3      0.0     29.4    13.3        999.9        1982      175       999.9
        25       6         3      0.0     30.0    14.4        999.9        1982      176       999.9
        26       6         3      1.5     24.4    15.0        999.9        1982      177       999.9
        27       6         3      0.0     30.0    13.3        999.9        1982      178       999.9
        28       6         3      0.0     34.4    15.0        999.9        1982      179       999.9
        29       6         3      4.6     33.3    16.7        999.9        1982      180       999.9
        30       6         3      0.0     28.9    15.6        999.9        1982      181       999.9
        1        7         3      0.0     31.1    15.3        999.9        1982      182       999.9
        2        7         3      0.0     33.3    15.0        999.9        1982      183       999.9
        3        7         3      0.0     35.0    15.6        999.9        1982      184       999.9
        4        7         3      0.0     31.1    17.2        999.9        1982      185       999.9
        5        7         3      0.0     27.8    17.8        999.9        1982      186       999.9
        6        7         3      17.0    25.6    15.6        999.9        1982      187       999.9
        7        7         3      0.0     31.1    15.6        999.9        1982      188       999.9
        8        7         3      7.9     30.6    16.7        999.9        1982      189       999.9
        9        7         3      22.9    32.2    16.7        999.9        1982      190       999.9
        10       7         3      0.0     30.0    15.0        999.9        1982      191       999.9
        11       7         3      0.0     24.4    15.6        999.9        1982      192       999.9
        12       7         3      0.0     28.9    12.2        999.9        1982      193       999.9
        13       7         3      0.0     29.4    16.1        999.9        1982      194       999.9
        14       7         3      0.0     32.8    16.1        999.9        1982      195       999.9
        15       7         3      0.0     33.9    19.4        999.9        1982      196       999.9
        16       7         3      0.0     36.1    17.2        999.9        1982      197       999.9
        17       7         3      0.0     34.4    18.9        999.9        1982      198       999.9
        18       7         3      0.0     35.0    18.3        999.9        1982      199       999.9
        19       7         3      0.0     34.4    19.4        999.9        1982      200       999.9
        20       7         3      4.6     32.2    17.2        999.9        1982      201       999.9
        21       7         3      13.2    31.1    18.9        999.9        1982      202       999.9
        22       7         3      0.8     31.7    17.2        999.9        1982      203       999.9
        23       7         3      0.0     32.2    16.7        999.9        1982      204       999.9
        24       7         3      0.0     32.2    15.6        999.9        1982      205       999.9
        25       7         3      0.0     33.3    17.2        999.9        1982      206       999.9
        26       7         3      0.0     35.6    17.2        999.9        1982      207       999.9
        27       7         3      0.0     30.6    17.2        999.9        1982      208       999.9
        28       7         3      2.5     23.9    16.7        999.9        1982      209       999.9
        29       7         3      12.2    28.3    17.2        999.9        1982      210       999.9
        30       7         3      29.7    20.6    16.7        999.9        1982      211       999.9
        31       7         3      0.0     26.7    16.1        999.9        1982      212       999.9
        1        8         3      0.0     30.6    17.2        999.9        1982      213       999.9
        2        8         3      0.0     31.7    17.8        999.9        1982      214       999.9
        3        8         3      0.3     33.3    19.4        999.9        1982      215       999.9
        4        8         3      0.0     31.7    15.6        999.9        1982      216       999.9
        5        8         3      0.0     32.2    16.1        999.9        1982      217       999.9
        6        8         3      0.0     32.2    17.2        999.9        1982      218       999.9
        7        8         3      0.0     30.0    16.1        999.9        1982      219       999.9
        8        8         3      0.0     29.4    15.6        999.9        1982      220       999.9
        9        8         3      1.0     29.4    14.4        999.9        1982      221       999.9
        10       8         3      0.0     31.1    14.4        999.9        1982      222       999.9
        11       8         3      0.0     31.1    15.0        999.9        1982      223       999.9
        12       8         3      0.0     34.4    16.1        999.9        1982      224       999.9
        13       8         3      0.0     35.0    16.1        999.9        1982      225       999.9
        14       8         3      0.0     35.6    16.7        999.9        1982      226       999.9
        15       8         3      0.0     37.8    15.6        999.9        1982      227       999.9
        16       8         3      2.5     32.2    17.8        999.9        1982      228       999.9
        17       8         3      0.0     30.6    17.8        999.9        1982      229       999.9
        18       8         3      0.0     31.1    15.6        999.9        1982      230       999.9
        19       8         3      0.0     31.7    16.7        999.9        1982      231       999.9
        20       8         3      0.0     32.8    16.1        999.9        1982      232       999.9
        21       8         3      22.4    28.3    16.1        999.9        1982      233       999.9
        22       8         3      0.0     31.1    16.7        999.9        1982      234       999.9
        23       8         3      0.0     32.8    16.7        999.9        1982      235       999.9
        24       8         3      0.0     31.7    16.7        999.9        1982      236       999.9
        25       8         3      16.0    22.8    14.4        999.9        1982      237       999.9
        26       8         3      0.0     30.6    17.2        999.9        1982      238       999.9
        27       8         3      0.0     31.7    16.1        999.9        1982      239       999.9
        28       8         3      0.0     29.4    16.7        999.9        1982      240       999.9
        29       8         3      0.0     32.2    17.2        999.9        1982      241       999.9
        30       8         3      0.0     34.4    18.3        999.9        1982      242       999.9
        31       8         3      0.0     33.9    20.6        999.9        1982      243       999.9
        1        9         3      0.0     35.0    17.2        999.9        1982      244       999.9
        2        9         3      0.0     31.7    16.7        999.9        1982      245       999.9
        3        9         3      0.0     31.7    16.1        999.9        1982      246       999.9
        4        9         3      0.0     33.3    15.6        999.9        1982      247       999.9
        5        9         3      0.0     34.4    16.7        999.9        1982      248       999.9
        6        9         3      0.0     28.3    16.7        999.9        1982      249       999.9
        7        9         3      8.9     28.3    15.0        999.9        1982      250       999.9
        8        9         3      0.0     30.0    12.8        999.9        1982      251       999.9
        9        9         3      0.0     32.2    15.6        999.9        1982      252       999.9
        10       9         3      0.0     30.0    13.9        999.9        1982      253       999.9
        11       9         3      0.0     30.0    16.7        999.9        1982      254       999.9
        12       9         3      0.0     28.9    12.2        999.9        1982      255       999.9
        13       9         3      0.0     30.0    9.4         999.9        1982      256       999.9
        14       9         3      0.0     30.0    10.0        999.9        1982      257       999.9
        15       9         3      0.0     15.6    11.1        999.9        1982      258       999.9
        16       9         3      0.0     28.3    11.7        999.9        1982      259       999.9
        17       9         3      0.0     31.1    12.2        999.9        1982      260       999.9
        18       9         3      0.0     20.6    11.1        999.9        1982      261       999.9
        19       9         3      0.0     26.7    12.8        999.9        1982      262       999.9
        20       9         3      7.6     18.3    12.2        999.9        1982      263       999.9
        21       9         3      2.8     18.3    11.1        999.9        1982      264       999.9
        22       9         3      0.0     26.7    8.9         999.9        1982      265       999.9
        23       9         3      0.0     31.7    11.1        999.9        1982      266       999.9
        24       9         3      0.0     26.1    12.8        999.9        1982      267       999.9
        25       9         3      0.0     26.1    9.4         999.9        1982      268       999.9
        26       9         3      0.0     32.8    13.3        999.9        1982      269       999.9
        27       9         3      0.0     31.1    13.9        999.9        1982      270       999.9
        28       9         3      0.0     26.7    13.9        999.9        1982      271       999.9
        29       9         3      0.0     25.6    9.4         999.9        1982      272       999.9
        30       9         3      2.8     18.9    15.6        999.9        1982      273       999.9
        1        10        3      18.3    24.4    15.0        999.9        1982      274       999.9
        2        10        3      0.0     22.8    8.9         999.9        1982      275       999.9
        3        10        3      0.0     23.9    6.7         999.9        1982      276       999.9
        4        10        3      0.0     27.8    12.2        999.9        1982      277       999.9
        5        10        3      0.0     30.0    12.2        999.9        1982      278       999.9
        6        10        3      0.0     21.1    7.8         999.9        1982      279       999.9
        7        10        3      0.0     27.2    7.8         999.9        1982      280       999.9
        8        10        3      2.0     21.1    10.0        999.9        1982      281       999.9
        9        10        3      0.0     18.3    3.9         999.9        1982      282       999.9
        10       10        3      0.0     16.7    6.1         999.9        1982      283       999.9
        11       10        3      0.0     20.0    0.0         999.9        1982      284       999.9
        12       10        3      1.8     10.0    0.0         999.9        1982      285       999.9
        13       10        3      0.0     16.1    0.0         999.9        1982      286       999.9
        14       10        3      0.0     18.3    0.0         999.9        1982      287       999.9
        15       10        3      0.0     22.2    6.7         999.9        1982      288       999.9
        16       10        3      0.0     21.1    9.4         999.9        1982      289       999.9
        17       10        3      0.0     26.1    10.0        999.9        1982      290       999.9
        18       10        3      0.0     26.7    5.6         999.9        1982      291       999.9
        19       10        3      0.0     27.2    7.8         999.9        1982      292       999.9
        20       10        3      0.0     15.0    -5.6        999.9        1982      293       999.9
        21       10        3      0.0     18.3    -1.1        999.9        1982      294       999.9
        22       10        3      0.0     18.9    0.6         999.9        1982      295       999.9
        23       10        3      0.0     26.7    7.2         999.9        1982      296       999.9
        24       10        3      0.0     26.1    10.0        999.9        1982      297       999.9
        25       10        3      0.0     23.9    7.2         999.9        1982      298       999.9
        26       10        3      0.0     26.7    5.6         999.9        1982      299       999.9
        27       10        3      0.0     26.7    10.6        999.9        1982      300       999.9
        28       10        3      0.0     22.8    -0.6        999.9        1982      301       999.9
        29       10        3      0.0     22.8    10.0        999.9        1982      302       999.9
        30       10        3      0.0     22.2    9.4         999.9        1982      303       999.9
        31       10        3      0.0     25.0    10.0        999.9        1982      304       999.9
        1        11        3      0.0     20.0    10.0        999.9        1982      305       999.9
        2        11        3      0.0     18.3    2.8         999.9        1982      306       999.9
        3        11        3      0.0     18.3    -6.1        999.9        1982      307       999.9
        4        11        3      0.0     15.6    -5.6        999.9        1982      308       999.9
        5        11        3      0.0     21.1    -5.6        999.9        1982      309       999.9
        6        11        3      0.0     21.5    -3.2        999.9        1982      310       999.9
        7        11        3      0.0     21.8    -0.7        999.9        1982      311       999.9
        8        11        3      0.0     22.2    1.7         999.9        1982      312       999.9
        9        11        3      0.0     23.9    8.9         999.9        1982      313       999.9
        10       11        3      0.8     20.6    5.0         999.9        1982      314       999.9
        11       11        3      0.0     13.3    3.3         999.9        1982      315       999.9
        12       11        3      0.0     25.6    -2.8        999.9        1982      316       999.9
        13       11        3      0.0     11.7    -1.7        999.9        1982      317       999.9
        14       11        3      0.0     6.7     -6.1        999.9        1982      318       999.9
        15       11        3      0.0     13.3    -5.6        999.9        1982      319       999.9
        16       11        3      0.0     10.0    -3.3        999.9        1982      320       999.9
        17       11        3      0.0     18.3    -1.7        999.9        1982      321       999.9
        18       11        3      0.0     18.3    1.7         999.9        1982      322       999.9
        19       11        3      0.0     18.9    4.4         999.9        1982      323       999.9
        20       11        3      0.0     15.6    0.6         999.9        1982      324       999.9
        21       11        3      0.0     16.7    9.4         999.9        1982      325       999.9
        22       11        3      0.0     18.3    -0.6        999.9        1982      326       999.9
        23       11        3      0.0     16.7    -3.9        999.9        1982      327       999.9
        24       11        3      0.0     0.0     -5.6        999.9        1982      328       999.9
        25       11        3      0.0     -1.1    -2.2        999.9        1982      329       999.9
        26       11        3      0.0     -0.6    -1.7        999.9        1982      330       999.9
        27       11        3      0.0     -0.6    -1.7        999.9        1982      331       999.9
        28       11        3      7.6     6.1     0.6         999.9        1982      332       999.9
        29       11        3      0.0     12.2    0.6         999.9        1982      333       999.9
        30       11        3      0.0     13.3    0.6         999.9        1982      334       999.9
        1        12        3      0.0     12.2    2.8         999.9        1982      335       999.9
        2        12        3      0.0     7.2     -0.6        999.9        1982      336       999.9
        3        12        3      0.0     15.0    -1.7        999.9        1982      337       999.9
        4        12        3      0.0     14.8    -2.2        999.9        1982      338       999.9
        5        12        3      0.0     14.6    -2.8        999.9        1982      339       999.9
        6        12        3      0.0     14.4    -3.3        999.9        1982      340       999.9
        7        12        3      0.0     12.8    -3.9        999.9        1982      341       999.9
        8        12        3      0.0     -2.8    -6.7        999.9        1982      342       999.9
        9        12        3      0.0     -0.6    -5.6        999.9        1982      343       999.9
        10       12        3      6.4     0.6     -2.2        999.9        1982      344       999.9
        11       12        3      0.0     -1.1    -6.7        999.9        1982      345       999.9
        12       12        3      0.0     8.3     -7.2        999.9        1982      346       999.9
        13       12        3      0.0     10.0    0.0         999.9        1982      347       999.9
        14       12        3      0.0     12.8    -4.4        999.9        1982      348       999.9
        15       12        3      0.0     15.6    -3.9        999.9        1982      349       999.9
        16       12        3      0.0     18.3    0.6         999.9        1982      350       999.9
        17       12        3      0.0     16.7    -4.4        999.9        1982      351       999.9
        18       12        3      0.0     13.3    1.1         999.9        1982      352       999.9
        19       12        3      0.0     17.8    -6.7        999.9        1982      353       999.9
        20       12        3      0.0     17.2    -0.6        999.9        1982      354       999.9
        21       12        3      0.0     23.9    -1.1        999.9        1982      355       999.9
        22       12        3      0.0     16.1    -0.6        999.9        1982      356       999.9
        23       12        3      0.0     16.1    -1.8        999.9        1982      357       999.9
        24       12        3      0.0     16.1    -3.0        999.9        1982      358       999.9
        25       12        3      0.0     16.1    -4.2        999.9        1982      359       999.9
        26       12        3      0.0     16.1    -5.4        999.9        1982      360       999.9
        27       12        3      0.0     16.1    -6.6        999.9        1982      361       999.9
        28       12        3      0.0     16.1    -7.8        999.9        1982      362       999.9
        29       12        3      0.0    -10.6   -18.3        999.9        1982      363       999.9
        30       12        3      0.0    -10.6   -15.0        999.9        1982      364       999.9
        31       12        3      0.0     -1.7    -9.4        999.9        1982      365       999.9
        1        1         4      0.0     -6.1    -6.7        999.9        1983       1        999.9
        2        1         4      0.0     -1.1    -9.4        999.9        1983       2        999.9
        3        1         4      0.0     -6.1   -12.2        999.9        1983       3        999.9
        4        1         4      0.0     2.2     -9.4        999.9        1983       4        999.9
        5        1         4      0.0     7.2    -10.6        999.9        1983       5        999.9
        6        1         4      0.0     9.4     -5.0        999.9        1983       6        999.9
        7        1         4      0.0     10.6    -2.2        999.9        1983       7        999.9
        8        1         4      0.0     11.1    5.0         999.9        1983       8        999.9
        9        1         4      0.0     11.1    -5.6        999.9        1983       9        999.9
        10       1         4      0.0     15.0    -6.1        999.9        1983       10       999.9
        11       1         4      0.0     14.4    -1.7        999.9        1983       11       999.9
        12       1         4      0.0     16.1    -2.8        999.9        1983       12       999.9
        13       1         4      0.0     18.9    -3.3        999.9        1983       13       999.9
        14       1         4      0.0     17.8    0.0         999.9        1983       14       999.9
        15       1         4      0.0     10.6    -7.2        999.9        1983       15       999.9
        16       1         4      0.0     9.4     -4.4        999.9        1983       16       999.9
        17       1         4      0.0     10.6    -7.2        999.9        1983       17       999.9
        18       1         4      0.8     5.0     -1.1        999.9        1983       18       999.9
        19       1         4      0.0     12.2    -0.6        999.9        1983       19       999.9
        20       1         4      2.5     11.7    -3.9        999.9        1983       20       999.9
        21       1         4      4.3     -2.8    -7.8        999.9        1983       21       999.9
        22       1         4      2.5     0.6     -9.5        999.9        1983       22       999.9
        23       1         4      0.0     3.9    -11.1        999.9        1983       23       999.9
        24       1         4      0.0     7.2     -3.3        999.9        1983       24       999.9
        25       1         4      0.0     6.1     -8.3        999.9        1983       25       999.9
        26       1         4      0.0     8.9     -5.6        999.9        1983       26       999.9
        27       1         4      0.0     8.9     -5.0        999.9        1983       27       999.9
        28       1         4      0.0     12.2    -1.1        999.9        1983       28       999.9
        29       1         4      0.0     12.6    -1.8        999.9        1983       29       999.9
        30       1         4      0.0     12.9    -2.6        999.9        1983       30       999.9
        31       1         4      5.1     13.3    -3.3        999.9        1983       31       999.9
        1        2         4      0.0     -0.6    -4.4        999.9        1983       32       999.9
        2        2         4      0.0     1.7     -7.8        999.9        1983       33       999.9
        3        2         4      0.0     1.7     -5.0        999.9        1983       34       999.9
        4        2         4      4.1     -2.2    -7.8        999.9        1983       35       999.9
        5        2         4      0.0     0.6     -8.3        999.9        1983       36       999.9
        6        2         4      0.0     3.3     -8.9        999.9        1983       37       999.9
        7        2         4      0.0     6.1     -9.4        999.9        1983       38       999.9
        8        2         4      0.0     9.4     -0.6        999.9        1983       39       999.9
        9        2         4      0.0     12.2    -2.2        999.9        1983       40       999.9
        10       2         4      0.0     13.3    0.0         999.9        1983       41       999.9
        11       2         4      0.0     10.6    -2.8        999.9        1983       42       999.9
        12       2         4      0.0     13.7    -3.3        999.9        1983       43       999.9
        13       2         4      0.0     16.9    -3.9        999.9        1983       44       999.9
        14       2         4      0.0     20.0    -4.4        999.9        1983       45       999.9
        15       2         4      0.0     10.6    1.1         999.9        1983       46       999.9
        16       2         4      0.0     16.7    -3.3        999.9        1983       47       999.9
        17       2         4      0.0     15.6    -1.1        999.9        1983       48       999.9
        18       2         4      0.0     18.3    -4.4        999.9        1983       49       999.9
        19       2         4      0.0     13.3    4.4         999.9        1983       50       999.9
        20       2         4      0.0     7.8     2.2         999.9        1983       51       999.9
        21       2         4      0.0     17.8    -1.1        999.9        1983       52       999.9
        22       2         4      0.0     13.3    0.6         999.9        1983       53       999.9
        23       2         4      0.0     18.3    0.0         999.9        1983       54       999.9
        24       2         4      0.0     17.8    -1.1        999.9        1983       55       999.9
        25       2         4      0.0     17.2    0.6         999.9        1983       56       999.9
        26       2         4      0.0     6.7     3.3         999.9        1983       57       999.9
        27       2         4      0.0     17.2    2.2         999.9        1983       58       999.9
        28       2         4      0.0     20.6    -2.2        999.9        1983       59       999.9
        1        3         4      0.0     21.7    2.8         999.9        1983       60       999.9
        2        3         4      0.0     23.9    3.9         999.9        1983       61       999.9
        3        3         4      0.0     22.2    6.7         999.9        1983       62       999.9
        4        3         4      0.0     19.4    1.1         999.9        1983       63       999.9
        5        3         4      0.0     13.3    5.0         999.9        1983       64       999.9
        6        3         4      0.0     16.7    0.6         999.9        1983       65       999.9
        7        3         4      0.0     16.7    -1.7        999.9        1983       66       999.9
        8        3         4      0.0     16.1    2.2         999.9        1983       67       999.9
        9        3         4      0.0     15.0    2.2         999.9        1983       68       999.9
        10       3         4      0.0     18.9    0.6         999.9        1983       69       999.9
        11       3         4      0.0     18.9    -1.1        999.9        1983       70       999.9
        12       3         4      0.0     25.0    4.4         999.9        1983       71       999.9
        13       3         4      0.0     23.3    7.8         999.9        1983       72       999.9
        14       3         4      0.0     24.4    0.6         999.9        1983       73       999.9
        15       3         4      0.0     21.7    4.4         999.9        1983       74       999.9
        16       3         4      2.5     10.6    -2.2        999.9        1983       75       999.9
        17       3         4      0.0     9.4     -3.3        999.9        1983       76       999.9
        18       3         4      0.0     11.1    -4.4        999.9        1983       77       999.9
        19       3         4      0.0     1.7     -4.4        999.9        1983       78       999.9
        20       3         4      10.9    -1.1    -5.6        999.9        1983       79       999.9
        21       3         4      0.0     11.7    -7.8        999.9        1983       80       999.9
        22       3         4      0.0     12.8    -4.4        999.9        1983       81       999.9
        23       3         4      0.0     13.3    -2.2        999.9        1983       82       999.9
        24       3         4      0.0     18.3    -2.2        999.9        1983       83       999.9
        25       3         4      0.0     17.2    -1.7        999.9        1983       84       999.9
        26       3         4      0.0     11.7    -1.1        999.9        1983       85       999.9
        27       3         4      0.0     12.8    -1.7        999.9        1983       86       999.9
        28       3         4      0.0     18.9    -4.4        999.9        1983       87       999.9
        29       3         4      0.0     18.9    4.4         999.9        1983       88       999.9
        30       3         4      0.0     23.9    -2.8        999.9        1983       89       999.9
        31       3         4      0.0     27.2    0.0         999.9        1983       90       999.9
        1        4         4      0.0     20.6    -0.8        999.9        1983       91       999.9
        2        4         4      0.0     13.9    -1.7        999.9        1983       92       999.9
        3        4         4      5.6     7.3     -2.5        999.9        1983       93       999.9
        4        4         4      1.3     0.6     -3.3        999.9        1983       94       999.9
        5        4         4      0.0     3.3     -4.4        999.9        1983       95       999.9
        6        4         4      0.8     2.8     -6.1        999.9        1983       96       999.9
        7        4         4      3.6     2.8     -3.3        999.9        1983       97       999.9
        8        4         4      0.0     5.0     -5.0        999.9        1983       98       999.9
        9        4         4      0.0     15.0    -2.8        999.9        1983       99       999.9
        10       4         4      0.0     19.2    3.9         999.9        1983      100       999.9
        11       4         4      0.0     23.3    10.6        999.9        1983      101       999.9
        12       4         4      0.0     18.3    17.2        999.9        1983      102       999.9
        13       4         4      0.3     18.3    -2.8        999.9        1983      103       999.9
        14       4         4      0.0     9.4     -3.3        999.9        1983      104       999.9
        15       4         4      0.0     15.6    -2.8        999.9        1983      105       999.9
        16       4         4      0.0     22.2    3.9         999.9        1983      106       999.9
        17       4         4      0.0     24.5    7.8         999.9        1983      107       999.9
        18       4         4      0.0     26.7    11.7        999.9        1983      108       999.9
        19       4         4      0.0     26.1    6.1         999.9        1983      109       999.9
        20       4         4      0.0     20.6    1.7         999.9        1983      110       999.9
        21       4         4      7.9     21.1    0.0         999.9        1983      111       999.9
        22       4         4      0.0     20.6    3.3         999.9        1983      112       999.9
        23       4         4      0.0     16.7    5.6         999.9        1983      113       999.9
        24       4         4      0.0     23.9    3.9         999.9        1983      114       999.9
        25       4         4      0.0     28.9    1.1         999.9        1983      115       999.9
        26       4         4      0.0     26.1    6.7         999.9        1983      116       999.9
        27       4         4      0.0     26.7    6.7         999.9        1983      117       999.9
        28       4         4      0.0     26.7    6.7         999.9        1983      118       999.9
        29       4         4      0.0     26.7    9.4         999.9        1983      119       999.9
        30       4         4      0.0     27.8    10.0        999.9        1983      120       999.9
        1        5         4      0.0     23.9    3.9         999.9        1983      121       999.9
        2        5         4      0.0     27.8    -3.9        999.9        1983      122       999.9
        3        5         4      0.0     20.6    0.0         999.9        1983      123       999.9
        4        5         4      0.0     25.6    3.3         999.9        1983      124       999.9
        5        5         4      0.0     28.3    1.7         999.9        1983      125       999.9
        6        5         4      0.0     27.8    3.3         999.9        1983      126       999.9
        7        5         4      0.0     27.6    2.9         999.9        1983      127       999.9
        8        5         4      0.0     27.4    2.6         999.9        1983      128       999.9
