NE_North_Platte
Latitude=41.1403 Years=1/1/2013-12/31/2014                                                                   
      Day    Month    Year     Precip      Tmax       Tmin       SolarRad     Cal Year    DOY    SoilTemp5cm  
      27       2       2         0.9        7.2       -7.5        999.9         2014      58        999.9
      28       2       2         0.4        7.1       -7.8        999.9         2014      59        999.9
       1       3       2         0.6        7.6       -7.9        999.9         2014      60        999.9
       2       3       2         0.5        6.1       -7.6        999.9         2014      61        999.9
       3       3       2         0.8        6.2       -8.1        999.9         2014      62        999.9
       4       3       2         1.0        6.9       -7.6        999.9         2014      63        999.9
       5       3       2         1.2        7.5       -7.9        999.9         2014      64        999.9
       6       3       2         0.7        7.7       -7.5        999.9         2014      65        999.9
       7       3       2         1.2        6.8       -7.3        999.9         2014      66        999.9
       8       3       2         0.6        8.0       -7.4        999.9         2014      67        999.9
       9       3       2         0.4        9.0       -7.0        999.9         2014      68        999.9
      10       3       2         0.5        9.3       -6.1        999.9         2014      69        999.9
      11       3       2         1.6        9.0       -6.2        999.9         2014      70        999.9
      12       3       2         1.2        9.3       -5.9        999.9         2014      71        999.9
      13       3       2         0.5       10.1       -5.7        999.9         2014      72        999.9
      14       3       2         0.4        9.7       -5.8        999.9         2014      73        999.9
      15       3       2         0.5       10.5       -5.5        999.9         2014      74        999.9
      16       3       2         0.7       11.4       -4.5        999.9         2014      75        999.9
      17       3       2         1.2       11.1       -3.6        999.9         2014      76        999.9
      18       3       2         1.1       10.2       -3.9        999.9         2014      77        999.9
      19       3       2         0.8       11.6       -4.3        999.9         2014      78        999.9
      20       3       2         0.5       11.3       -4.1        999.9         2014      79        999.9
      21       3       2         1.2       11.2       -4.8        999.9         2014      80        999.9
      22       3       2         1.1       12.0       -3.3        999.9         2014      81        999.9
      23       3       2         0.7       11.1       -3.5        999.9         2014      82        999.9
      24       3       2         1.1       10.9       -3.9        999.9         2014      83        999.9
      25       3       2         1.1       11.3       -3.7        999.9         2014      84        999.9
      26       3       2         1.3       13.2       -3.3        999.9         2014      85        999.9
      27       3       2         0.8       13.2       -2.4        999.9         2014      86        999.9
      28       3       2         2.3       12.0       -2.6        999.9         2014      87        999.9
      29       3       2         0.9       12.1       -2.0        999.9         2014      88        999.9
      30       3       2         1.0       13.7       -2.7        999.9         2014      89        999.9
      31       3       2         0.6       14.0       -2.1        999.9         2014      90        999.9
       1       4       2         0.7       14.9       -1.9        999.9         2014      91        999.9
       2       4       2         2.3       14.6       -1.5        999.9         2014      92        999.9
       3       4       2         2.6       12.5       -1.9        999.9         2014      93        999.9
       4       4       2         0.9       13.2       -2.4        999.9         2014      94        999.9
       5       4       2         0.9       15.0       -1.4        999.9         2014      95        999.9
       6       4       2         1.8       16.4       -0.3        999.9         2014      96        999.9
       7       4       2         1.8       15.6       -0.1        999.9         2014      97        999.9
       8       4       2         0.7       14.2       -0.8        999.9         2014      98        999.9
       9       4       2         1.2       14.2       -1.4        999.9         2014      99        999.9
      10       4       2         1.3       14.9       -0.3        999.9         2014     100        999.9
      11       4       2         2.5       14.4       -0.3        999.9         2014     101        999.9
      12       4       2         1.9       14.5        0.2        999.9         2014     102        999.9
      13       4       2         1.0       16.4        0.3        999.9         2014     103        999.9
      14       4       2         1.3       17.8        0.5        999.9         2014     104        999.9
      15       4       2         1.2       17.7        1.3        999.9         2014     105        999.9
      16       4       2         1.4       17.7        1.1        999.9         2014     106        999.9
      17       4       2         1.2       18.5        1.1        999.9         2014     107        999.9
      18       4       2         0.9       17.8        2.4        999.9         2014     108        999.9
      19       4       2         3.0       17.2        2.5        999.9         2014     109        999.9
      20       4       2         2.2       17.4        2.2        999.9         2014     110        999.9
      21       4       2         2.6       18.7        1.7        999.9         2014     111        999.9
      22       4       2         2.3       18.4        2.0        999.9         2014     112        999.9
      23       4       2         1.8       19.8        2.9        999.9         2014     113        999.9
      24       4       2         2.1       18.6        3.2        999.9         2014     114        999.9
      25       4       2         1.6       18.1        2.9        999.9         2014     115        999.9
      26       4       2         2.3       17.9        3.0        999.9         2014     116        999.9
      27       4       2         2.8       17.3        2.2        999.9         2014     117        999.9
      28       4       2         1.4       18.4        2.4        999.9         2014     118        999.9
      29       4       2         1.4       17.9        3.9        999.9         2014     119        999.9
      30       4       2         2.3       17.7        3.6        999.9         2014     120        999.9
       1       5       2         1.4       17.9        3.1        999.9         2014     121        999.9
       2       5       2         2.1       19.2        3.6        999.9         2014     122        999.9
       3       5       2         1.5       19.5        4.0        999.9         2014     123        999.9
       4       5       2         1.7       20.9        5.0        999.9         2014     124        999.9
       5       5       2         2.4       20.9        5.4        999.9         2014     125        999.9
       6       5       2         1.8       20.8        5.2        999.9         2014     126        999.9
       7       5       2         1.5       21.1        5.8        999.9         2014     127        999.9
       8       5       2         2.1       21.0        5.7        999.9         2014     128        999.9
       9       5       2         1.6       21.0        5.3        999.9         2014     129        999.9
      10       5       2         2.0       21.1        5.8        999.9         2014     130        999.9
      11       5       2         2.7       20.5        5.7        999.9         2014     131        999.9
      12       5       2         2.0       20.6        5.8        999.9         2014     132        999.9
      13       5       2         3.5       21.4        5.7        999.9         2014     133        999.9
      14       5       2         2.7       22.6        6.1        999.9         2014     134        999.9
      15       5       2         2.7       22.9        6.8        999.9         2014     135        999.9
      16       5       2         2.7       22.6        7.6        999.9         2014     136        999.9
      17       5       2         3.9       23.2        8.0        999.9         2014     137        999.9
      18       5       2         2.6       22.9        8.3        999.9         2014     138        999.9
      19       5       2         2.1       23.1        8.4        999.9         2014     139        999.9
      20       5       2         2.3       22.7        8.6        999.9         2014     140        999.9
      21       5       2         3.0       23.5        8.9        999.9         2014     141        999.9
      22       5       2         3.9       23.1        9.5        999.9         2014     142        999.9
      23       5       2         2.0       22.8        8.6        999.9         2014     143        999.9
      24       5       2         3.5       23.3        8.6        999.9         2014     144        999.9
      25       5       2         3.2       22.8        8.5        999.9         2014     145        999.9
      26       5       2         4.9       23.1        8.7        999.9         2014     146        999.9
      27       5       2         5.0       23.3        9.3        999.9         2014     147        999.9
      28       5       2         3.1       24.2        9.8        999.9         2014     148        999.9
      29       5       2         5.3       23.9       10.0        999.9         2014     149        999.9
      30       5       2         2.5       24.0        9.8        999.9         2014     150        999.9
      31       5       2         3.2       23.3        9.5        999.9         2014     151        999.9
       1       6       2         2.2       24.1        9.3        999.9         2014     152        999.9
       2       6       2         2.3       24.3        9.7        999.9         2014     153        999.9
       3       6       2         1.9       25.2       10.6        999.9         2014     154        999.9
       4       6       2         3.3       25.6       11.1        999.9         2014     155        999.9
       5       6       2         1.9       25.8       11.0        999.9         2014     156        999.9
       6       6       2         3.7       27.4       11.3        999.9         2014     157        999.9
       7       6       2         3.7       27.0       11.9        999.9         2014     158        999.9
       8       6       2         4.6       25.9       11.9        999.9         2014     159        999.9
       9       6       2         3.3       26.3       11.8        999.9         2014     160        999.9
      10       6       2         3.2       26.9       11.9        999.9         2014     161        999.9
      11       6       2         4.3       27.1       12.3        999.9         2014     162        999.9
      12       6       2         4.0       27.6       12.1        999.9         2014     163        999.9
      13       6       2         3.1       27.3       12.6        999.9         2014     164        999.9
      14       6       2         2.0       27.6       13.4        999.9         2014     165        999.9
      15       6       2         3.8       27.2       12.8        999.9         2014     166        999.9
      16       6       2         5.4       27.0       12.8        999.9         2014     167        999.9
      17       6       2         2.7       27.1       12.9        999.9         2014     168        999.9
      18       6       2         3.5       27.5       12.6        999.9         2014     169        999.9
      19       6       2         1.8       28.5       13.5        999.9         2014     170        999.9
      20       6       2         2.9       28.5       14.2        999.9         2014     171        999.9
      21       6       2         2.9       28.5       13.7        999.9         2014     172        999.9
      22       6       2         2.5       28.9       13.5        999.9         2014     173        999.9
      23       6       2         3.7       29.2       13.7        999.9         2014     174        999.9
      24       6       2         2.6       29.6       14.4        999.9         2014     175        999.9
      25       6       2         1.4       29.6       14.4        999.9         2014     176        999.9
      26       6       2         2.2       29.2       14.0        999.9         2014     177        999.9
      27       6       2         2.3       30.2       14.4        999.9         2014     178        999.9
      28       6       2         1.3       30.8       14.3        999.9         2014     179        999.9
      29       6       2         3.7       30.7       14.9        999.9         2014     180        999.9
      30       6       2         1.7       30.1       14.8        999.9         2014     181        999.9
       1       7       2         2.2       30.5       15.5        999.9         2014     182        999.9
       2       7       2         1.4       30.4       15.8        999.9         2014     183        999.9
       3       7       2         1.7       31.6       15.7        999.9         2014     184        999.9
       4       7       2         1.6       30.8       15.7        999.9         2014     185        999.9
       5       7       2         2.1       30.3       15.4        999.9         2014     186        999.9
       6       7       2         2.7       31.5       15.7        999.9         2014     187        999.9
       7       7       2         5.2       31.7       16.0        999.9         2014     188        999.9
       8       7       2         2.7       31.0       16.1        999.9         2014     189        999.9
       9       7       2         3.2       31.0       15.6        999.9         2014     190        999.9
      10       7       2         3.3       31.3       15.8        999.9         2014     191        999.9
      11       7       2         3.0       30.9       16.2        999.9         2014     192        999.9
      12       7       2         2.0       30.9       15.8        999.9         2014     193        999.9
      13       7       2         1.8       31.4       15.3        999.9         2014     194        999.9
      14       7       2         1.8       31.2       15.6        999.9         2014     195        999.9
      15       7       2         1.1       31.1       16.0        999.9         2014     196        999.9
      16       7       2         2.7       31.8       16.3        999.9         2014     197        999.9
      17       7       2         2.7       31.9       16.8        999.9         2014     198        999.9
      18       7       2         2.4       32.2       16.8        999.9         2014     199        999.9
      19       7       2         3.2       31.5       16.7        999.9         2014     200        999.9
      20       7       2         2.9       30.7       16.6        999.9         2014     201        999.9
      21       7       2         2.7       30.3       16.2        999.9         2014     202        999.9
      22       7       2         1.8       30.7       15.8        999.9         2014     203        999.9
      23       7       2         1.8       30.9       15.7        999.9         2014     204        999.9
      24       7       2         2.0       31.4       16.6        999.9         2014     205        999.9
      25       7       2         2.4       31.4       16.5        999.9         2014     206        999.9
      26       7       2         3.0       31.3       16.4        999.9         2014     207        999.9
      27       7       2         3.8       31.4       16.1        999.9         2014     208        999.9
      28       7       2         4.1       30.9       16.0        999.9         2014     209        999.9
      29       7       2         1.6       31.4       16.1        999.9         2014     210        999.9
      30       7       2         1.7       31.6       15.9        999.9         2014     211        999.9
      31       7       2         2.2       30.8       16.1        999.9         2014     212        999.9
       1       8       2         2.9       30.8       15.9        999.9         2014     213        999.9
       2       8       2         2.3       30.9       16.1        999.9         2014     214        999.9
       3       8       2         2.7       30.8       16.1        999.9         2014     215        999.9
       4       8       2         2.5       30.5       15.2        999.9         2014     216        999.9
       5       8       2         1.5       30.4       15.9        999.9         2014     217        999.9
       6       8       2         1.7       30.8       16.2        999.9         2014     218        999.9
       7       8       2         2.2       31.0       15.9        999.9         2014     219        999.9
       8       8       2         1.7       31.1       15.3        999.9         2014     220        999.9
       9       8       2         1.8       30.3       15.0        999.9         2014     221        999.9
      10       8       2         1.8       29.3       14.2        999.9         2014     222        999.9
      11       8       2         3.0       29.6       14.4        999.9         2014     223        999.9
      12       8       2         3.3       30.4       14.9        999.9         2014     224        999.9
      13       8       2         2.1       29.8       14.8        999.9         2014     225        999.9
      14       8       2         1.5       29.7       14.5        999.9         2014     226        999.9
      15       8       2         1.7       30.0       15.1        999.9         2014     227        999.9
      16       8       2         1.5       30.6       14.7        999.9         2014     228        999.9
      17       8       2         1.9       29.9       14.9        999.9         2014     229        999.9
      18       8       2         1.5       29.5       14.7        999.9         2014     230        999.9
      19       8       2         0.7       29.4       14.3        999.9         2014     231        999.9
      20       8       2         1.5       29.6       14.5        999.9         2014     232        999.9
      21       8       2         1.1       30.5       14.6        999.9         2014     233        999.9
      22       8       2         1.5       30.2       14.6        999.9         2014     234        999.9
      23       8       2         1.7       29.9       14.3        999.9         2014     235        999.9
      24       8       2         1.8       29.7       14.5        999.9         2014     236        999.9
      25       8       2         1.5       30.9       14.3        999.9         2014     237        999.9
      26       8       2         0.9       30.7       14.0        999.9         2014     238        999.9
      27       8       2         1.2       30.2       13.7        999.9         2014     239        999.9
      28       8       2         1.1       30.1       13.8        999.9         2014     240        999.9
      29       8       2         2.7       29.9       14.1        999.9         2014     241        999.9
      30       8       2         0.6       29.4       13.8        999.9         2014     242        999.9
      31       8       2         0.5       28.8       13.1        999.9         2014     243        999.9
       1       9       2         1.0       28.7       12.8        999.9         2014     244        999.9
       2       9       2         0.5       29.1       12.5        999.9         2014     245        999.9
       3       9       2         1.0       28.5       11.4        999.9         2014     246        999.9
       4       9       2         0.7       28.1       11.1        999.9         2014     247        999.9
       5       9       2         0.9       28.6       11.4        999.9         2014     248        999.9
       6       9       2         2.0       28.8       11.3        999.9         2014     249        999.9
       7       9       2         0.6       27.2       11.1        999.9         2014     250        999.9
       8       9       2         1.0       27.7       10.6        999.9         2014     251        999.9
       9       9       2         1.7       27.1       10.6        999.9         2014     252        999.9
      10       9       2         1.3       27.5       10.1        999.9         2014     253        999.9
      11       9       2         1.1       26.3       10.2        999.9         2014     254        999.9
      12       9       2         2.2       25.8        8.9        999.9         2014     255        999.9
      13       9       2         2.4       24.8        9.0        999.9         2014     256        999.9
      14       9       2         1.6       23.8        8.9        999.9         2014     257        999.9
      15       9       2         2.7       24.8        8.4        999.9         2014     258        999.9
      16       9       2         1.3       24.5        8.2        999.9         2014     259        999.9
      17       9       2         1.4       25.1        8.8        999.9         2014     260        999.9
      18       9       2         1.9       25.2        8.7        999.9         2014     261        999.9
      19       9       2         1.5       23.9        7.2        999.9         2014     262        999.9
      20       9       2         1.9       23.6        7.4        999.9         2014     263        999.9
      21       9       2         2.0       22.2        6.1        999.9         2014     264        999.9
      22       9       2         1.3       21.9        5.5        999.9         2014     265        999.9
      23       9       2         0.6       22.6        5.2        999.9         2014     266        999.9
      24       9       2         1.0       23.0        5.1        999.9         2014     267        999.9
      25       9       2         1.1       23.8        5.0        999.9         2014     268        999.9
      26       9       2         0.2       24.0        4.8        999.9         2014     269        999.9
      27       9       2         0.5       23.8        4.7        999.9         2014     270        999.9
      28       9       2         0.9       23.0        4.8        999.9         2014     271        999.9
      29       9       2         1.1       22.9        4.9        999.9         2014     272        999.9
      30       9       2         1.0       23.4        4.3        999.9         2014     273        999.9
       1      10       2         0.8       23.3        4.2        999.9         2014     274        999.9
       2      10       2         0.8       22.3        4.0        999.9         2014     275        999.9
       3      10       2         0.6       22.2        3.9        999.9         2014     276        999.9
       4      10       2         0.8       21.1        3.8        999.9         2014     277        999.9
       5      10       2         1.0       20.6        4.6        999.9         2014     278        999.9
       6      10       2         1.5       19.8        3.4        999.9         2014     279        999.9
       7      10       2         1.0       21.5        2.9        999.9         2014     280        999.9
       8      10       2         1.8       20.4        2.5        999.9         2014     281        999.9
       9      10       2         1.0       19.4        1.9        999.9         2014     282        999.9
      10      10       2         0.7       20.3        2.7        999.9         2014     283        999.9
      11      10       2         1.5       20.2        2.8        999.9         2014     284        999.9
      12      10       2         1.6       20.4        2.3        999.9         2014     285        999.9
      13      10       2         0.7       20.0        1.8        999.9         2014     286        999.9
      14      10       2         0.8       19.1        1.5        999.9         2014     287        999.9
      15      10       2         1.3       19.6        1.2        999.9         2014     288        999.9
      16      10       2         1.0       18.4        0.9        999.9         2014     289        999.9
      17      10       2         0.8       18.0        0.2        999.9         2014     290        999.9
      18      10       2         0.5       18.0        0.6        999.9         2014     291        999.9
      19      10       2         0.5       18.6       -0.3        999.9         2014     292        999.9
      20      10       2         0.8       18.8        0.0        999.9         2014     293        999.9
      21      10       2         1.5       18.0        0.0        999.9         2014     294        999.9
      22      10       2         0.9       17.9        0.4        999.9         2014     295        999.9
      23      10       2         0.5       16.7       -0.5        999.9         2014     296        999.9
      24      10       2         0.7       16.7       -0.7        999.9         2014     297        999.9
      25      10       2         0.6       16.5       -1.1        999.9         2014     298        999.9
      26      10       2         0.6       16.7       -1.7        999.9         2014     299        999.9
      27      10       2         0.2       16.2       -1.3        999.9         2014     300        999.9
      28      10       2         1.8       15.7       -1.1        999.9         2014     301        999.9
      29      10       2         1.9       15.7       -1.1        999.9         2014     302        999.9
      30      10       2         1.4       14.0       -1.6        999.9         2014     303        999.9
      31      10       2         0.9       14.0       -2.4        999.9         2014     304        999.9
       1      11       2         0.4       12.7       -2.8        999.9         2014     305        999.9
       2      11       2         1.2       12.0       -3.9        999.9         2014     306        999.9
       3      11       2         0.6       12.5       -4.4        999.9         2014     307        999.9
       4      11       2         0.4       12.9       -4.5        999.9         2014     308        999.9
       5      11       2         0.7       12.7       -4.1        999.9         2014     309        999.9
       6      11       2         0.3       13.4       -4.9        999.9         2014     310        999.9
       7      11       2         0.3       13.9       -3.7        999.9         2014     311        999.9
       8      11       2         0.5       12.2       -4.5        999.9         2014     312        999.9
       9      11       2         0.3       11.8       -4.8        999.9         2014     313        999.9
      10      11       2         0.1       11.6       -5.6        999.9         2014     314        999.9
      11      11       2         1.1       10.7       -4.8        999.9         2014     315        999.9
      12      11       2         0.7       11.0       -4.9        999.9         2014     316        999.9
      13      11       2         0.1       11.8       -5.4        999.9         2014     317        999.9
      14      11       2         0.3       10.9       -5.3        999.9         2014     318        999.9
      15      11       2         1.0       10.8       -5.4        999.9         2014     319        999.9
      16      11       2         0.5       10.5       -6.6        999.9         2014     320        999.9
      17      11       2         0.8       10.2       -5.4        999.9         2014     321        999.9
      18      11       2         0.5        9.9       -5.7        999.9         2014     322        999.9
      19      11       2         0.7        8.7       -6.2        999.9         2014     323        999.9
      20      11       2         0.6        9.3       -7.1        999.9         2014     324        999.9
      21      11       2         0.4        8.7       -6.7        999.9         2014     325        999.9
      22      11       2         0.3        8.6       -7.6        999.9         2014     326        999.9
      23      11       2         0.4        7.1       -8.2        999.9         2014     327        999.9
      24      11       2         0.3        8.6       -7.6        999.9         2014     328        999.9
      25      11       2         0.5        9.2       -6.6        999.9         2014     329        999.9
      26      11       2         0.4        6.5       -7.9        999.9         2014     330        999.9
      27      11       2         0.7        5.2       -9.1        999.9         2014     331        999.9
      28      11       2         0.3        5.3       -9.9        999.9         2014     332        999.9
      29      11       2         0.2        6.3       -8.8        999.9         2014     333        999.9
      30      11       2         0.5        7.0       -8.8        999.9         2014     334        999.9
       1      12       2         0.1        7.0       -8.2        999.9         2014     335        999.9
       2      12       2         0.4        6.9       -8.6        999.9         2014     336        999.9
       3      12       2         0.4        6.6       -8.6        999.9         2014     337        999.9
       4      12       2         0.1        7.2       -9.0        999.9         2014     338        999.9
       5      12       2         0.2        5.1       -9.7        999.9         2014     339        999.9
       6      12       2         0.3        4.4      -10.1        999.9         2014     340        999.9
       7      12       2         0.2        4.5       -9.8        999.9         2014     341        999.9
       8      12       2         0.6        3.7      -10.1        999.9         2014     342        999.9
       9      12       2         0.2        4.5      -11.3        999.9         2014     343        999.9
      10      12       2         0.5        5.3      -11.0        999.9         2014     344        999.9
      11      12       2         0.3        4.6      -10.6        999.9         2014     345        999.9
      12      12       2         0.3        4.9      -10.9        999.9         2014     346        999.9
      13      12       2         0.4        4.1      -10.6        999.9         2014     347        999.9
      14      12       2         0.4        3.9      -11.5        999.9         2014     348        999.9
      15      12       2         0.0        3.6      -11.8        999.9         2014     349        999.9
      16      12       2         0.4        4.5      -10.7        999.9         2014     350        999.9
      17      12       2         0.1        4.5      -11.0        999.9         2014     351        999.9
      18      12       2         0.4        3.8      -10.8        999.9         2014     352        999.9
      19      12       2         0.5        2.3      -11.5        999.9         2014     353        999.9
      20      12       2         0.7        2.7      -11.4        999.9         2014     354        999.9
      21      12       2         0.4        2.8      -11.6        999.9         2014     355        999.9
      22      12       2         0.3        2.7      -11.5        999.9         2014     356        999.9
      23      12       2         0.3        2.6      -12.0        999.9         2014     357        999.9
      24      12       2         0.4        2.4      -12.0        999.9         2014     358        999.9
      25      12       2         0.2        3.6      -11.9        999.9         2014     359        999.9
      26      12       2         0.1        3.7      -11.3        999.9         2014     360        999.9
      27      12       2         0.7        3.4      -10.7        999.9         2014     361        999.9
      28      12       2         0.4        3.7      -11.1        999.9         2014     362        999.9
      29      12       2         0.3        2.1      -11.9        999.9         2014     363        999.9
      30      12       2         0.6        3.3      -12.2        999.9         2014     364        999.9
      31      12       2         0.3        2.2      -12.8        999.9         2014     365        999.9
                                                                                                   
