     30         6       2      0.0     31.7    12.1   693.0    2008    182     24.7
      1         7       2      0.0     37.4    18.3   712.1    2008    183     28.2
      2         7       2      0.0     36.2    21.5   652.3    2008    184     30.7
      3         7       2      0.0     26.1    15.0   554.4    2008    185     28.7
      4         7       2      0.0     27.2    14.0   716.9    2008    186     28.9
      5         7       2      0.0     37.0    18.0   676.2    2008    187     29.0
      6         7       2      0.0     37.2    19.2   544.8    2008    188     30.0
      7         7       2      1.8     32.7    21.1   688.2    2008    189     30.6
      8         7       2      2.5     29.3    20.0   461.2    2008    190     27.8
      9         7       2      0.0     31.8    16.4   633.2    2008    191     28.4
     10         7       2      0.0     33.8    18.4   649.9    2008    192     27.5
     11         7       2      0.0     37.0    22.3   683.4    2008    193     29.8
     12         7       2      0.8     26.1    16.6   451.6    2008    194     24.4
     13         7       2      0.0     32.0    9.4    690.6    2008    195     26.4
     14         7       2      0.0     34.1    14.2   626.0    2008    196     27.5
     15         7       2      0.0     35.2    18.6   630.8    2008    197     29.6
     16         7       2      0.0     33.0    19.4   676.2    2008    198     27.8
     17         7       2      0.5     35.9    20.2   563.9    2008    199     27.7
     18         7       2      47.0    29.5    18.2   597.4    2008    200     27.7
     19         7       2      0.0     33.0    20.6   681.0    2008    201     28.0
     20         7       2      0.0     36.7    18.3   685.8    2008    202     28.3
     21         7       2      0.0     36.9    19.5   659.5    2008    203     29.4
     22         7       2      0.0     31.2    18.4   649.9    2008    204     30.4
     23         7       2      0.0     37.8    21.3   642.8    2008    205     30.5
     24         7       2      0.0     37.6    24.4   633.2    2008    206     32.5
     25         7       2      2.0     30.4    22.8   494.6    2008    207     28.6
     26         7       2      21.3    33.0    20.1   442.1    2008    208     30.5
     27         7       2      0.0     37.2    20.0   659.5    2008    209     31.1
     28         7       2      0.0     32.6    23.3   267.6    2008    210     29.0
     29         7       2      8.9     24.3    20.1   339.3    2008    211     25.8
     30         7       2      0.0     31.3    20.0   578.3    2008    212     29.1
     31         7       2      0.0     36.2    17.9   652.3    2008    213     29.8
      1         8       2      0.0     35.4    20.2   590.2    2008    214     30.8
      2         8       2      0.0     39.4    21.5   664.3    2008    215     32.7
      3         8       2      0.0     39.1    21.2   666.7    2008    216     32.7
      4         8       2      0.3     37.4    19.8   504.2    2008    217     30.8
      5         8       2      0.0     29.1    23.0   506.6    2008    218     31.9
      6         8       2      0.5     28.3    20.2   308.2    2008    219     26.9
      7         8       2      32.5    24.9    18.0   516.1    2008    220     27.7
      8         8       2      0.0     27.0    16.0   583.0    2008    221     29.1
      9         8       2      35.6    26.1    18.3    76.5    2008    222     24.8
     10         8       2      0.0     25.3    19.1   480.3    2008    223     26.5
     11         8       2      0.0     27.4    18.5   504.2    2008    224     25.4
     12         8       2      0.3     29.3    14.4   678.6    2008    225     25.0
     13         8       2      0.3     32.0    17.8   575.9    2008    226     27.1
     14         8       2      17.8    25.3    15.8   523.3    2008    227     25.8
     15         8       2      0.0     25.8    16.1   517.3    2008    228     25.0
     16         8       2      0.0     26.2    16.4   511.4    2008    229     24.2
     17         8       2      0.0     27.5    17.1   559.1    2008    230     25.7
     18         8       2      0.0     25.8    15.5   399.0    2008    231     24.2
     19         8       2      0.0     27.4    13.4   535.2    2008    232     25.0
     20         8       2      0.0     29.5    15.3   476.7    2008    233     25.8
     21         8       2      0.0     31.5    17.1   418.2    2008    234     26.7
     22         8       2      0.0     34.4    21.1   609.3    2008    235     29.6
     23         8       2      0.0     27.3    18.1   394.3    2008    236     25.6
     24         8       2      36.0    25.0    12.3   530.5    2008    237     24.7
     25         8       2      0.0     27.1    16.6   580.6    2008    238     24.4
     26         8       2      0.0     28.0    15.0   463.6    2008    239     22.5
     27         8       2      0.0     35.0    19.1   516.1    2008    240     25.8
     28         8       2      0.0     31.5    19.3   528.1    2008    241     25.8
     29         8       2      0.0     29.5    14.8   568.7    2008    242     25.5
     30         8       2      0.0     32.4    15.0   532.9    2008    243     25.5
     31         8       2      0.0     32.3    16.6   568.7    2008    244     27.6
      1         9       2      0.0     32.4    17.4   544.8    2008    245     28.3
      2         9       2      10.9    24.4    13.8   131.4    2008    246     21.6
      3         9       2      0.0     18.4    11.0   420.6    2008    247     19.6
      4         9       2      0.0     23.4    7.6    552.0    2008    248     19.2
      5         9       2      6.1     18.2    10.2   246.1    2008    249     18.1
      6         9       2      2.8     15.3    10.1   241.3    2008    250     19.1
      7         9       2      0.0     23.4    10.1   470.7    2008    251     19.9
      8         9       2      1.8     17.1    8.9    255.7    2008    252     17.6
      9         9       2      0.0     21.1    6.5    525.7    2008    253     17.7
     10         9       2      0.0     26.4    14.5   210.3    2008    254     19.2
     11         9       2      6.9     26.1    19.2   169.7    2008    255     21.0
     12         9       2      5.1     20.3    18.0   131.4    2008    256     21.0
     13         9       2      0.0     28.3    16.3   475.5    2008    257     22.7
     14         9       2      0.0     21.5    7.0    523.3    2008    258     18.2
     15         9       2      0.0     23.3    2.8    547.2    2008    259     18.2
     16         9       2      0.0     28.8    8.4    549.6    2008    260     20.2
     17         9       2      0.0     28.1    10.1   523.3    2008    261     20.0
     18         9       2      0.0     26.3    10.0   511.4    2008    262     19.7
     19         9       2      0.0     26.2    10.0   485.1    2008    263     20.3
     20         9       2      0.0     27.1    10.1   501.8    2008    264     20.8
     21         9       2      0.0     28.5    13.0   468.3    2008    265     22.5
     22         9       2      0.0     31.0    18.3   466.0    2008    266     24.8
     23         9       2      1.8     29.1    18.5   422.9    2008    267     23.1
     24         9       2      0.0     30.6    13.4   473.1    2008    268     23.8
     25         9       2      0.0     29.0    14.7   480.3    2008    269     22.9
     26         9       2      0.0     32.7    14.2   468.3    2008    270     23.9
     27         9       2      0.0     27.4    11.3   434.9    2008    271     23.6
     28         9       2      0.0     33.1    12.1   442.1    2008    272     24.8
     29         9       2      0.0     23.4    7.2    480.3    2008    273     21.6
     30         9       2      0.0     26.1    3.6    468.3    2008    274     20.2
      1         10      2      0.0     24.6    6.0    477.9    2008    275     19.3
      2         10      2      0.0     24.9    3.4    482.7    2008    276     17.9
      3         10      2      0.0     26.3    8.7    399.0    2008    277     19.2
      4         10      2      0.0     27.4    10.4   406.2    2008    278     20.8
      5         10      2      0.0     23.4    17.1   310.6    2008    279     21.9
      6         10      2      7.6     12.8    9.1    124.3    2008    280     19.0
      7         10      2      0.0     20.1    9.2    454.0    2008    281     16.1
      8         10      2      0.0     27.1    5.3    439.7    2008    282     17.4
      9         10      2      0.0     27.3    8.1    427.7    2008    283     17.1
     10         10      2      0.0     26.3    14.0   413.4    2008    284     20.4
     11         10      2      0.0     21.7    10.6   215.1    2008    285     20.6
     12         10      2      47.0    20.0    15.8    83.6    2008    286     19.2
     13         10      2      6.9     18.0    6.2    250.9    2008    287     16.0
     14         10      2      32.6    11.3    7.0     64.5    2008    288     13.6
     15         10      2      10.7    14.6    5.1    272.4    2008    289     12.7
     16         10      2      0.0     17.4    1.3    422.9    2008    290     12.2
     17         10      2      0.0     21.2    6.0    413.4    2008    291     15.6
     18         10      2      0.0     24.7    3.2    377.5    2008    292     13.9
     19         10      2      0.0     25.0    12.1   394.3    2008    293     16.6
     20         10      2      0.0     16.4    8.3    310.6    2008    294     14.8
     21         10      2      7.1     15.5    9.0     45.4    2008    295     11.9
     22         10      2      27.4    15.1    3.0     81.2    2008    296     10.9
     23         10      2      2.8     5.5     2.3    112.3    2008    297     9.8
     24         10      2      1.1     10.5    0.5    195.9    2008    298     10.0
     25         10      2      0.0     22.1    0.0    360.8    2008    299     9.8
     26         10      2      0.0     12.5    -2.2   332.1    2008    300     8.8
     27         10      2      0.0     11.3    -5.4   370.4    2008    301     6.8
     28         10      2      0.0     15.2    -5.3   356.0    2008    302     8.1
     29         10      2      0.0     21.7    -2.4   365.6    2008    303     10.0
     30         10      2      0.0     26.4    3.1    305.9    2008    304     12.3
     31         10      2      0.0     25.4    5.5    305.9    2008    305     15.8
      1         11      2      0.0     24.1    1.1    325.0    2008    306     13.7
      2         11      2      0.0     27.3    5.2    336.9    2008    307     14.1
      3         11      2      0.0     24.1    12.1   284.4    2008    308     16.2
      4         11      2      0.0     23.2    11.6   301.1    2008    309     17.6
      5         11      2      0.0     18.8    7.9    241.3    2008    310     16.3
      6         11      2      0.0     11.2    3.0    169.7    2008    311     9.1
      7         11      2      0.0     12.1    1.0    193.5    2008    312     8.0
      8         11      2      0.0     9.3     -3.1   195.9    2008    313     7.4
      9         11      2      0.0     9.7     -6.2   231.8    2008    314     6.6
     10         11      2      0.0     10.2    -1.0   139.8    2008    315     7.1
     11         11      2      8.1     10.6    4.2     47.8    2008    316     7.6
     12         11      2      0.0     16.1    -3.1   248.5    2008    317     8.5
     13         11      2      0.0     20.4    4.2    193.5    2008    318     9.8
     14         11      2      0.0     10.0    1.4    172.0    2008    319     7.5
     15         11      2      0.0     8.0     -3.9   255.7    2008    320     5.7
     16         11      2      0.0     16.1    -3.2   250.9    2008    321     7.7
     17         11      2      0.0     9.2     -1.4   169.7    2008    322     7.4
     18         11      2      0.0     13.1    -4.1   255.7    2008    323     6.1
     19         11      2      0.0     20.0    -0.1   253.3    2008    324     8.2
     20         11      2      0.0     4.6     -4.4   239.0    2008    325     5.1
     21         11      2      0.0     4.0    -11.3   253.3    2008    326     2.6
     22         11      2      0.0     14.2    -7.5   260.5    2008    327     3.2
     23         11      2      0.0     13.7    -3.4   246.1    2008    328     6.0
     24         11      2      0.0     13.5    -2.3   250.9    2008    329     5.7
     25         11      2      0.0     12.6    -6.0   250.9    2008    330     5.6
     26         11      2      0.0     15.1    -4.1   234.2    2008    331     6.0
     27         11      2      0.0     8.2     -3.0   215.1    2008    332     4.5
     28         11      2      3.3     3.2     -1.0   102.7    2008    333     6.0
     29         11      2      0.8     7.1     -1.3   160.1    2008    334     5.5
     30         11      2      0.0     7.0     -3.4   141.0    2008    335     4.0
      1         12      2      0.0     6.0     -4.1   222.2    2008    336     3.9
      2         12      2      0.0     20.7    -3.3   258.1    2008    337     6.7
      3         12      2      0.0     5.7     -8.5   212.7    2008    338     3.5
      4         12      2      0.0     -2.1   -10.3   160.1    2008    339     2.1
      5         12      2      0.0     5.5    -10.9   188.8    2008    340     1.1
      6         12      2      0.0     9.2     -1.0   141.0    2008    341     2.8
      7         12      2      0.0     14.4    -2.5   157.7    2008    342     1.6
      8         12      2      0.0     9.2     -1.7   136.2    2008    343     2.4
      9         12      2      0.0     -1.0    -7.3   136.2    2008    344     1.1
     10         12      2      0.0     6.2    -12.3   186.4    2008    345     1.0
     11         12      2      0.0     14.0    -5.3   205.5    2008    346     2.4
     12         12      2      0.0     9.5     -6.5   229.4    2008    347     1.3
     13         12      2      0.0     17.8    2.4    250.9    2008    348     5.0
     14         12      2      0.0     11.2   -14.6    76.5    2008    349     2.3
     15         12      2      0.0    -13.0   -18.6   191.2    2008    350     -1.3
     16         12      2      0.0    -11.8   -17.6   186.4    2008    351     -1.9
     17         12      2      0.0     -4.1   -17.5   215.1    2008    352     -0.4
     18         12      2      0.3     -3.4   -17.2   136.2    2008    353     -0.6
     19         12      2      0.0     -3.3    -8.8   164.9    2008    354     0.3
     20         12      2      0.0     -6.5   -12.4   181.6    2008    355     -2.0
     21         12      2      0.0    -12.6   -21.6   227.0    2008    356     -3.2
     22         12      2      0.0     -5.9   -17.3   179.2    2008    357     -0.7
     23         12      2      1.5     5.8     -7.8   148.1    2008    358     1.2
     24         12      2      0.0     -1.9   -18.4   193.5    2008    359     0.6
     25         12      2      0.0     12.7    -8.3   145.8    2008    360     1.2
     26         12      2      0.0     21.1    3.8    219.8    2008    361     2.4
     27         12      2      0.0     -1.5    -8.0   141.0    2008    362     1.4
     28         12      2      0.0     13.5    -8.1   210.3    2008    363     0.8
     29         12      2      0.0     14.1    -2.2   267.6    2008    364     0.9
     30         12      2      0.0     10.7    -3.5   207.9    2008    365     0.6
     31         12      2      0.0     1.5    -10.2   250.9    2008    366     0.5
      1         1       3      0.0     7.8     -2.6   160.1    2009     1      0.3
      2         1       3      0.0     10.5    -4.3   248.5    2009     2      1.6
      3         1       3      0.0     3.4     -9.5    55.0    2009     3      2.0
      4         1       3      0.0     -2.2   -10.4   239.0    2009     4      -0.2
      5         1       3      0.0     4.6    -10.2   229.4    2009     5      -0.1
      6         1       3      0.0     10.3   -11.1   253.3    2009     6      1.4
      7         1       3      0.0     6.7     -6.6   203.1    2009     7      1.2
      8         1       3      0.0     17.8    -7.1   248.5    2009     8      1.7
      9         1       3      0.0     14.2    -8.0   181.6    2009     9      2.9
     10         1       3      0.0     4.6    -10.4   262.8    2009     10     -0.8
     11         1       3      0.0     10.9    -4.2   215.1    2009     11     0.9
     12         1       3      0.0     7.4     -9.3   227.0    2009     12     0.2
     13         1       3      0.0     11.4   -14.1   253.3    2009     13     -1.9
     14         1       3      0.0     8.3    -11.4   195.9    2009     14     -1.3
     15         1       3      0.0    -10.0   -14.6   160.1    2009     15     -3.1
     16         1       3      0.0     14.0   -11.6   250.9    2009     16     -1.1
     17         1       3      0.0     13.1    -1.2   234.2    2009     17     2.4
     18         1       3      0.0     17.8    -1.4   222.2    2009     18     2.6
     19         1       3      0.0     14.0    -3.2   298.7    2009     19     3.8
     20         1       3      0.0     12.1    -3.6   277.2    2009     20     2.8
     21         1       3      0.0     17.6    -4.8   255.7    2009     21     1.3
     22         1       3      0.0     18.3    -7.4   277.2    2009     22     2.9
     23         1       3      0.0     5.2     -7.4   174.4    2009     23     0.7
     24         1       3      0.0     -5.8   -13.8   258.1    2009     24     -2.1
     25         1       3      0.0     -6.8   -12.2   205.5    2009     25     -2.3
     26         1       3      0.0    -10.1   -13.1   133.8    2009     26     -2.3
     27         1       3      0.0     -8.3   -14.2   229.4    2009     27     -3.1
     28         1       3      0.0     9.1    -15.3   260.5    2009     28     -1.6
     29         1       3      0.0     6.6     -6.2   260.5    2009     29     0.4
     30         1       3      0.0     15.3    -6.4   327.4    2009     30     1.8
     31         1       3      0.0     18.4    -3.7   291.5    2009     31     2.8
      1         2       3      0.0     9.5     -4.5   284.4    2009     32     2.6
      2         2       3      0.0     11.4   -10.7   303.5    2009     33     2.3
      3         2       3      0.0     2.2    -10.7   191.2    2009     34     0.1
      4         2       3      0.0     11.3   -12.9   329.8    2009     35     0.1
      5         2       3      0.0     19.8    -8.2   291.5    2009     36     2.4
      6         2       3      0.0     26.8    -7.3   332.1    2009     37     3.9
      7         2       3      0.0     19.0    -3.3   265.2    2009     38     5.0
      8         2       3      0.0     12.7    1.0    126.6    2009     39     2.9
      9         2       3      0.8     17.7    8.6    222.2    2009     40     5.7
     10         2       3      0.0     17.7    -1.3   308.2    2009     41     6.2
     11         2       3      0.0     11.5    -1.2   403.8    2009     42     4.9
     12         2       3      0.0     9.3     -4.9   253.3    2009     43     4.4
     13         2       3      0.0     2.7     -6.8   157.7    2009     44     1.6
     14         2       3      0.0     1.6    -11.2   313.0    2009     45     0.1
     15         2       3      0.0     4.8     -9.8   341.7    2009     46     0.8
     16         2       3      0.0     13.3    -6.8   344.1    2009     47     2.6
     17         2       3      0.0     24.2    -0.7   360.8    2009     48     4.5
     18         2       3      0.0     6.4     -6.2   336.9    2009     49     2.8
     19         2       3      0.0     13.3   -12.0   394.3    2009     50     2.4
     20         2       3      0.0     17.4    -6.0   348.9    2009     51     4.6
     21         2       3      0.0     6.1     -9.2   406.2    2009     52     2.3
     22         2       3      0.0     10.3   -12.4   344.1    2009     53     2.6
     23         2       3      0.0     13.9    -6.3   360.8    2009     54     4.1
     24         2       3      0.0     21.8    0.0    406.2    2009     55     7.5
     25         2       3      0.0     20.8    2.1    346.5    2009     56     8.5
     26         2       3      0.0     17.7    1.8    298.7    2009     57     8.9
     27         2       3      0.0     0.6    -11.3   286.7    2009     58     3.0
     28         2       3      0.0     0.9    -15.8   365.6    2009     59     0.6
      1         3       3      0.0     3.2    -13.3   387.1    2009     60     0.5
      2         3       3      0.0     9.6     -9.2   293.9    2009     61     0.7
      3         3       3      0.0     12.2    -2.0   382.3    2009     62     3.6
      4         3       3      0.0     26.2    -4.2   363.2    2009     63     7.7
      5         3       3      0.0     28.3    5.2    430.1    2009     64     8.6
      6         3       3      0.0     23.6    -0.8   377.5    2009     65     9.5
      7         3       3      1.5     18.1    -0.4   129.0    2009     66     6.0
      8         3       3      0.3     18.4    -3.5   454.0    2009     67     9.1
      9         3       3      0.0     18.1    -0.2   265.2    2009     68     9.7
     10         3       3      0.0     2.3     -7.1   246.1    2009     69     3.5
     11         3       3      0.0     0.8    -14.2   432.5    2009     70     1.1
     12         3       3      0.0     4.3    -11.4   293.9    2009     71     1.0
     13         3       3      0.0     7.2     -1.2   322.6    2009     72     8.6
     14         3       3      0.0     14.5    -9.6   463.6    2009     73     7.5
     15         3       3      0.0     20.0    -5.7   457.6    2009     74     9.6
     16         3       3      0.0     25.4    -1.8   451.6    2009     75     11.7
     17         3       3      0.0     27.8    1.7    458.8    2009     76     14.7
     18         3       3      0.0     15.4    6.0    289.1    2009     77     12.0
     19         3       3      0.0     17.0    3.1    509.0    2009     78     11.6
     20         3       3      0.0     17.7    2.8    279.6    2009     79     10.1
     21         3       3      0.0     19.9    7.4    276.0    2009     80     12.4
     22         3       3      0.0     22.1    12.0   272.4    2009     81     14.7
     23         3       3      0.0     23.4    7.5    310.6    2009     82     14.2
     24         3       3      0.0     10.6    -4.8   413.4    2009     83     6.6
     25         3       3      0.0     11.6    1.4    327.4    2009     84     8.6
     26         3       3      0.0     14.0    -4.2   377.5    2009     85     8.7
     27         3       3      0.0     13.2    -4.3   426.5    2009     86     8.5
     28         3       3      0.5     12.4    -4.4   475.5    2009     87     8.3
     29         3       3      0.0     16.0    -7.3   482.7    2009     88     9.3
     30         3       3      0.0     19.3    4.8    408.6    2009     89     12.4
     31         3       3      0.0     11.1    -1.6   477.9    2009     90     8.7
      1         4       3      0.0     14.2    -6.4   442.1    2009     91     9.2
      2         4       3      1.0     14.8    -0.1   485.1    2009     92     11.7
      3         4       3      0.0     18.6    -3.2   439.7    2009     93     11.5
      4         4       3      0.0     22.2    5.7    389.5    2009     94     13.3
      5         4       3      0.0     4.2     -2.5   394.3    2009     95     8.1
      6         4       3      0.0     6.8     -4.0   573.5    2009     96     8.1
      7         4       3      0.0     23.7   -11.2   590.2    2009     97     9.8
      8         4       3      0.0     21.6    -1.9   504.2    2009     98     11.8
      9         4       3      0.0     18.4    -2.6   519.7    2009     99     10.9
     10         4       3      0.0     15.2    -3.2   535.2    2009    100     9.9
     11         4       3      0.0     15.6    -3.0   449.2    2009    101     10.7
     12         4       3      6.3     9.0     6.2    219.8    2009    102     10.3
     13         4       3      0.8     14.8    2.6    489.8    2009    103     10.8
     14         4       3      0.0     20.7    1.5    525.7    2009    104     13.0
     15         4       3      0.0     19.1    8.2    403.8    2009    105     15.5
     16         4       3      0.0     20.2    11.2   475.5    2009    106     16.7
     17         4       3      0.3     14.8    8.3    296.3    2009    107     15.7
     18         4       3      0.0     17.3    4.6    492.2    2009    108     18.7
     19         4       3      0.0     19.5    6.0    549.6    2009    109     17.1
     20         4       3      0.0     20.2    2.3    489.8    2009    110     15.8
     21         4       3      0.0     26.3    4.0    544.8    2009    111     17.5
     22         4       3      0.0     29.3    6.0    590.2    2009    112     20.8
     23         4       3      0.0     29.5    8.2    587.8    2009    113     21.5
     24         4       3      0.0     31.1    11.2   599.8    2009    114     22.4
     25         4       3      0.8     12.8    5.5    188.8    2009    115     16.0
     26         4       3      0.3     15.4    5.5    236.6    2009    116     13.6
     27         4       3      0.0     14.3    5.5    525.7    2009    117     12.3
     28         4       3      0.0     17.2    1.1    532.9    2009    118     12.5
     29         4       3      0.0     23.3    12.2   293.9    2009    119     17.3
     30         4       3      0.0     17.0    12.0   458.8    2009    120     18.1
      1         5       3      0.0     12.0    8.0    382.3    2009    121     15.2
      2         5       3      0.0     15.6    8.4    585.4    2009    122     17.9
      3         5       3      4.3     12.3    7.9    279.6    2009    123     16.5
      4         5       3      0.0     18.4    3.6    473.1    2009    124     15.3
      5         5       3      0.0     18.7    8.6    434.9    2009    125     15.9
      6         5       3      0.0     26.4    12.3   559.1    2009    126     20.6
      7         5       3      0.0     28.8    11.2   568.7    2009    127     21.2
      8         5       3      0.0     23.3    12.5   585.4    2009    128     21.1
      9         5       3      0.0     18.5    8.2    559.1    2009    129     20.0
     10         5       3      0.0     13.3    6.8    193.5    2009    130     14.4
     11         5       3      0.0     19.2    3.4    592.6    2009    131     16.2
     12         5       3      0.3     26.3    12.6   325.0    2009    132     18.5
     13         5       3      0.0     27.0    11.8   606.9    2009    133     21.8
     14         5       3      0.0     22.1    5.7    621.3    2009    134     20.4
     15         5       3      0.0     26.6    16.1   530.5    2009    135     21.3
     16         5       3      0.0     18.2    7.9    599.8    2009    136     19.7
     17         5       3      0.0     24.4    5.3    599.8    2009    137     18.8
     18         5       3      0.0     27.4    10.3   702.5    2009    138     22.4
     19         5       3      0.0     31.5    14.4   671.4    2009    139     22.9
     20         5       3      0.0     29.9    15.8   633.2    2009    140     24.6
     21         5       3      0.0     27.8    12.4   559.1    2009    141     23.4
     22         5       3      0.0     30.1    10.3   630.8    2009    142     22.5
     23         5       3      0.0     28.3    11.9   509.0    2009    143     26.2
     24         5       3      0.0     28.0    12.2   528.1    2009    144     24.4
     25         5       3      0.0     28.2    13.4   563.9    2009    145     24.2
     26         5       3      13.8    20.9    11.8   169.7    2009    146     21.4
     27         5       3      0.8     17.2    10.0   332.1    2009    147     18.0
     28         5       3      0.0     29.5    6.1    654.7    2009    148     20.9
     29         5       3      0.0     32.4    12.1   628.4    2009    149     25.4
     30         5       3      0.0     31.4    16.1   614.1    2009    150     27.3
     31         5       3      0.0     34.3    16.7   590.2    2009    151     26.6
      1         6       3      2.3     32.3    16.2   489.8    2009    152     26.6
      2         6       3      11.1    22.9    15.8   293.9    2009    153     20.4
      3         6       3      0.3     22.3    12.9   523.3    2009    154     20.7
      4         6       3      0.0     25.5    12.4   473.1    2009    155     20.1
      5         6       3      0.0     30.7    11.0   664.3    2009    156     23.5
      6         6       3      0.0     34.2    16.0   606.9    2009    157     26.0
      7         6       3      10.4    23.4    16.2   454.0    2009    158     24.0
      8         6       3      0.0     24.3    11.3   645.2    2009    159     21.6
      9         6       3      0.0     21.3    13.1   375.2    2009    160     19.1
     10         6       3      0.5     20.1    16.3   384.7    2009    161     20.7
     11         6       3      5.1     22.3    15.2   437.3    2009    162     21.0
     12         6       3      0.0     27.3    15.7   549.6    2009    163     22.8
     13         6       3      0.0     26.3    13.0   578.3    2009    164     22.8
     14         6       3      7.9     26.5    17.0   466.0    2009    165     24.7
     15         6       3      5.8     32.5    17.3   669.1    2009    166     25.5
     16         6       3      0.0     32.4    16.3   657.1    2009    167     25.7
     17         6       3      0.0     34.8    18.2   671.4    2009    168     26.2
     18         6       3      0.0     35.3    20.1   709.7    2009    169     28.3
     19         6       3      0.0     30.0    22.1   640.4    2009    170     29.4
     20         6       3      5.3     22.7    18.0   317.8    2009    171     25.1
     21         6       3      0.3     35.6    19.8   743.1    2009    172     28.1
     22         6       3      0.0     36.5    20.2   734.8    2009    173     30.1
     23         6       3      0.0     37.3    20.6   726.4    2009    174     32.1
     24         6       3      0.0     37.7    18.7   671.4    2009    175     29.7
     25         6       3      1.5     39.2    20.6   728.8    2009    176     29.8
     26         6       3      0.0     37.8    21.1   736.0    2009    177     29.1
     27         6       3      0.0     29.4    20.8   549.6    2009    178     26.9
     28         6       3      0.0     33.2    16.4   747.9    2009    179     28.4
     29         6       3      0.0     34.1    16.1   728.8    2009    180     30.1
     30         6       3      0.0     32.7    14.2   736.0    2009    181     29.4
      1         7       3      0.0     32.8    15.1   757.5    2009    182     29.8
      2         7       3      0.0     32.2    18.4   618.9    2009    183     30.6
      3         7       3      1.3     37.7    19.0   494.6    2009    184     27.7
      4         7       3      1.3     30.6    19.1   485.1    2009    185     25.8
      5         7       3      0.0     27.4    16.3   714.5    2009    186     26.3
      6         7       3      0.0     29.4    16.6   731.2    2009    187     26.9
      7         7       3      0.0     30.2    16.5   736.0    2009    188     27.2
      8         7       3      0.0     36.4    17.9   709.7    2009    189     30.6
      9         7       3      0.0     36.4    21.0   688.2    2009    190     31.3
     10         7       3      0.0     32.3    25.0   595.0    2009    191     32.3
     11         7       3      0.0     31.5    23.2   542.4    2009    192     32.1
     12         7       3      8.0     33.6    19.3   673.8    2009    193     29.4
     13         7       3      1.0     33.4    20.7   606.9    2009    194     28.0
     14         7       3      6.6     35.7    20.2   702.5    2009    195     28.6
     15         7       3      0.0     27.7    18.3   736.0    2009    196     28.5
     16         7       3      0.0     27.8    17.0   645.2    2009    197     26.9
     17         7       3      0.0     28.3    14.1   635.6    2009    198     24.9
     18         7       3      0.0     26.3    15.1   755.1    2009    199     26.1
     19         7       3      0.0     29.6    12.0   740.7    2009    200     24.8
     20         7       3      0.0     33.5    18.1   346.5    2009    201     23.6
     21         7       3      0.0     28.3    18.0   649.9    2009    202     27.7
     22         7       3      0.0     30.1    12.2   721.6    2009    203     26.4
     23         7       3      0.3     33.2    17.2   743.1    2009    204     27.5
     24         7       3      0.0     38.1    17.3   750.3    2009    205     30.2
     25         7       3      6.6     27.7    18.9   621.3    2009    206     29.9
     26         7       3      0.0     30.0    16.0   719.2    2009    207     29.9
     27         7       3      0.0     33.6    18.7   728.8    2009    208     29.8
     28         7       3      1.0     24.7    17.1   449.2    2009    209     24.5
     29         7       3      0.0     25.8    12.0   458.8    2009    210     22.5
     30         7       3      0.0     25.2    15.0   762.3    2009    211     22.8
     31         7       3      0.0     30.2    10.1   611.7    2009    212     23.2
      1         8       3      0.3     27.4    16.2   726.4    2009    213     24.3
      2         8       3      0.0     31.4    12.0   709.7    2009    214     24.4
      3         8       3      0.0     38.5    18.0   767.0    2009    215     27.7
      4         8       3      11.2    31.3    20.2   678.6    2009    216     28.6
      5         8       3      0.0     33.5    16.7   590.2    2009    217     29.0
      6         8       3      0.0     30.9    19.3   640.4    2009    218     28.8
      7         8       3      0.0     37.2    21.0   659.5    2009    219     29.6
      8         8       3      0.0     40.2    26.0   685.8    2009    220     32.4
      9         8       3      0.3     31.0    20.6   597.4    2009    221     27.5
     10         8       3      2.0     30.1    17.3   544.8    2009    222     28.6
     11         8       3      0.0     32.0    14.9   755.1    2009    223     29.7
     12         8       3      0.0     34.1    17.7   755.1    2009    224     30.6
     13         8       3      0.0     32.0    16.4   728.8    2009    225     30.5
     14         8       3      0.0     32.5    19.1   693.0    2009    226     29.9
     15         8       3      0.0     33.0    22.8   599.8    2009    227     30.8
     16         8       3      0.3     28.2    18.0   669.1    2009    228     26.8
     17         8       3      0.3     26.4    17.4   477.9    2009    229     25.9
     18         8       3      4.6     28.1    16.4   537.6    2009    230     25.9
     19         8       3      0.3     31.0    15.4   623.7    2009    231     26.4
     20         8       3      0.0     27.0    15.5   623.7    2009    232     23.2
     21         8       3      0.0     26.7    11.3   726.4    2009    233     21.6
     22         8       3      0.0     27.3    10.0   726.4    2009    234     23.7
     23         8       3      0.0     29.4    14.1   721.6    2009    235     25.5
     24         8       3      0.0     36.7    18.6   693.0    2009    236     28.1
     25         8       3      0.0     33.2    18.5   628.4    2009    237     30.5
     26         8       3      0.3     27.1    18.3   466.0    2009    238     26.8
     27         8       3      0.0     26.7    17.4   638.0    2009    239     25.6
     28         8       3      0.0     29.4    12.1   704.9    2009    240     24.1
     29         8       3      0.0     24.1    15.8   501.8    2009    241     21.9
     30         8       3      0.0     22.1    8.9    611.7    2009    242     21.2
     31         8       3      0.0     23.0    12.6   664.3    2009    243     22.2
      1         9       3      0.0     23.1    11.0   425.3    2009    244     23.1
      2         9       3      0.0     26.4    15.1   327.4    2009    245     22.2
      3         9       3      3.3     28.6    15.2   544.8    2009    246     26.0
      4         9       3      0.0     20.4    15.1   344.1    2009    247     21.3
