ND_Williston
Latitude=48.1470 Years=1/1/2006-12/31/2012                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
       25        7        2       0.0     32.1     20.5         292.0        2007      206        999.9
       26        7        2       0.0     28.7     16.6         607.8        2007      207        999.9
       27        7        2       0.0     31.6     13.7         504.5        2007      208        999.9
       28        7        2       0.0     35.0     16.8         598.1        2007      209        999.9
       29        7        2       0.0     39.0     19.2         587.8        2007      210        999.9
       30        7        2       0.0     39.3     20.8         577.4        2007      211        999.9
       31        7        2       0.0     38.9     21.8         517.7        2007      212        999.9
        1        8        2       0.0     27.3     14.8         579.5        2007      213        999.9
        2        8        2       0.0     29.9     11.6         599.6        2007      214        999.9
        3        8        2       0.8     35.8     19.4         479.1        2007      215        999.9
        4        8        2       0.0     33.9     18.6         469.6        2007      216        999.9
        5        8        2       0.0     28.5     17.8         480.7        2007      217        999.9
        6        8        2       0.5     25.0     13.8         372.1        2007      218        999.9
        7        8        2       0.0     36.9     12.8         529.6        2007      219        999.9
        8        8        2       0.0     31.0     18.5         288.0        2007      220        999.9
        9        8        2       0.0     36.2     14.2         494.7        2007      221        999.9
       10        8        2       8.6     31.6     14.9         487.3        2007      222        999.9
       11        8        2       0.0     20.0     10.5         507.9        2007      223        999.9
       12        8        2       0.0     29.7      8.7         483.4        2007      224        999.9
       13        8        2       0.0     32.6     15.9         499.2        2007      225        999.9
       14        8        2       0.0     22.0     13.0         292.5        2007      226        999.9
       15        8        2       0.0     27.2     10.9         542.5        2007      227        999.9
       16        8        2       0.0     27.2      9.1         544.2        2007      228        999.9
       17        8        2       0.0     24.3     14.7         398.0        2007      229        999.9
       18        8        2       0.0     27.2     13.8         465.8        2007      230        999.9
       19        8        2       0.0     25.0     15.8         266.8        2007      231        999.9
       20        8        2       0.0     26.5     14.7         421.9        2007      232        999.9
       21        8        2       0.0     26.9     14.8         496.6        2007      233        999.9
       22        8        2       0.0     24.7     12.8         544.4        2007      234        999.9
       23        8        2       0.0     21.4      7.1         577.4        2007      235        999.9
       24        8        2       0.0     19.2      6.4         318.1        2007      236        999.9
       25        8        2       0.0     27.4      6.8         573.9        2007      237        999.9
       26        8        2       0.0     29.0     13.3         525.4        2007      238        999.9
       27        8        2       0.0     23.3     11.4         341.5        2007      239        999.9
       28        8        2       1.8     20.6      9.5         388.8        2007      240        999.9
       29        8        2       0.0     26.5      6.1         544.4        2007      241        999.9
       30        8        2       0.0     33.1     12.8         533.9        2007      242        999.9
       31        8        2       0.0     36.8     16.7         477.1        2007      243        999.9
        1        9        2       0.3     32.7     18.1         509.8        2007      244        999.9
        2        9        2       0.0     29.6     11.9         449.9        2007      245        999.9
        3        9        2       0.0     34.0     14.7         496.1        2007      246        999.9
        4        9        2       0.0     34.1     14.0         421.5        2007      247        999.9
        5        9        2       0.0     25.1     11.1         157.4        2007      248        999.9
        6        9        2       0.0     17.1     11.7          73.7        2007      249        999.9
        7        9        2       1.5     19.4      6.6         420.3        2007      250        999.9
        8        9        2       3.0     16.6      7.7         328.1        2007      251        999.9
        9        9        2       0.0     20.0      3.9         434.0        2007      252        999.9
       10        9        2       0.0     22.8      6.5         315.2        2007      253        999.9
       11        9        2       0.0     21.6      3.3         486.6        2007      254        999.9
       12        9        2       0.0     24.5      6.6         448.4        2007      255        999.9
       13        9        2       0.0      9.1      3.0         302.3        2007      256        999.9
       14        9        2       0.0     17.1     -3.4         496.5        2007      257        999.9
       15        9        2       0.0     26.6      4.1         487.8        2007      258        999.9
       16        9        2       0.0     33.5      6.9         438.9        2007      259        999.9
       17        9        2       0.0     27.0      8.9         413.0        2007      260        999.9
       18        9        2       0.0     18.3      5.9         329.4        2007      261        999.9
       19        9        2       0.0     18.9      5.9         356.4        2007      262        999.9
       20        9        2       5.3     20.5      9.6         371.1        2007      263        999.9
       21        9        2       0.8     19.4      7.6         393.5        2007      264        999.9
       22        9        2       0.0     29.3      6.4         446.5        2007      265        999.9
       23        9        2       0.0     22.0     12.6         113.4        2007      266        999.9
       24        9        2       3.0     12.6      2.4          80.0        2007      267        999.9
       25        9        2       0.0     18.9     -0.9         422.1        2007      268        999.9
       26        9        2       0.8     18.6      7.8         343.7        2007      269        999.9
       27        9        2       0.0     18.1      4.2         415.1        2007      270        999.9
       28        9        2       0.0     26.7      7.3         348.0        2007      271        999.9
       29        9        2       0.0     22.2      8.1         327.4        2007      272        999.9
       30        9        2       0.0     16.8      2.1         381.8        2007      273        999.9
        1       10        2       0.0     26.1      7.2         373.7        2007      274        999.9
        2       10        2       0.0     19.1      6.9         378.8        2007      275        999.9
        3       10        2       0.0     21.1      3.2         228.6        2007      276        999.9
        4       10        2       0.0     16.0      1.2         300.8        2007      277        999.9
        5       10        2      18.5     10.7      4.3          29.1        2007      278        999.9
        6       10        2      11.7      6.6      3.6          94.0        2007      279        999.9
        7       10        2       0.0     11.0      2.0         176.1        2007      280        999.9
        8       10        2       0.0     18.4      1.8         282.3        2007      281        999.9
        9       10        2       0.0     14.0      3.6         233.3        2007      282        999.9
       10       10        2       0.0      8.9      0.7         155.2        2007      283        999.9
       11       10        2       0.0     15.6      3.1         244.0        2007      284        999.9
       12       10        2       0.0     12.8      0.2         176.1        2007      285        999.9
       13       10        2       0.0     15.2      4.0         215.3        2007      286        999.9
       14       10        2       0.0     16.0      3.8         314.7        2007      287        999.9
       15       10        2       0.0     15.2      1.1         319.9        2007      288        999.9
       16       10        2       0.0      9.6      0.8         126.5        2007      289        999.9
       17       10        2       0.0      9.8      6.2          56.6        2007      290        999.9
       18       10        2       0.0     10.5      3.3          77.9        2007      291        999.9
       19       10        2       0.0     17.3      0.1         279.7        2007      292        999.9
       20       10        2       0.0     13.5      1.6         187.7        2007      293        999.9
       21       10        2       0.0     13.2     -0.5         272.8        2007      294        999.9
       22       10        2       0.0     14.8      0.8         230.5        2007      295        999.9
       23       10        2       0.0     17.3      3.5         224.1        2007      296        999.9
       24       10        2       0.0     23.8      1.9         270.5        2007      297        999.9
       25       10        2       0.0     14.7      4.0         237.1        2007      298        999.9
       26       10        2       0.0     11.4      1.0         159.3        2007      299        999.9
       27       10        2       0.0      6.3     -5.8         238.9        2007      300        999.9
       28       10        2       0.0     17.1      0.1         209.8        2007      301        999.9
       29       10        2       0.0     21.3      0.7         238.4        2007      302        999.9
       30       10        2       0.0     10.9      0.9          57.7        2007      303        999.9
       31       10        2       0.0     11.9     -3.6         243.2        2007      304        999.9
        1       11        2       0.0     13.8      0.2         128.9        2007      305        999.9
        2       11        2       0.0      8.0     -3.0         229.3        2007      306        999.9
        3       11        2       0.0     12.2     -2.6         216.9        2007      307        999.9
        4       11        2       0.0     14.1      0.1         120.8        2007      308        999.9
        5       11        2       0.0      1.3     -8.6         180.4        2007      309        999.9
        6       11        2       0.0      6.4    -11.5         208.5        2007      310        999.9
        7       11        2       0.0     10.0     -2.4         202.3        2007      311        999.9
        8       11        2       0.0     11.9      1.0         172.6        2007      312        999.9
        9       11        2       0.0      4.5     -6.2          90.9        2007      313        999.9
       10       11        2       0.0     16.6     -2.1         197.4        2007      314        999.9
       11       11        2       0.0     11.7      1.7         203.8        2007      315        999.9
       12       11        2       0.0     11.9     -2.3         166.6        2007      316        999.9
       13       11        2       0.0     16.8      2.8         162.3        2007      317        999.9
       14       11        2       0.0      5.7     -5.0         191.1        2007      318        999.9
       15       11        2       0.0      8.9     -8.2          80.4        2007      319        999.9
       16       11        2       0.0     11.6      0.1          98.1        2007      320        999.9
       17       11        2       0.0      0.8     -2.5          37.0        2007      321        999.9
       18       11        2       0.0     12.4     -1.9         118.3        2007      322        999.9
       19       11        2       0.0      5.1     -3.3          87.7        2007      323        999.9
       20       11        2       0.0      0.3     -7.5         130.1        2007      324        999.9
       21       11        2       0.0      1.0    -10.7         139.5        2007      325        999.9
       22       11        2       0.0     -1.2     -7.3         149.7        2007      326        999.9
       23       11        2       0.0     -3.6     -7.4          33.3        2007      327        999.9
       24       11        2       0.0      3.7     -9.9         107.2        2007      328        999.9
       25       11        2       0.0      4.8     -5.0          97.2        2007      329        999.9
       26       11        2       0.0     -2.4    -18.9          76.6        2007      330        999.9
       27       11        2       0.0     -8.2    -18.8          45.7        2007      331        999.9
       28       11        2       0.0     -9.6    -20.1          99.8        2007      332        999.9
       29       11        2       0.0    -12.5    -22.2         159.5        2007      333        999.9
       30       11        2       0.0     -8.1    -21.0         171.6        2007      334        999.9
        1       12        2       0.0    -11.9    -17.8          64.9        2007      335        999.9
        2       12        2       0.0     -7.6    -21.7         161.8        2007      336        999.9
        3       12        2       0.0      2.1    -12.9          85.0        2007      337        999.9
        4       12        2       0.0      4.9    -13.5          58.7        2007      338        999.9
        5       12        2       0.0     -7.9    -13.8          51.1        2007      339        999.9
        6       12        2       0.0     -9.6    -18.0         134.2        2007      340        999.9
        7       12        2       0.0    -10.2    -22.1         157.9        2007      341        999.9
        8       12        2       0.0    -12.1    -25.2         158.1        2007      342        999.9
        9       12        2       0.0     -6.7    -20.4         148.5        2007      343        999.9
       10       12        2       0.0     -3.6    -12.8          88.1        2007      344        999.9
       11       12        2       0.0     -2.8    -10.8         135.5        2007      345        999.9
       12       12        2       0.0      3.8    -11.6          59.6        2007      346        999.9
       13       12        2       0.0      0.3    -18.8         117.9        2007      347        999.9
       14       12        2       0.0     -3.4    -16.8         116.2        2007      348        999.9
       15       12        2       0.0     -1.4    -12.1         146.0        2007      349        999.9
       16       12        2       0.0      2.7     -9.8         141.1        2007      350        999.9
       17       12        2       0.0      1.8     -9.8         117.3        2007      351        999.9
       18       12        2       0.0      2.4     -6.5         141.7        2007      352        999.9
       19       12        2       0.0      6.0     -7.9         128.4        2007      353        999.9
       20       12        2       0.0      4.5     -5.9          83.5        2007      354        999.9
       21       12        2       0.0     -0.2    -16.1          56.6        2007      355        999.9
       22       12        2       0.0     -9.7    -19.7          99.4        2007      356        999.9
       23       12        2       0.0     -7.9    -22.7          75.6        2007      357        999.9
       24       12        2       0.0      3.6    -12.0          59.5        2007      358        999.9
       25       12        2       0.0     -0.9     -6.1          53.4        2007      359        999.9
       26       12        2       0.0     -0.2     -8.4         102.4        2007      360        999.9
       27       12        2       0.0     -1.0    -10.4          99.7        2007      361        999.9
       28       12        2       0.0     -2.8    -13.7         113.4        2007      362        999.9
       29       12        2       0.0      1.0    -14.1         104.1        2007      363        999.9
       30       12        2       0.0     -6.6    -19.0          86.6        2007      364        999.9
       31       12        2       0.0    -11.6    -20.7          86.4        2007      365        999.9
        1        1        3       0.0     -8.6    -22.6         144.5        2008        1        999.9
        2        1        3       0.0     -0.6    -14.7         102.4        2008        2        999.9
        3        1        3       0.0      7.0     -6.3         160.8        2008        3        999.9
        4        1        3       0.0      8.7     -5.7         138.8        2008        4        999.9
        5        1        3       0.0      5.5     -1.4          45.9        2008        5        999.9
        6        1        3       0.0      5.9     -5.9         133.0        2008        6        999.9
        7        1        3       0.0      2.5    -11.0         153.2        2008        7        999.9
        8        1        3       0.0      1.4    -13.4         155.6        2008        8        999.9
        9        1        3       0.0      1.1    -11.0         134.1        2008        9        999.9
       10        1        3       0.0     -2.3    -16.5         132.3        2008       10        999.9
       11        1        3       0.0     -7.6    -11.7          87.0        2008       11        999.9
       12        1        3       0.0     -2.6     -9.9         114.3        2008       12        999.9
       13        1        3       0.0     -6.5    -12.8          67.6        2008       13        999.9
       14        1        3       0.0     -0.7    -11.5         135.9        2008       14        999.9
       15        1        3       0.0      4.3    -13.1          52.3        2008       15        999.9
       16        1        3       0.0     -9.3    -18.4         176.4        2008       16        999.9
       17        1        3       0.0     -3.6    -21.3          72.6        2008       17        999.9
       18        1        3       0.0    -16.7    -24.9         181.6        2008       18        999.9
       19        1        3       0.0    -10.8    -22.3         171.5        2008       19        999.9
       20        1        3       0.0    -16.0    -23.7         114.0        2008       20        999.9
       21        1        3       0.0    -12.8    -23.6         129.3        2008       21        999.9
       22        1        3       0.0     -4.5    -21.2          95.7        2008       22        999.9
       23        1        3       0.0    -15.8    -27.1         189.9        2008       23        999.9
       24        1        3       0.0     -8.6    -22.4         191.9        2008       24        999.9
       25        1        3       0.0    -11.8    -20.2         206.2        2008       25        999.9
       26        1        3       0.0      2.6    -14.1         184.1        2008       26        999.9
       27        1        3       0.0      5.7     -4.2         158.8        2008       27        999.9
       28        1        3       0.0     -1.6    -28.4          54.2        2008       28        999.9
       29        1        3       0.0    -24.2    -32.2         223.5        2008       29        999.9
       30        1        3       0.0    -20.7    -31.4         129.0        2008       30        999.9
       31        1        3       0.0     -0.6    -24.3         185.5        2008       31        999.9
        1        2        3       0.0     -5.3    -19.7         129.5        2008       32        999.9
        2        2        3       0.0     -6.4    -19.4         102.9        2008       33        999.9
        3        2        3       0.0     -4.0    -18.4         150.4        2008       34        999.9
        4        2        3       0.0    -10.9    -14.1         121.0        2008       35        999.9
        5        2        3       0.0     -7.2    -19.2         196.9        2008       36        999.9
        6        2        3       0.0      3.2    -13.4         170.6        2008       37        999.9
        7        2        3       0.0     -2.6    -11.1          92.4        2008       38        999.9
        8        2        3       0.0     -0.3    -18.3         123.7        2008       39        999.9
        9        2        3       0.0    -18.3    -27.2         224.6        2008       40        999.9
       10        2        3       0.0    -18.2    -29.3         119.9        2008       41        999.9
       11        2        3       0.0    -12.2    -18.7         220.0        2008       42        999.9
       12        2        3       0.0     -0.5    -17.1         156.9        2008       43        999.9
       13        2        3       0.0     -5.6    -25.5         132.2        2008       44        999.9
       14        2        3       0.0    -11.4    -26.4         205.2        2008       45        999.9
       15        2        3       0.0      3.4    -17.3         179.8        2008       46        999.9
       16        2        3       0.0      3.3     -2.0         128.4        2008       47        999.9
       17        2        3       0.0     -0.6    -21.0         269.6        2008       48        999.9
       18        2        3       0.0     -8.7    -25.6         296.6        2008       49        999.9
       19        2        3       0.0     -9.1    -21.8         259.5        2008       50        999.9
       20        2        3       0.0    -10.2    -25.3         196.5        2008       51        999.9
       21        2        3       0.0      1.5    -18.4         307.7        2008       52        999.9
       22        2        3       0.0      5.5    -16.1         301.0        2008       53        999.9
       23        2        3       0.0      9.1    -11.9         290.2        2008       54        999.9
       24        2        3       0.0     -1.1     -8.2         183.0        2008       55        999.9
       25        2        3       0.0     -3.2    -10.4         192.5        2008       56        999.9
       26        2        3       0.0      3.8    -10.9         305.4        2008       57        999.9
       27        2        3       0.0      3.5     -9.7         155.9        2008       58        999.9
       28        2        3       0.0      2.4     -5.8         150.6        2008       59        999.9
       29        2        3       0.0      7.1     -7.6         331.0        2008                 999.9
        1        3        3       0.0     13.9     -0.9         196.8        2008       60        999.9
        2        3        3       0.0      1.2    -14.6         322.4        2008       61        999.9
        3        3        3       0.0      6.3    -15.5         295.1        2008       62        999.9
        4        3        3       0.0      0.0    -13.4         168.5        2008       63        999.9
        5        3        3       0.0     -4.6    -16.7         283.0        2008       64        999.9
        6        3        3       0.0    -10.4    -22.9         394.8        2008       65        999.9
        7        3        3       0.0      5.2    -20.9         294.3        2008       66        999.9
        8        3        3       0.0      2.6     -6.8         374.6        2008       67        999.9
        9        3        3       0.0      9.9     -8.8         374.4        2008       68        999.9
       10        3        3       0.0     13.9     -2.0         363.2        2008       69        999.9
       11        3        3       0.0     17.0     -1.4         315.0        2008       70        999.9
       12        3        3       0.0     12.1      1.7         253.0        2008       71        999.9
       13        3        3       0.0      5.0     -6.6         388.8        2008       72        999.9
       14        3        3       0.0      1.9     -9.8         421.1        2008       73        999.9
       15        3        3       0.0      3.7     -7.7         272.0        2008       74        999.9
       16        3        3       0.0     11.8     -5.8         417.7        2008       75        999.9
       17        3        3       0.0     10.6     -5.7         267.1        2008       76        999.9
       18        3        3       0.0     11.8     -3.8         341.7        2008       77        999.9
       19        3        3       0.0      4.2     -1.2         126.7        2008       78        999.9
       20        3        3       0.0      4.5     -1.1         168.0        2008       79        999.9
       21        3        3       0.0      4.6     -2.3         237.7        2008       80        999.9
       22        3        3       0.0      3.8     -7.6         290.0        2008       81        999.9
       23        3        3       0.0      8.9     -9.9         445.6        2008       82        999.9
       24        3        3       0.0     12.5     -0.2         365.5        2008       83        999.9
       25        3        3       0.0      5.7     -6.0         212.9        2008       84        999.9
       26        3        3       0.0      8.9     -8.2         431.0        2008       85        999.9
       27        3        3       0.0      8.8     -5.8         334.3        2008       86        999.9
       28        3        3       0.0      4.5     -5.9         188.1        2008       87        999.9
       29        3        3       0.0      1.1     -5.7         122.9        2008       88        999.9
       30        3        3       0.0     -0.7     -8.2         478.1        2008       89        999.9
       31        3        3       0.0      2.8     -6.9         335.3        2008       90        999.9
        1        4        3       0.0      5.3     -8.1         338.6        2008       91        999.9
        2        4        3       0.0      9.2     -5.6         485.3        2008       92        999.9
        3        4        3       0.0     11.5     -5.8         519.6        2008       93        999.9
        4        4        3       0.0     12.1     -1.9         419.0        2008       94        999.9
        5        4        3       0.0      3.9     -5.5         241.5        2008       95        999.9
        6        4        3       0.0      8.6     -8.9         548.2        2008       96        999.9
        7        4        3       0.0     14.9     -4.8         452.4        2008       97        999.9
        8        4        3       0.0     13.4     -3.2         489.3        2008       98        999.9
        9        4        3       1.8     14.8     -1.9         337.7        2008       99        999.9
       10        4        3       1.5      8.4      3.4         173.4        2008      100        999.9
       11        4        3       1.5     10.9      1.9         248.3        2008      101        999.9
       12        4        3       0.0     10.4     -0.9         503.8        2008      102        999.9
       13        4        3       0.0     17.3     -2.1         568.2        2008      103        999.9
       14        4        3       0.0     27.3      5.8         466.2        2008      104        999.9
       15        4        3       0.0     17.0      4.9         389.7        2008      105        999.9
       16        4        3       0.0     11.3      0.8         520.0        2008      106        999.9
       17        4        3       0.0     16.9     -1.3         569.7        2008      107        999.9
       18        4        3       0.0     21.4      4.4         582.6        2008      108        999.9
       19        4        3       0.0     24.0      3.1         535.6        2008      109        999.9
       20        4        3       0.0     15.0     -2.4         324.2        2008      110        999.9
       21        4        3       0.0      7.6     -7.6         620.5        2008      111        999.9
       22        4        3       0.0     11.0     -3.9         559.2        2008      112        999.9
       23        4        3       0.0      8.6     -9.0         495.7        2008      113        999.9
       24        4        3       0.3      1.1     -1.7         115.1        2008      114        999.9
       25        4        3       0.0     10.3     -3.0         545.1        2008      115        999.9
       26        4        3       0.0      3.4     -3.6         256.4        2008      116        999.9
       27        4        3       0.0     12.2     -7.1         599.4        2008      117        999.9
       28        4        3       0.0     17.7     -2.7         510.7        2008      118        999.9
       29        4        3       0.0     25.8      2.7         624.8        2008      119        999.9
       30        4        3       0.0     19.5      8.6         435.0        2008      120        999.9
        1        5        3       0.8     12.0      4.4         102.3        2008      121        999.9
        2        5        3       0.0     12.8     -2.9         662.4        2008      122        999.9
        3        5        3       0.0     17.4     -3.6         589.8        2008      123        999.9
        4        5        3       0.0     20.6      3.3         545.4        2008      124        999.9
        5        5        3       0.0     23.1      5.6         587.5        2008      125        999.9
        6        5        3       0.0     17.3      9.2         443.4        2008      126        999.9
        7        5        3       0.0     18.4      7.0         510.6        2008      127        999.9
        8        5        3       0.0     17.9      1.4         557.9        2008      128        999.9
        9        5        3      16.8      9.7      0.9          82.8        2008      129        999.9
       10        5        3       0.0     12.5      0.1         685.3        2008      130        999.9
       11        5        3       1.0     20.5      1.6         534.1        2008      131        999.9
       12        5        3       0.8     14.3      6.2         377.7        2008      132        999.9
       13        5        3       0.0     16.3      3.6         514.6        2008      133        999.9
       14        5        3       0.0     21.3      8.0         470.1        2008      134        999.9
       15        5        3       0.0     22.7      6.1         650.5        2008      135        999.9
       16        5        3       0.0     26.1     12.4         632.4        2008      136        999.9
       17        5        3       0.0     25.2     10.7         682.7        2008      137        999.9
       18        5        3       0.0     29.6      7.7         608.1        2008      138        999.9
       19        5        3       0.0     21.9      9.5         585.5        2008      139        999.9
       20        5        3       0.0     20.5      3.9         444.0        2008      140        999.9
       21        5        3       0.0     18.9      8.4         433.2        2008      141        999.9
       22        5        3       0.0     20.7      7.8         604.3        2008      142        999.9
       23        5        3       0.0     23.7      8.1         601.5        2008      143        999.9
       24        5        3      10.4     17.8      9.0          62.2        2008      144        999.9
       25        5        3       5.3     12.8      3.7         173.2        2008      145        999.9
       26        5        3       0.0     14.5      2.6         690.9        2008      146        999.9
       27        5        3       0.0     15.5      1.6         530.0        2008      147        999.9
       28        5        3       0.0     20.3      3.2         558.3        2008      148        999.9
       29        5        3       0.0     20.9      9.1         355.0        2008      149        999.9
       30        5        3       0.0     25.1      8.4         524.4        2008      150        999.9
       31        5        3       0.0     24.3     10.1         686.5        2008      151        999.9
        1        6        3       0.0     26.0     13.2         657.5        2008      152        999.9
        2        6        3       0.0     17.3     10.2         278.7        2008      153        999.9
        3        6        3       1.3     21.9      9.1         398.2        2008      154        999.9
        4        6        3       0.0     20.8      7.0         593.4        2008      155        999.9
        5        6        3       0.0     17.9      8.7         196.2        2008      156        999.9
        6        6        3       0.0     22.4      9.5         392.5        2008      157        999.9
        7        6        3       0.0     21.7      8.0         734.8        2008      158        999.9
        8        6        3       8.6     15.5      6.0         413.6        2008      159        999.9
        9        6        3       0.3     17.2      9.2         325.6        2008      160        999.9
       10        6        3       0.0     15.6      7.3         365.1        2008      161        999.9
       11        6        3      25.4     11.5      6.3          97.0        2008      162        999.9
       12        6        3       2.0     13.5      4.1         366.4        2008      163        999.9
       13        6        3       0.0     20.4      8.7         446.5        2008      164        999.9
       14        6        3       4.6     23.7      9.4         635.8        2008      165        999.9
       15        6        3       0.0     17.7      7.4         479.1        2008      166        999.9
       16        6        3       0.0     25.0      6.7         737.0        2008      167        999.9
       17        6        3       0.0     28.2     12.4         715.6        2008      168        999.9
       18        6        3       0.3     28.5     15.3         542.2        2008      169        999.9
       19        6        3       0.0     27.5     11.5         634.1        2008      170        999.9
       20        6        3       0.0     26.5     10.7         700.3        2008      171        999.9
       21        6        3       0.0     27.0     11.6         725.9        2008      172        999.9
       22        6        3       0.0     29.1     11.8         627.1        2008      173        999.9
       23        6        3       0.0     26.8     14.7         710.0        2008      174        999.9
       24        6        3       3.6     26.0     15.1         429.1        2008      175        999.9
       25        6        3       0.0     29.3     10.7         672.4        2008      176        999.9
       26        6        3       8.1     25.8     14.6         418.3        2008      177        999.9
       27        6        3       0.0     21.0     12.4         518.1        2008      178        999.9
       28        6        3       0.0     24.9     12.1         678.4        2008      179        999.9
       29        6        3       0.0     28.4     10.2         707.0        2008      180        999.9
       30        6        3       0.0     34.1     14.0         713.5        2008      181        999.9
        1        7        3       0.0     32.3     14.9         677.0        2008      182        999.9
        2        7        3       0.0     23.6     12.0         606.1        2008      183        999.9
        3        7        3       0.0     28.9     13.1         667.1        2008      184        999.9
        4        7        3       0.0     34.4     15.6         671.2        2008      185        999.9
        5        7        3       0.0     32.1     18.4         608.1        2008      186        999.9
        6        7        3       0.8     32.5     14.2         519.4        2008      187        999.9
        7        7        3       0.0     26.1     13.2         647.2        2008      188        999.9
        8        7        3       0.0     26.0     11.1         600.4        2008      189        999.9
        9        7        3       0.3     31.7     13.0         554.2        2008      190        999.9
       10        7        3       0.0     34.7     16.6         683.6        2008      191        999.9
       11        7        3       0.0     22.4     14.9         571.5        2008      192        999.9
       12        7        3       0.0     24.2     11.1         590.3        2008      193        999.9
       13        7        3       0.0     30.6      9.6         647.7        2008      194        999.9
       14        7        3       0.0     30.2     12.0         697.9        2008      195        999.9
       15        7        3       0.0     27.8     16.7         604.8        2008      196        999.9
       16        7        3       0.0     27.9     17.4         639.9        2008      197        999.9
       17        7        3       0.0     27.3     14.6         510.8        2008      198        999.9
       18        7        3       0.8     30.5     12.2         515.4        2008      199        999.9
       19        7        3       0.5     27.9     13.4         560.1        2008      200        999.9
       20        7        3       0.0     30.5     12.3         593.6        2008      201        999.9
       21        7        3       0.0     31.9     13.5         688.1        2008      202        999.9
       22        7        3       0.0     36.1     20.1         496.4        2008      203        999.9
       23        7        3       0.0     31.8     19.7         571.7        2008      204        999.9
       24        7        3       0.0     26.9     13.9         367.4        2008      205        999.9
       25        7        3       0.0     29.1     11.2         680.3        2008      206        999.9
       26        7        3       0.0     32.0     15.5         604.2        2008      207        999.9
       27        7        3       0.0     31.8     19.6         304.6        2008      208        999.9
       28        7        3      16.8     31.3     14.8         544.7        2008      209        999.9
       29        7        3       0.0     29.8     13.3         672.9        2008      210        999.9
       30        7        3       0.8     34.5     16.0         529.2        2008      211        999.9
       31        7        3       0.0     28.0     14.3         659.9        2008      212        999.9
        1        8        3       0.0     37.9     14.6         629.6        2008      213        999.9
        2        8        3       2.5     32.0     19.7         631.0        2008      214        999.9
        3        8        3      12.2     27.2     15.7         574.5        2008      215        999.9
        4        8        3       0.5     26.2     15.1         569.1        2008      216        999.9
        5        8        3       0.0     29.1     10.7         630.5        2008      217        999.9
        6        8        3       0.0     28.6     14.5         629.8        2008      218        999.9
        7        8        3       0.0     31.5     14.2         622.7        2008      219        999.9
        8        8        3       0.0     30.9     19.3         459.6        2008      220        999.9
        9        8        3       0.0     28.8     17.5         514.5        2008      221        999.9
       10        8        3       3.0     31.6     17.1         509.0        2008      222        999.9
       11        8        3       0.0     27.0     13.6         468.2        2008      223        999.9
       12        8        3       0.0     27.9     12.6         593.6        2008      224        999.9
       13        8        3       0.0     27.8     11.4         551.8        2008      225        999.9
       14        8        3      10.2     19.6     12.3         215.2        2008      226        999.9
       15        8        3       0.0     27.5     11.4         588.9        2008      227        999.9
       16        8        3       0.0     31.1     12.9         595.4        2008      228        999.9
       17        8        3       0.0     33.7     17.4         548.5        2008      229        999.9
       18        8        3       0.0     31.5     18.1         568.9        2008      230        999.9
       19        8        3       0.0     35.9     17.7         580.2        2008      231        999.9
       20        8        3       0.0     35.9     16.9         540.4        2008      232        999.9
       21        8        3       1.3     29.8     16.7         274.5        2008      233        999.9
       22        8        3       3.3     17.1      9.6         268.1        2008      234        999.9
       23        8        3       0.0     24.3      6.1         569.3        2008      235        999.9
       24        8        3       0.0     30.0     11.1         550.6        2008      236        999.9
       25        8        3       0.0     36.1     16.1         536.7        2008      237        999.9
       26        8        3       0.0     26.2      9.9         302.7        2008      238        999.9
       27        8        3       0.0     20.5      6.3         231.9        2008      239        999.9
       28        8        3       0.0     24.6      8.0         501.3        2008      240        999.9
       29        8        3       0.0     27.7      9.4         540.2        2008      241        999.9
       30        8        3       0.0     35.9     15.6         488.2        2008      242        999.9
       31        8        3       0.0     26.3     11.6         316.8        2008      243        999.9
        1        9        3       7.6     11.6      7.8         106.1        2008      244        999.9
        2        9        3       8.9     15.0      7.2         234.4        2008      245        999.9
        3        9        3       2.5     20.1      3.5         321.8        2008      246        999.9
        4        9        3       1.0     14.0      6.6         232.0        2008      247        999.9
        5        9        3       2.3     19.0      4.7         378.2        2008      248        999.9
        6        9        3       4.6     15.6      5.3         232.2        2008      249        999.9
        7        9        3       0.0     14.8      5.1         305.8        2008      250        999.9
        8        9        3       0.0     19.4      5.8         441.0        2008      251        999.9
        9        9        3       0.0     24.5      8.7         448.0        2008      252        999.9
       10        9        3       0.0     20.8      8.7         195.9        2008      253        999.9
       11        9        3       0.0     21.8      8.3         468.1        2008      254        999.9
       12        9        3       0.0     25.9      8.0         465.7        2008      255        999.9
       13        9        3       9.4     15.3      6.9         123.4        2008      256        999.9
       14        9        3       0.0     19.4      1.9         436.6        2008      257        999.9
       15        9        3       0.0     25.1      8.5         453.5        2008      258        999.9
       16        9        3       0.0     26.3      9.6         447.6        2008      259        999.9
       17        9        3       0.0     29.0     10.3         436.7        2008      260        999.9
       18        9        3       0.0     29.8     11.0         422.4        2008      261        999.9
       19        9        3       0.0     30.3      9.1         405.6        2008      262        999.9
       20        9        3       0.0     24.3      8.4         387.2        2008      263        999.9
       21        9        3       9.7     25.5     14.3         176.2        2008      264        999.9
       22        9        3       0.5     22.6      9.9         278.5        2008      265        999.9
       23        9        3       0.8     13.9      7.8         190.0        2008      266        999.9
