CO_Fort_Collins                                                                                             
Latitude=40.5853  Years=1/1/1993-12/31/1996                                                                 
       Day     Month    Year   Precip     Tmax      Tmin        SolarRad    Cal Year     DOY    SoilTemp5cm  
       26        2       2      0.0       9.6      -9.8          273.8        1994       57        999.9
       27        2       2      0.0      13.4      -1.9          198.1        1994       58        999.9
       28        2       2      5.1      10.7      -2.2          161.5        1994       59        999.9
        1        3       2      3.0      13.6      -6.2          342.2        1994       60        999.9
        2        3       2      0.0      17.0      -2.9          404.5        1994       61        999.9
        3        3       2      0.0      21.1      -1.5          413.9        1994       62        999.9
        4        3       2      0.0      20.0      -1.1          396.4        1994       63        999.9
        5        3       2      0.3      17.9      -0.9          314.2        1994       64        999.9
        6        3       2      1.8       9.4      -0.2          153.2        1994       65        999.9
        7        3       2      0.0       5.3      -3.1          56.4         1994       66        999.9
        8        3       2      0.0      -2.2      -9.6          161.3        1994       67        999.9
        9        3       2      4.3      10.0     -16.5          439.0        1994       68        999.9
       10        3       2      0.0      15.8      -7.1          414.1        1994       69        999.9
       11        3       2      0.0      16.3      -0.1          302.3        1994       70        999.9
       12        3       2      0.0      10.6      -1.7          308.5        1994       71        999.9
       13        3       2      0.0      18.7      -5.0          446.6        1994       72        999.9
       14        3       2      0.0      21.9       0.0          394.5        1994       73        999.9
       15        3       2      0.0      20.9      -4.2          467.4        1994       74        999.9
       16        3       2      0.0      23.0      -0.3          292.5        1994       75        999.9
       17        3       2      0.0      18.5       1.9          434.9        1994       76        999.9
       18        3       2      0.0      20.3      -2.9          413.6        1994       77        999.9
       19        3       2      0.0      23.4       3.6          476.7        1994       78        999.9
       20        3       2      0.0       9.5      -4.8          385.4        1994       79        999.9
       21        3       2      0.0      20.5      -6.2          481.7        1994       80        999.9
       22        3       2      0.0      21.9      -2.3          487.0        1994       81        999.9
       23        3       2      0.0      10.4       1.5          388.3        1994       82        999.9
       24        3       2      0.0       7.9      -4.8          359.1        1994       83        999.9
       25        3       2      0.0      11.5      -4.3          376.3        1994       84        999.9
       26        3       2      0.0       6.1      -7.4          242.3        1994       85        999.9
       27        3       2      0.0       2.8      -7.7          563.0        1994       86        999.9
       28        3       2      0.0      13.2     -11.9          413.4        1994       87        999.9
       29        3       2      0.0       6.1      -7.8          528.1        1994       88        999.9
       30        3       2      0.0      16.9     -11.1          607.4        1994       89        999.9
       31        3       2      0.0      18.9      -6.6          612.7        1994       90        999.9
        1        4       2      0.0      18.9      -1.9          334.5        1994       91        999.9
        2        4       2      0.0      13.6      -1.4          482.2        1994       92        999.9
        3        4       2      0.0      20.2      -4.3          368.2        1994       93        999.9
        4        4       2      0.0      15.5      -3.9          411.9        1994       94        999.9
        5        4       2      0.0       4.4      -7.3          374.9        1994       95        999.9
        6        4       2      0.0      14.3      -9.2          499.2        1994       96        999.9
        7        4       2      0.0      17.3      -1.7          460.7        1994       97        999.9
        8        4       2      0.0      14.9      -1.0          565.1        1994       98        999.9
        9        4       2      3.8       9.5      -0.1          183.8        1994       99        999.9
       10        4       2      6.9       3.2       0.2          238.5        1994      100        999.9
       11        4       2     14.7       6.1      -1.7          497.3        1994      101        999.9
       12        4       2      0.0      19.5      -1.7          667.9        1994      102        999.9
       13        4       2      0.0      22.0       3.2          592.4        1994      103        999.9
       14        4       2      0.0      18.4       1.3          569.9        1994      104        999.9
       15        4       2      0.0      20.8       0.2          649.5        1994      105        999.9
       16        4       2      0.0      25.0      -0.3          676.7        1994      106        999.9
       17        4       2      0.0      25.3       3.2          320.0        1994      107        999.9
       18        4       2      0.0      26.5       5.1          451.6        1994      108        999.9
       19        4       2      0.0      22.1       5.7          386.1        1994      109        999.9
       20        4       2      0.0      25.0       3.1          469.8        1994      110        999.9
       21        4       2      0.0      24.3       5.4          1050.9       1994      111        999.9
       22        4       2      0.0      20.9       3.7          999.9        1994      112        999.9
       23        4       2      0.0      17.5       2.0          999.9        1994      113        999.9
       24        4       2      0.0      14.1       0.3          999.9        1994      114        999.9
       25        4       2      0.0      10.7      -1.5          999.9        1994      115        999.9
       26        4       2      0.0       7.2      -3.2          511.4        1994      116        999.9
       27        4       2      0.0       0.6      -5.7          200.0        1994      117        999.9
       28        4       2      1.8       3.8      -1.7          239.4        1994      118        999.9
       29        4       2      3.3       7.7       1.2          89.6         1994      119        999.9
       30        4       2      4.6      12.8       1.4          641.6        1994      120        999.9
        1        5       2      0.0      18.4       2.2          597.1        1994      121        999.9
        2        5       2      1.0      15.4       2.2          492.2        1994      122        999.9
        3        5       2      2.0      15.2       2.1          294.4        1994      123        999.9
        4        5       2      0.0      21.7       3.6          573.5        1994      124        999.9
        5        5       2      0.0      26.3       5.3          546.0        1994      125        999.9
        6        5       2      0.0      18.0       8.3          258.1        1994      126        999.9
        7        5       2     15.2      23.0       7.7          554.4        1994      127        999.9
        8        5       2      8.6      19.0       7.8          639.0        1994      128        999.9
        9        5       2      6.9      21.5       5.4          655.2        1994      129        999.9
       10        5       2      1.0      23.5       6.4          656.4        1994      130        999.9
       11        5       2      0.3      25.6       7.6          696.3        1994      131        999.9
       12        5       2      0.3      26.0       7.0          647.6        1994      132        999.9
       13        5       2     14.7      18.0       6.9          183.0        1994      133        999.9
       14        5       2      8.9      19.7       6.1          714.2        1994      134        999.9
       15        5       2      6.4      25.0       3.8          572.3        1994      135        999.9
       16        5       2      6.4      28.9       6.5          750.3        1994      136        999.9
       17        5       2      7.4      39.6       6.6          703.7        1994      137        999.9
       18        5       2      3.3      29.4       8.0          824.1        1994      138        999.9
       19        5       2      0.8      28.8       9.4          659.7        1994      139        999.9
       20        5       2      0.0      27.5       9.0          999.9        1994      140        999.9
       21        5       2      0.0      26.1       8.7          999.9        1994      141        999.9
       22        5       2      0.0      24.7       8.3          999.9        1994      142        999.9
       23        5       2      0.0      23.3       7.9          999.9        1994      143        999.9
       24        5       2      0.0      22.0       7.6          999.9        1994      144        999.9
       25        5       2      0.0      20.6       7.2          999.9        1994      145        999.9
       26        5       2      0.0      19.2       6.9          125.0        1994      146        999.9
       27        5       2      0.0      27.3       4.0          577.3        1994      147        999.9
       28        5       2      1.3      22.0       7.9          193.1        1994      148        999.9
       29        5       2      0.5      28.5       5.5          632.5        1994      149        999.9
       30        5       2      2.8      33.8       7.3          713.0        1994      150        999.9
       31        5       2     11.4      23.4      13.0          504.4        1994      151        999.9
        1        6       2      0.0      27.1       9.8          629.9        1994      152        999.9
        2        6       2      1.3      25.7      10.6          547.9        1994      153        999.9
        3        6       2      0.3      27.8      13.6          534.3        1994      154        999.9
        4        6       2      0.0      31.8      11.8          548.6        1994      155        999.9
        5        6       2      0.5      30.5      11.4          681.0        1994      156        999.9
        6        6       2      3.0      31.9       9.5          613.9        1994      157        999.9
        7        6       2      0.3      31.7      11.6          653.8        1994      158        999.9
        8        6       2      0.0      26.6       7.8          601.9        1994      159        999.9
        9        6       2      0.5      22.1       2.9          586.1        1994      160        999.9
       10        6       2      0.0      25.8       6.4          703.2        1994      161        999.9
       11        6       2      0.0      29.5       6.5          661.7        1994      162        999.9
       12        6       2      0.5      33.7       9.9          454.7        1994      163        999.9
       13        6       2      1.3      32.3       9.7          425.6        1994      164        999.9
       14        6       2      0.0      35.4      11.4          428.2        1994      165        999.9
       15        6       2      0.0      28.0       6.5          699.2        1994      166        999.9
       16        6       2      0.0      25.4      12.0          510.2        1994      167        999.9
       17        6       2      0.0      27.9      11.6          483.2        1994      168        999.9
       18        6       2      0.8      26.4      15.1          250.7        1994      169        999.9
       19        6       2     16.0      27.3       9.9          363.2        1994      170        999.9
       20        6       2     71.1      28.1      11.3          333.8        1994      171        999.9
       21        6       2      7.9      25.1      12.9          395.9        1994      172        999.9
       22        6       2      0.0      25.0      12.8          361.3        1994      173        999.9
       23        6       2      0.3      29.8       9.6          576.3        1994      174        999.9
       24        6       2      0.0      33.8      13.1          709.0        1994      175        999.9
       25        6       2      0.0      32.0      14.3          716.1        1994      176        999.9
       26        6       2      1.0      37.6      11.6          721.2        1994      177        999.9
       27        6       2      2.8      32.4      16.0          715.7        1994      178        999.9
       28        6       2      0.0      28.4      10.2          595.5        1994      179        999.9
       29        6       2      0.0      33.3      10.6          419.8        1994      180        999.9
       30        6       2      0.8      35.8      10.1          711.4        1994      181        999.9
        1        7       2      1.5      33.2      13.1          521.4        1994      182        999.9
        2        7       2      0.0      30.5      13.5          296.8        1994      183        999.9
        3        7       2     11.4      28.4      11.4          484.6        1994      184        999.9
        4        7       2      0.0      32.2      14.4          672.4        1994      185        999.9
        5        7       2      0.0      30.1      14.5          641.8        1994      186        999.9
        6        7       2      0.0      34.1      13.1          530.7        1994      187        999.9
        7        7       2      0.8      21.9       8.1          374.7        1994      188        999.9
        8        7       2      0.5      26.7       6.3          688.4        1994      189        999.9
        9        7       2      0.0      31.5       9.6          688.9        1994      190        999.9
       10        7       2      0.0      34.4      10.0          461.7        1994      191        999.9
       11        7       2      0.3      27.7      13.4          411.7        1994      192        999.9
       12        7       2      0.5      34.0      10.2          576.6        1994      193        999.9
       13        7       2      2.5      25.6       9.6          643.0        1994      194        999.9
       14        7       2      0.0      24.4      12.5          482.9        1994      195        999.9
       15        7       2      0.0      25.9      11.3          264.3        1994      196        999.9
       16        7       2      3.8      27.3      11.0          451.6        1994      197        999.9
       17        7       2      0.5      29.3      10.9          576.3        1994      198        999.9
       18        7       2      0.8      32.7      10.2          426.0        1994      199        999.9
       19        7       2      0.0      29.0      17.8          588.5        1994      200        999.9
       20        7       2      0.0      23.0      13.0          450.4        1994      201        999.9
       21        7       2      0.3      29.0      10.0          683.4        1994      202        999.9
       22        7       2      0.0      33.7      11.8          666.0        1994      203        999.9
       23        7       2     45.2      30.5      14.0          399.0        1994      204        999.9
       24        7       2      2.5      31.0      12.8          450.4        1994      205        999.9
       25        7       2      0.8      30.8      14.2          452.8        1994      206        999.9
       26        7       2      0.0      25.1      14.1          494.4        1994      207        999.9
       27        7       2      0.8      28.7      12.0          650.4        1994      208        999.9
       28        7       2      0.0      31.0      12.2          492.7        1994      209        999.9
       29        7       2      0.0      29.6      13.0          628.2        1994      210        999.9
       30        7       2      0.0      32.5      12.0          624.6        1994      211        999.9
       31        7       2      0.3      30.1      13.1          255.2        1994      212        999.9
        1        8       2      1.8      29.7      13.4          392.1        1994      213        999.9
        2        8       2      0.5      27.7      12.1          424.4        1994      214        999.9
        3        8       2      5.8      28.3      13.0          482.4        1994      215        999.9
        4        8       2      0.0      27.2      13.1          505.4        1994      216        999.9
        5        8       2      0.5      31.9      12.8          439.7        1994      217        999.9
        6        8       2      0.0      35.7      13.5          515.2        1994      218        999.9
        7        8       2      0.0      34.0      11.7          398.8        1994      219        999.9
        8        8       2      0.8      27.7      11.8          455.0        1994      220        999.9
        9        8       2      0.0      27.7      16.0          263.1        1994      221        999.9
       10        8       2     75.4      31.4      16.0          520.0        1994      222        999.9
       11        8       2      0.3      27.4      16.5          412.9        1994      223        999.9
       12        8       2      0.0      30.1      14.3          385.7        1994      224        999.9
       13        8       2     13.2      28.0      14.5          313.3        1994      225        999.9
       14        8       2      0.3      27.0      11.9          612.9        1994      226        999.9
       15        8       2      0.0      29.1      11.7          582.8        1994      227        999.9
       16        8       2      0.0      32.9      11.7          427.5        1994      228        999.9
       17        8       2      0.0      30.7      12.2          592.4        1994      229        999.9
       18        8       2      0.0      31.2      11.5          285.5        1994      230        999.9
       19        8       2      0.8      24.4      11.5          296.5        1994      231        999.9
       20        8       2      0.0      26.5       9.2          499.9        1994      232        999.9
       21        8       2      6.1      28.8      11.4          365.1        1994      233        999.9
       22        8       2      1.3      32.1      12.6          448.0        1994      234        999.9
       23        8       2      0.0      29.9      12.0          566.1        1994      235        999.9
       24        8       2      0.0      33.1      11.8          419.1        1994      236        999.9
       25        8       2      1.3      32.6      11.8          341.7        1994      237        999.9
       26        8       2      0.0      33.2      10.9          572.8        1994      238        999.9
       27        8       2      0.0      34.3      12.8          461.7        1994      239        999.9
       28        8       2      0.3      21.8      12.8          228.9        1994      240        999.9
       29        8       2      6.6      27.0      10.0          350.5        1994      241        999.9
       30        8       2      0.0      24.8      11.0          475.3        1994      242        999.9
       31        8       2      2.0      16.8      12.6          48.5         1994      243        999.9
        1        9       2      0.0      21.9       8.8          282.2        1994      244        999.9
        2        9       2      0.0      26.2      10.3          481.2        1994      245        999.9
        3        9       2      3.0      25.2      12.5          206.0        1994      246        999.9
        4        9       2      0.0      30.8       8.5          562.5        1994      247        999.9
        5        9       2      0.0      23.3       8.8          518.5        1994      248        999.9
        6        9       2      0.0      29.5       5.8          472.9        1994      249        999.9
        7        9       2      0.0      29.5      10.5          485.3        1994      250        999.9
        8        9       2      1.8      31.1       7.0          492.7        1994      251        999.9
        9        9       2      0.0      31.1       8.0          389.2        1994      252        999.9
       10        9       2      0.0      32.8      11.2          381.4        1994      253        999.9
       11        9       2      0.0      29.4      11.7          320.0        1994      254        999.9
       12        9       2      1.5      30.6      10.2          430.1        1994      255        999.9
       13        9       2      2.8      28.2      11.6          402.2        1994      256        999.9
       14        9       2      0.8      25.8       9.2          355.6        1994      257        999.9
       15        9       2      1.3      22.6       4.7          423.4        1994      258        999.9
       16        9       2      0.0      23.3       3.4          485.3        1994      259        999.9
       17        9       2      0.0      25.6       7.1          418.9        1994      260        999.9
       18        9       2      0.0      27.9       6.5          341.7        1994      261        999.9
       19        9       2      0.0      22.9       7.5          162.7        1994      262        999.9
       20        9       2      0.0      24.5       8.1          370.6        1994      263        999.9
       21        9       2      4.1      17.2      -0.6          134.1        1994      264        999.9
       22        9       2      0.0      21.7      -3.7          486.3        1994      265        999.9
       23        9       2      0.0      25.9       2.9          470.0        1994      266        999.9
       24        9       2      0.0      25.7       1.0          468.3        1994      267        999.9
       25        9       2      0.0      25.2       4.6          459.5        1994      268        999.9
       26        9       2      0.0      29.8       3.9          443.7        1994      269        999.9
       27        9       2      0.0      28.1       5.7          429.9        1994      270        999.9
       28        9       2      0.0      31.4       4.9          439.0        1994      271        999.9
       29        9       2      0.0      30.7       5.4          291.0        1994      272        999.9
       30        9       2      0.0      23.1      10.6          227.7        1994      273        999.9
        1       10       2      0.0      17.4       8.0          172.5        1994      274        999.9
        2       10       2      0.0      20.7       1.8          266.4        1994      275        999.9
        3       10       2     12.5      12.7       8.1          48.7         1994      276        999.9
        4       10       2      2.8      12.3       9.4          48.5         1994      277        999.9
        5       10       2      3.6      16.4       8.7          180.6        1994      278        999.9
        6       10       2      0.0      19.5       7.7          361.8        1994      279        999.9
        7       10       2      1.3      15.9       4.4          234.6        1994      280        999.9
        8       10       2      0.0      16.4       1.8          407.2        1994      281        999.9
        9       10       2      0.0      21.4      -0.6          405.0        1994      282        999.9
       10       10       2      0.0      23.7       2.0          402.9        1994      283        999.9
       11       10       2      0.5      24.5       3.5          386.6        1994      284        999.9
       12       10       2      0.0      21.7       4.0          356.3        1994      285        999.9
       13       10       2      0.0      13.2       1.6          285.1        1994      286        999.9
       14       10       2      0.0      19.3       0.2          307.5        1994      287        999.9
       15       10       2      7.9      10.8       2.4          71.4         1994      288        999.9
       16       10       2      5.8      14.0       3.2          231.8        1994      289        999.9
       17       10       2     10.4       5.7      -0.5          77.7         1994      290        999.9
       18       10       2      0.0      15.3      -1.6          223.4        1994      291        999.9
       19       10       2      0.0      15.7       1.7          317.1        1994      292        999.9
       20       10       2      0.0      17.5      -2.1          353.2        1994      293        999.9
       21       10       2      0.0      20.5       0.5          302.3        1994      294        999.9
       22       10       2      0.0      14.6       0.8          335.7        1994      295        999.9
       23       10       2      0.0      21.2      -1.6          339.8        1994      296        999.9
       24       10       2      0.0      11.0      -3.7          280.8        1994      297        999.9
       25       10       2      0.0      16.1      -5.5          341.7        1994      298        999.9
       26       10       2      0.0      21.2      -1.1          332.1        1994      299        999.9
       27       10       2      0.0      21.3       5.1          232.5        1994      300        999.9
       28       10       2      0.0      25.1       2.9          317.1        1994      301        999.9
       29       10       2      0.0      11.9      -2.0          240.1        1994      302        999.9
       30       10       2      0.0       7.8      -5.6          126.6        1994      303        999.9
       31       10       2      0.0      15.4      -7.5          307.8        1994      304        999.9
        1       11       2      0.0      22.6       3.0          240.1        1994      305        999.9
        2       11       2      0.3       9.7       0.0          159.1        1994      306        999.9
        3       11       2      0.3       0.3      -2.9          30.3         1994      307        999.9
        4       11       2      4.1       1.6      -3.5          129.7        1994      308        999.9
        5       11       2      1.5      13.4      -2.7          272.9        1994      309        999.9
        6       11       2      0.0      15.1      -2.5          196.4        1994      310        999.9
        7       11       2      0.0      23.9      -1.2          203.6        1994      311        999.9
        8       11       2      1.5       8.3      -1.7          34.2         1994      312        999.9
        9       11       2      2.0       4.8      -1.8          116.4        1994      313        999.9
       10       11       2      0.0       9.8      -1.0          193.8        1994      314        999.9
       11       11       2      0.0      17.9      -2.4          228.9        1994      315        999.9
       12       11       2      0.0      16.9       1.0          141.5        1994      316        999.9
       13       11       2      0.0      11.6      -1.2          204.5        1994      317        999.9
       14       11       2      1.5       1.6      -6.6          244.9        1994      318        999.9
       15       11       2      0.5       3.8     -10.6          269.3        1994      319        999.9
       16       11       2      0.0       9.7      -7.4          154.8        1994      320        999.9
       17       11       2      0.0       9.8      -4.8          242.1        1994      321        999.9
       18       11       2      0.0      -0.6      -9.1          214.3        1994      322        999.9
       19       11       2      0.0       4.6     -11.4          243.7        1994      323        999.9
       20       11       2      0.0      13.9      -6.8          251.9        1994      324        999.9
       21       11       2      0.0       4.3      -7.1          158.4        1994      325        999.9
       22       11       2      0.0       1.8     -11.7          234.6        1994      326        999.9
       23       11       2      0.0      13.5     -12.4          237.3        1994      327        999.9
       24       11       2      0.0      12.6      -8.2          121.6        1994      328        999.9
       25       11       2      0.0      13.4      -5.4          239.0        1994      329        999.9
       26       11       2      0.0      11.7      -2.0          176.6        1994      330        999.9
       27       11       2      0.0       3.5      -7.2          234.6        1994      331        999.9
       28       11       2      0.0       2.0      -8.6          219.4        1994      332        999.9
       29       11       2      0.0       2.6      -8.3          214.8        1994      333        999.9
       30       11       2      0.0      17.3      -6.9          178.7        1994      334        999.9
        1       12       2      0.0      18.4      -4.1          224.4        1994      335        999.9
        2       12       2      0.0      17.9      -7.2          206.9        1994      336        999.9
        3       12       2      0.0      14.1      -6.2          216.7        1994      337        999.9
        4       12       2      0.0      14.0      -8.9          119.2        1994      338        999.9
        5       12       2      0.0       1.0     -11.5          124.7        1994      339        999.9
        6       12       2      0.0      -1.7      -6.0          32.7         1994      340        999.9
        7       12       2      0.8       6.8     -11.2          144.1        1994      341        999.9
        8       12       2      0.0      -0.3     -13.6          163.4        1994      342        999.9
        9       12       2      0.0       4.0     -15.0          188.1        1994      343        999.9
       10       12       2      0.0       0.5     -13.9          216.2        1994      344        999.9
       11       12       2      0.0       5.8      -9.3          99.2         1994      345        999.9
       12       12       2      0.0       5.6     -10.9          199.5        1994      346        999.9
       13       12       2      0.0       7.2      -9.1          163.7        1994      347        999.9
       14       12       2      0.0       6.6     -11.9          193.8        1994      348        999.9
       15       12       2      0.0       6.1     -11.6          174.0        1994      349        999.9
       16       12       2      0.0      10.6     -12.3          166.8        1994      350        999.9
       17       12       2      0.0      12.4      -7.0          200.7        1994      351        999.9
       18       12       2      0.0      15.4      -6.6          189.7        1994      352        999.9
       19       12       2      0.0       9.5      -7.4          84.6         1994      353        999.9
       20       12       2      0.0      14.3      -7.5          196.4        1994      354        999.9
       21       12       2      0.0      17.3      -6.0          203.3        1994      355        999.9
       22       12       2      0.0      13.6      -4.0          207.6        1994      356        999.9
       23       12       2      0.0       5.9      -6.5          88.7         1994      357        999.9
       24       12       2      0.0      13.8      -5.3          180.4        1994      358        999.9
       25       12       2      0.0      14.5      -3.3          145.0        1994      359        999.9
       26       12       2      0.0      13.9      -3.7          201.9        1994      360        999.9
       27       12       2      0.0      12.2      -7.3          202.4        1994      361        999.9
       28       12       2      0.0      11.8      -7.5          200.7        1994      362        999.9
       29       12       2      0.0       9.0      -6.2          70.7         1994      363        999.9
       30       12       2      0.0      -1.0      -8.6          45.6         1994      364        999.9
       31       12       2      0.0      -7.2     -25.1          91.8         1994      365        999.9
        1        1       3      0.0       1.0     -28.2          216.2        1995        1        999.9
        2        1       3      0.0      -1.8     -19.7          196.2        1995        2        999.9
        3        1       3      0.0      -6.9     -23.9          218.9        1995        3        999.9
        4        1       3      0.0      -6.5     -23.8          168.2        1995        4        999.9
        5        1       3      0.0       2.8     -19.5          144.8        1995        5        999.9
        6        1       3      0.0      -0.7     -16.9          186.1        1995        6        999.9
        7        1       3      0.0       6.3     -16.0          193.5        1995        7        999.9
        8        1       3      1.3      10.1      -4.6          199.0        1995        8        999.9
        9        1       3      0.0      11.7      -5.2          157.0        1995        9        999.9
       10        1       3      0.0      14.8      -2.9          150.8        1995       10        999.9
       11        1       3      0.0      15.6      -1.1          217.7        1995       11        999.9
       12        1       3      0.0       9.3      -4.4          217.0        1995       12        999.9
       13        1       3      0.0      10.5      -5.4          229.9        1995       13        999.9
       14        1       3      0.0      17.6      -6.7          228.0        1995       14        999.9
       15        1       3      0.0      17.9      -5.4          229.4        1995       15        999.9
       16        1       3      0.0       7.0      -4.1          103.0        1995       16        999.9
       17        1       3      0.0       4.5      -6.0          194.5        1995       17        999.9
       18        1       3      0.0      -0.8     -10.6          87.7         1995       18        999.9
       19        1       3      0.0       9.1     -10.2          217.0        1995       19        999.9
       20        1       3      0.0       7.3      -8.6          229.2        1995       20        999.9
       21        1       3      0.0       6.9     -10.6          256.4        1995       21        999.9
       22        1       3      0.0       5.2     -12.1          254.2        1995       22        999.9
       23        1       3      0.0       9.4     -12.6          251.1        1995       23        999.9
       24        1       3      0.0      10.0      -8.1          188.5        1995       24        999.9
       25        1       3      0.0      13.3      -7.3          235.6        1995       25        999.9
       26        1       3      0.0      12.6      -2.9          133.1        1995       26        999.9
       27        1       3      0.0       9.8      -1.1          100.8        1995       27        999.9
       28        1       3      0.0       7.0      -2.8          144.1        1995       28        999.9
       29        1       3      2.0       3.9      -8.7          237.0        1995       29        999.9
       30        1       3      0.0      12.0     -11.1          264.5        1995       30        999.9
       31        1       3      0.0      13.5       6.2          174.9        1995       31        999.9
        1        2       3      0.0      18.3       4.3          260.5        1995       32        999.9
        2        2       3      0.0      13.9       1.5          190.0        1995       33        999.9
        3        2       3      0.0      14.7      -4.4          293.0        1995       34        999.9
        4        2       3      0.0      17.7      -4.1          265.5        1995       35        999.9
        5        2       3      0.0      15.1      -7.0          255.2        1995       36        999.9
        6        2       3      0.0      17.3      -6.8          265.0        1995       37        999.9
        7        2       3      0.0       6.3      -5.8          235.8        1995       38        999.9
        8        2       3      0.0       6.9      -8.7          94.9         1995       39        999.9
        9        2       3      0.0      12.9      -4.6          283.6        1995       40        999.9
       10        2       3      0.0      -1.7      -9.9          90.8         1995       41        999.9
       11        2       3      0.0      -9.6     -15.5          151.3        1995       42        999.9
       12        2       3      0.0      -8.8     -17.8          220.3        1995       43        999.9
       13        2       3      0.0      -5.6     -19.9          275.7        1995       44        999.9
       14        2       3      0.0       4.4     -20.0          302.0        1995       45        999.9
       15        2       3      0.0       0.2     -20.3          346.2        1995       46        999.9
       16        2       3      0.5       4.2     -13.4          331.9        1995       47        999.9
       17        2       3      6.6      13.3     -10.6          331.2        1995       48        999.9
       18        2       3      0.8      11.3      -3.3          336.7        1995       49        999.9
       19        2       3      0.0      14.0      -5.2          296.5        1995       50        999.9
       20        2       3      0.0      18.2      -1.4          352.0        1995       51        999.9
       21        2       3      0.0      19.9      -0.9          332.1        1995       52        999.9
       22        2       3      0.0      20.6       0.1          332.1        1995       53        999.9
       23        2       3      0.0      15.1      -2.4          365.4        1995       54        999.9
       24        2       3      0.0      21.4      -4.3          376.8        1995       55        999.9
       25        2       3      0.0      19.9      -3.6          380.2        1995       56        999.9
       26        2       3      0.0      18.4       1.9          347.0        1995       57        999.9
       27        2       3      0.0       6.3      -5.9          143.1        1995       58        999.9
       28        2       3      0.0      -5.7      -9.9          135.7        1995       59        999.9
        1        3       3      0.0      -6.2     -11.7          235.4        1995       60        999.9
        2        3       3      0.0      -4.0     -13.5          352.2        1995       61        999.9
        3        3       3      7.9      10.0      -9.9          381.1        1995       62        999.9
        4        3       3      0.0      12.6      -4.1          354.6        1995       63        999.9
        5        3       3      0.0       8.0      -6.4          297.5        1995       64        999.9
        6        3       3      0.0       0.2      -6.8          166.5        1995       65        999.9
        7        3       3      0.0       1.3     -12.5          402.2        1995       66        999.9
        8        3       3      3.3      12.7     -10.2          396.2        1995       67        999.9
        9        3       3      0.0      19.0      -4.6          408.6        1995       68        999.9
       10        3       3      0.0      23.4      -2.9          436.6        1995       69        999.9
       11        3       3      0.0      23.1      -0.1          347.4        1995       70        999.9
       12        3       3      0.0      15.8       3.5          233.2        1995       71        999.9
       13        3       3      0.0      17.2       1.9          430.8        1995       72        999.9
       14        3       3      0.0      17.2      -1.4          450.9        1995       73        999.9
       15        3       3      0.0      21.2      -2.7          442.3        1995       74        999.9
       16        3       3      0.0      20.5       3.5          395.2        1995       75        999.9
       17        3       3      0.0      14.7       2.5          293.7        1995       76        999.9
       18        3       3      0.0      20.7      -2.2          357.5        1995       77        999.9
       19        3       3      0.0      15.0       5.3          362.5        1995       78        999.9
       20        3       3      0.0      16.4      -5.1          391.6        1995       79        999.9
       21        3       3      0.0      24.4       0.5          346.5        1995       80        999.9
       22        3       3      0.0      16.2      -2.3          505.1        1995       81        999.9
       23        3       3      0.0      17.1      -6.8          493.9        1995       82        999.9
       24        3       3      0.0      16.2      -2.0          513.0        1995       83        999.9
       25        3       3      0.0       7.1      -5.1          254.7        1995       84        999.9
       26        3       3      0.0       6.6      -2.7          277.7        1995       85        999.9
       27        3       3      0.0       8.5      -9.0          422.7        1995       86        999.9
       28        3       3      0.0       0.1      -4.1          76.5         1995       87        999.9
       29        3       3      0.0      -3.0     -10.1          146.0        1995       88        999.9
       30        3       3      2.5       7.9     -12.5          467.4        1995       89        999.9
       31        3       3      0.0      12.6      -8.0          432.0        1995       90        999.9
        1        4       3      0.0      18.1      -5.6          550.5        1995       91        999.9
        2        4       3      0.8      17.7      -2.6          333.6        1995       92        999.9
        3        4       3      0.3      17.4      -4.4          513.3        1995       93        999.9
        4        4       3      0.0      20.1      -2.7          525.9        1995       94        999.9
        5        4       3      0.0      23.2       2.6          427.2        1995       95        999.9
        6        4       3      0.0      19.4      -0.8          360.8        1995       96        999.9
        7        4       3      0.0      23.5       2.4          509.7        1995       97        999.9
        8        4       3      0.0      23.7       3.8          437.5        1995       98        999.9
        9        4       3      0.0       6.6      -3.0          259.7        1995       99        999.9
       10        4       3      0.3       1.3      -5.3          356.3        1995      100        999.9
       11        4       3      0.0      11.4      -6.1          314.5        1995      101        999.9
       12        4       3      0.0      18.2      -7.2          572.5        1995      102        999.9
       13        4       3      0.0      22.9       0.0          378.0        1995      103        999.9
       14        4       3      0.0      19.9      -1.2          513.5        1995      104        999.9
       15        4       3      0.0       9.2      -0.2          354.1        1995      105        999.9
       16        4       3      1.3      11.3      -1.6          352.5        1995      106        999.9
       17        4       3     16.5       3.2      -0.4          45.4         1995      107        999.9
       18        4       3      6.4       9.9      -3.8          402.4        1995      108        999.9
       19        4       3      3.3       2.2      -1.6          92.5         1995      109        999.9
       20        4       3      0.8      10.3      -0.5          367.0        1995      110        999.9
       21        4       3      0.5       6.0       1.1          205.3        1995      111        999.9
       22        4       3      0.0       5.7      -3.6          116.8        1995      112        999.9
       23        4       3      4.8       5.9      -3.9          160.6        1995      113        999.9
       24        4       3      0.0      13.5      -2.4          584.0        1995      114        999.9
       25        4       3      1.3      16.4      -0.2          193.5        1995      115        999.9
       26        4       3      3.6       5.6      -3.3          477.7        1995      116        999.9
       27        4       3      0.5      14.9      -4.7          560.1        1995      117        999.9
