CO_Hort_Farm Used latitude for ARDEC
Latitude=40.6525 Years=1/1/1987-12/31/2001                                                                
       Day     Month     Year  Precip     Tmax     Tmin       SolarRad     Cal Year     DOY    SoilTemp5cm  
        3        1        5      0.0      -5.8    -10.4         150.5        1991        3        999.9
        4        1        5      0.0      -4.9    -10.6         136.2        1991        4        999.9
        5        1        5      0.0      -1.0    -14.6         164.9        1991        5        999.9
        6        1        5      0.0      -0.2    -16.1         234.2        1991        6        999.9
        7        1        5      0.0       4.4    -16.3         160.1        1991        7        999.9
        8        1        5      0.0       6.6     -9.8         215.1        1991        8        999.9
        9        1        5      0.0       3.4    -12.2         215.1        1991        9        999.9
       10        1        5      0.0       5.7    -13.2         241.3        1991       10        999.9
       11        1        5      0.5       7.7    -11.2         253.3        1991       11        999.9
       12        1        5      0.0      10.1    -10.7         217.4        1991       12        999.9
       13        1        5      0.0      12.4      1.9         181.6        1991       13        999.9
       14        1        5      0.0       8.1     -5.2         169.7        1991       14        999.9
       15        1        5      0.3       5.0     -8.8         119.5        1991       15        999.9
       16        1        5      1.3       4.2     -9.4         217.4        1991       16        999.9
       17        1        5      0.0       1.4    -10.5         138.6        1991       17        999.9
       18        1        5      0.0       8.6    -12.4         270.0        1991       18        999.9
       19        1        5      2.5       5.6     -9.7          78.9        1991       19        999.9
       20        1        5      0.5      -3.3    -19.8         286.7        1991       20        999.9
       21        1        5      0.0      -2.8    -16.7         282.0        1991       21        999.9
       22        1        5      0.0       4.6    -15.1         270.0        1991       22        999.9
       23        1        5      0.0      -2.4    -18.2         167.3        1991       23        999.9
       24        1        5      0.0      -1.4    -18.8         164.9        1991       24        999.9
       25        1        5      0.0      -7.6    -17.8         291.5        1991       25        999.9
       26        1        5      0.3       4.8    -18.6         286.7        1991       26        999.9
       27        1        5      0.0       0.9    -10.2         286.7        1991       27        999.9
       28        1        5      0.5       5.1    -15.1         267.6        1991       28        999.9
       29        1        5      1.3     -14.2    -22.6         284.4        1991       29        999.9
       30        1        5      0.0       1.6    -23.1         327.4        1991       30        999.9
       31        1        5      0.0       5.8    -14.7         219.8        1991       31        999.9
        1        2        5      0.3       9.0     -8.0         243.7        1991       32        999.9
        2        2        5      0.0      11.2     -8.7         336.9        1991       33        999.9
        3        2        5      0.5      14.6     -7.4         327.4        1991       34        999.9
        4        2        5      0.0       9.6     -5.2         327.4        1991       35        999.9
        5        2        5      0.0      12.0     -8.7         336.9        1991       36        999.9
        6        2        5      0.0       9.7     -5.6         205.5        1991       37        999.9
        7        2        5      0.0      10.9     -7.3         336.9        1991       38        999.9
        8        2        5      0.0      13.7     -7.2         241.3        1991       39        999.9
        9        2        5      0.0      13.3     -4.8         332.1        1991       40        999.9
       10        2        5      0.0      12.4     -6.8         351.3        1991       41        999.9
       11        2        5      0.0      15.1     -8.2         363.2        1991       42        999.9
       12        2        5      0.3      11.2     -7.7         133.8        1991       43        999.9
       13        2        5      0.3      10.7     -2.7         360.8        1991       44        999.9
       14        2        5      0.0      11.7     -5.4         198.3        1991       45        999.9
       15        2        5      0.0      11.2     -9.1         370.4        1991       46        999.9
       16        2        5      0.0      12.8     -2.3          83.6        1991       47        999.9
       17        2        5      0.0      10.1     -2.9         184.0        1991       48        999.9
       18        2        5      0.3       4.9     -9.7         234.2        1991       49        999.9
       19        2        5      0.0       8.5    -13.2         382.3        1991       50        999.9
       20        2        5      0.0      16.9     -3.9         418.2        1991       51        999.9
       21        2        5      0.0      15.7     -5.2         394.3        1991       52        999.9
       22        2        5      0.0      12.5     -7.0         267.6        1991       53        999.9
       23        2        5      0.0      11.5     -9.2         313.0        1991       54        999.9
       24        2        5      0.3      -0.2    -12.8         179.2        1991       55        999.9
       25        2        5      0.3       6.4    -13.6         289.1        1991       56        999.9
       26        2        5      0.0       8.4    -14.2         425.3        1991       57        999.9
       27        2        5      0.0      12.2    -10.1         434.9        1991       58        999.9
       28        2        5      0.0      11.2     -8.8         265.2        1991       59        999.9
        1        3        5      0.0      14.8     -5.4         313.0        1991       60        999.9
        2        3        5      0.0       1.8     -8.2         243.7        1991       61        999.9
        3        3        5      0.3      16.9     -8.7         406.2        1991       62        999.9
        4        3        5      0.0      19.5      8.1         358.4        1991       63        999.9
        5        3        5      0.5      12.6      1.8         145.8        1991       64        999.9
        6        3        5      0.0       4.9     -3.0         458.8        1991       65        999.9
        7        3        5      0.0       5.7     -8.8         477.9        1991       66        999.9
        8        3        5      0.5       7.4     -8.0         446.8        1991       67        999.9
        9        3        5      0.0      15.5    -13.7         492.2        1991       68        999.9
       10        3        5      0.0      17.8     -4.8         420.6        1991       69        999.9
       11        3        5      0.3      17.1     -3.7         339.3        1991       70        999.9
       12        3        5      0.0       9.5     -1.7         473.1        1991       71        999.9
       13        3        5      0.0      12.0     -6.7         509.0        1991       72        999.9
       14        3        5      0.0       8.3     -6.8         391.9        1991       73        999.9
       15        3        5      0.0       4.2     -3.1         231.8        1991       74        999.9
       16        3        5      0.0       4.2     -7.6         265.2        1991       75        999.9
       17        3        5      0.3      14.0     -9.4         473.1        1991       76        999.9
       18        3        5      0.0      17.1     -5.9         511.4        1991       77        999.9
       19        3        5      0.0      17.0     -6.9         501.8        1991       78        999.9
       20        3        5      0.0      13.6      0.2         334.5        1991       79        999.9
       21        3        5      0.0      13.6     -6.2         408.6        1991       80        999.9
       22        3        5      0.3      11.8      0.9         308.2        1991       81        999.9
       23        3        5      0.0      13.8     -0.3         492.2        1991       82        999.9
       24        3        5      0.0      19.9     -4.4         556.8        1991       83        999.9
       25        3        5      0.0      19.6     -3.2         458.8        1991       84        999.9
       26        3        5      0.5      14.4     -3.6         399.0        1991       85        999.9
       27        3        5      0.5      10.2     -3.9         552.0        1991       86        999.9
       28        3        5      0.0      12.3     -7.8         587.8        1991       87        999.9
       29        3        5      0.3       6.6     -1.8         279.6        1991       88        999.9
       30        3        5      0.0      13.8    -10.4         585.4        1991       89        999.9
       31        3        5      0.0      18.3     -6.8         585.4        1991       90        999.9
        1        4        5      0.0      20.9     -3.0         587.8        1991       91        999.9
        2        4        5      0.0      18.2      3.0         566.3        1991       92        999.9
        3        4        5      0.0      17.5     -1.2         282.0        1991       93        999.9
        4        4        5      0.0      22.6     -4.8         590.2        1991       94        999.9
        5        4        5      0.0      25.5      0.7         489.8        1991       95        999.9
        6        4        5      0.0      25.6      3.6         375.2        1991       96        999.9
        7        4        5      0.5      15.1      5.7         458.8        1991       97        999.9
        8        4        5      1.8      10.6     -1.2         327.4        1991       98        999.9
        9        4        5      0.0      13.3     -4.6         568.7        1991       99        999.9
       10        4        5      0.0      15.4     -2.7         408.6        1991      100        999.9
       11        4        5      3.6       4.8     -0.9         255.7        1991      101        999.9
       12        4        5      5.6       1.9     -2.9         475.5        1991      102        999.9
       13        4        5      0.0       6.1     -5.1         535.2        1991      103        999.9
       14        4        5      0.3      12.1     -1.1         375.2        1991      104        999.9
       15        4        5      0.0      19.5     -2.8         649.9        1991      105        999.9
       16        4        5      0.0      10.7      1.1         346.5        1991      106        999.9
       17        4        5      0.0      15.7      1.6         387.1        1991      107        999.9
       18        4        5      2.8       7.1     -0.4         102.7        1991      108        999.9
       19        4        5      0.0      12.6     -1.1         530.5        1991      109        999.9
       20        4        5      0.0      14.4      3.2         425.3        1991      110        999.9
       21        4        5      8.6       8.1      2.8         160.1        1991      111        999.9
       22        4        5      0.0      16.4      0.1         657.1        1991      112        999.9
       23        4        5      0.0      16.3      2.2         597.4        1991      113        999.9
       24        4        5      0.3      18.8      2.8         595.0        1991      114        999.9
       25        4        5      0.3      22.9      2.4         487.5        1991      115        999.9
       26        4        5      0.0      12.1      4.4         499.4        1991      116        999.9
       27        4        5      0.0      11.8     -1.7         489.8        1991      117        999.9
       28        4        5      0.0      13.0     -0.3         683.4        1991      118        999.9
       29        4        5      0.3      13.1      3.1         542.4        1991      119        999.9
       30        4        5      0.0      12.1     -0.6         501.8        1991      120        999.9
        1        5        5      0.0      19.1     -3.3         688.2        1991      121        999.9
        2        5        5      0.0      11.6      1.3         468.3        1991      122        999.9
        3        5        5      0.3      16.1     -4.4         635.6        1991      123        999.9
        4        5        5      6.9      11.8      2.2         227.0        1991      124        999.9
        5        5        5      1.3      15.6      0.5         473.1        1991      125        999.9
        6        5        5      0.0      19.0      1.0         406.2        1991      126        999.9
        7        5        5      0.0      19.1      5.1         332.1        1991      127        999.9
        8        5        5      0.0      26.6      2.4         530.5        1991      128        999.9
        9        5        5      0.0      25.1      7.1         279.6        1991      129        999.9
       10        5        5      0.0      30.1      6.1         434.9        1991      130        999.9
       11        5        5      0.0      30.2      9.3         525.7        1991      131        999.9
       12        5        5      0.0      19.4      3.8         563.9        1991      132        999.9
       13        5        5      0.0      26.3      1.0         590.2        1991      133        999.9
       14        5        5      0.3      28.8      4.3         468.3        1991      134        999.9
       15        5        5     11.7      16.1      5.8         219.8        1991      135        999.9
       16        5        5     19.1      14.8      5.8         466.0        1991      136        999.9
       17        5        5      0.0      18.6      4.1         611.7        1991      137        999.9
       18        5        5      0.3      18.3     10.6         327.4        1991      138        999.9
       19        5        5      4.1      30.2     10.9         580.6        1991      139        999.9
       20        5        5      0.0      22.2     10.9         411.0        1991      140        999.9
       21        5        5      0.0      26.0      9.6         568.7        1991      141        999.9
       22        5        5      0.5      22.0     10.8         477.9        1991      142        999.9
       23        5        5      0.3      18.2      9.1         382.3        1991      143        999.9
       24        5        5      0.0      19.3      8.1         399.0        1991      144        999.9
       25        5        5     12.4      24.6      5.9         702.5        1991      145        999.9
       26        5        5      0.0      23.2      9.4         563.9        1991      146        999.9
       27        5        5      0.0      22.7     11.8         595.0        1991      147        999.9
       28        5        5      0.3      22.6      8.9         525.7        1991      148        999.9
       29        5        5      0.8      23.1      5.8         664.3        1991      149        999.9
       30        5        5      0.3      24.3      6.4         580.6        1991      150        999.9
       31        5        5      3.0      20.3     10.4         403.8        1991      151        999.9
        1        6        5     35.1      21.1      9.5         296.3        1991      152        999.9
        2        6        5     23.6      20.5      8.8         509.0        1991      153        999.9
        3        6        5      6.9      16.7      7.3         301.1        1991      154        999.9
        4        6        5      0.8      23.5      8.7         559.1        1991      155        999.9
        5        6        5      0.5      23.1      9.9         509.0        1991      156        999.9
        6        6        5      5.1      20.8     11.3         329.8        1991      157        999.9
        7        6        5      1.8      18.6      9.9         368.0        1991      158        999.9
        8        6        5      0.8      27.6      8.4         611.7        1991      159        999.9
        9        6        5      0.0      26.1     10.3         578.3        1991      160        999.9
       10        6        5      0.0      23.0     10.3         544.8        1991      161        999.9
       11        6        5      0.0      27.1      8.4         762.3        1991      162        999.9
       12        6        5      1.0      30.1     10.5         497.0        1991      163        999.9
       13        6        5      0.3      26.6      9.7         494.6        1991      164        999.9
       14        6        5      5.1      25.9     10.3         468.3        1991      165        999.9
       15        6        5      0.8      21.9      9.8         649.9        1991      166        999.9
       16        6        5      0.5      24.8      8.7         487.5        1991      167        999.9
       17        6        5      0.0      30.4      7.2         599.8        1991      168        999.9
       18        6        5      0.0      29.8      9.6         688.2        1991      169        999.9
       19        6        5      0.0      27.9     13.2         344.1        1991      170        999.9
       20        6        5      0.0      32.0      7.7         504.2        1991      171        999.9
       21        6        5      0.0      26.8     10.3         480.3        1991      172        999.9
       22        6        5      5.1      25.7     13.0         451.6        1991      173        999.9
       23        6        5      0.3      28.7     13.3         721.6        1991      174        999.9
       24        6        5      0.0      31.7     13.7         700.1        1991      175        999.9
       25        6        5      0.0      33.4      8.8         685.8        1991      176        999.9
       26        6        5      0.0      26.4     10.9         547.2        1991      177        999.9
       27        6        5      0.0      27.8     10.8         575.9        1991      178        999.9
       28        6        5      0.3      31.7     13.5         676.2        1991      179        999.9
       29        6        5      0.0      31.2     13.7         544.8        1991      180        999.9
       30        6        5      0.3      30.3     15.0         704.9        1991      181        999.9
        1        7        5      0.0      28.9     12.3         743.1        1991      182        999.9
        2        7        5      0.0      27.4     11.2         731.2        1991      183        999.9
        3        7        5      0.0      27.4     11.1         724.0        1991      184        999.9
        4        7        5      0.0      31.9      9.8         690.6        1991      185        999.9
        5        7        5      0.3      32.8      9.9         702.5        1991      186        999.9
        6        7        5      0.0      32.8     12.6         552.0        1991      187        999.9
        7        7        5      0.0      26.6     12.5         702.5        1991      188        999.9
        8        7        5      0.3      27.7     13.5         413.4        1991      189        999.9
        9        7        5      1.0      25.4     13.6         540.0        1991      190        999.9
       10        7        5      0.5      27.3     11.6         511.4        1991      191        999.9
       11        7        5      0.0      27.5     15.6         688.2        1991      192        999.9
       12        7        5      0.5      26.7     12.1         439.7        1991      193        999.9
       13        7        5      0.0      27.2      8.8         733.6        1991      194        999.9
       14        7        5      0.0      30.2     11.2         719.2        1991      195        999.9
       15        7        5      0.3      31.2     10.3         628.4        1991      196        999.9
       16        7        5      0.3      33.1     15.0         642.8        1991      197        999.9
       17        7        5      0.0      33.8     14.8         661.9        1991      198        999.9
       18        7        5      0.5      30.2     14.8         485.1        1991      199        999.9
       19        7        5      0.0      27.6     11.8         504.2        1991      200        999.9
       20        7        5      0.0      29.6     13.4         466.0        1991      201        999.9
       21        7        5      0.0      28.9     14.0         449.2        1991      202        999.9
       22        7        5     20.8      24.2     12.4         219.8        1991      203        999.9
       23        7        5      8.1      17.0     11.6         164.9        1991      204        999.9
       24        7        5      0.0      18.6     12.4         279.6        1991      205        999.9
       25        7        5      0.0      23.0     12.7         492.2        1991      206        999.9
       26        7        5      0.8      23.6      9.9         415.8        1991      207        999.9
       27        7        5      0.0      27.6     11.0         635.6        1991      208        999.9
       28        7        5      0.0      29.4     11.9         693.0        1991      209        999.9
       29        7        5      0.0      31.1     11.8         681.0        1991      210        999.9
       30        7        5      0.0      32.9     13.7         563.9        1991      211        999.9
       31        7        5      0.0      30.9     12.6         657.1        1991      212        999.9
        1        8        5      0.8      31.7     13.8         396.7        1991      213        999.9
        2        8        5      0.0      25.9     12.2         360.8        1991      214        999.9
        3        8        5      4.6      17.8     13.7         181.6        1991      215        999.9
        4        8        5      0.3      20.5     14.2         461.2        1991      216        999.9
        5        8        5      0.0      28.1     12.8         604.5        1991      217        999.9
        6        8        5      3.0      27.2     11.4         494.6        1991      218        999.9
        7        8        5      1.3      28.7     10.3         552.0        1991      219        999.9
        8        8        5      0.0      26.6     11.6         566.3        1991      220        999.9
        9        8        5      0.0      25.3     12.7         573.5        1991      221        999.9
       10        8        5      0.0      26.1     13.9         525.7        1991      222        999.9
       11        8        5      0.0      26.9     11.5         504.2        1991      223        999.9
       12        8        5      0.3      19.0     13.9         234.2        1991      224        999.9
       13        8        5      0.0      22.7     12.7         384.7        1991      225        999.9
       14        8        5      0.3      28.8      9.7         611.7        1991      226        999.9
       15        8        5      0.3      29.7     12.9         406.2        1991      227        999.9
       16        8        5      1.5      25.3     13.8         439.7        1991      228        999.9
       17        8        5      0.8      26.2     11.7         628.4        1991      229        999.9
       18        8        5      0.0      26.5     11.9         609.3        1991      230        999.9
       19        8        5      0.0      26.8     11.6         446.8        1991      231        999.9
       20        8        5      0.0      27.1     10.9         535.2        1991      232        999.9
       21        8        5      0.3      29.7     10.3         556.8        1991      233        999.9
       22        8        5      0.0      29.4     11.4         437.3        1991      234        999.9
       23        8        5      0.0      29.6     12.8         497.0        1991      235        999.9
       24        8        5      0.0      29.9     10.1         442.1        1991      236        999.9
       25        8        5      0.0      31.3     11.3         561.5        1991      237        999.9
       26        8        5      0.0      30.8     12.2         504.2        1991      238        999.9
       27        8        5      0.0      30.3     13.9         530.5        1991      239        999.9
       28        8        5      0.8      29.6     12.8         489.8        1991      240        999.9
       29        8        5      0.5      29.4     12.2         595.0        1991      241        999.9
       30        8        5      0.0      27.7     11.3         578.3        1991      242        999.9
       31        8        5      0.0      26.4      9.6         573.5        1991      243        999.9
        1        9        5      0.3      27.3     10.6         408.6        1991      244        999.9
        2        9        5      0.0      25.9     10.2         480.3        1991      245        999.9
        3        9        5      5.1      27.8      8.7         442.1        1991      246        999.9
        4        9        5      1.3      24.7      8.4         492.2        1991      247        999.9
        5        9        5      0.5      22.2     11.2         542.4        1991      248        999.9
        6        9        5      0.0      23.3     11.7         587.8        1991      249        999.9
        7        9        5      1.5      30.6      8.5         683.4        1991      250        999.9
        8        9        5      0.0      30.8     12.0         669.1        1991      251        999.9
        9        9        5      0.0      28.5     10.3         597.4        1991      252        999.9
       10        9        5     15.5      28.7     11.9         370.4        1991      253        999.9
       11        9        5      7.1      24.5     12.6         444.4        1991      254        999.9
       12        9        5      0.3      23.1     11.2         535.2        1991      255        999.9
       13        9        5      0.0      24.9      9.3         599.8        1991      256        999.9
       14        9        5      1.0      26.1     11.0         544.8        1991      257        999.9
       15        9        5      0.0      23.3      9.7         513.7        1991      258        999.9
       16        9        5      1.5      29.0     11.2         649.9        1991      259        999.9
       17        9        5      2.3      25.4     13.3         301.1        1991      260        999.9
       18        9        5      0.0      25.8     11.0         578.3        1991      261        999.9
       19        9        5      0.0      27.5     12.1         590.2        1991      262        999.9
       20        9        5      0.0      25.8     10.6         473.1        1991      263        999.9
       21        9        5      0.0      29.8     12.9         535.2        1991      264        999.9
       22        9        5      0.3      28.2     11.2         344.1        1991      265        999.9
       23        9        5      0.0      26.6      8.3         604.5        1991      266        999.9
       24        9        5      0.0      28.0      9.8         590.2        1991      267        999.9
       25        9        5      0.0      28.9      6.9         642.8        1991      268        999.9
       26        9        5      0.0      29.9      8.1         614.1        1991      269        999.9
       27        9        5      0.0      30.3      9.8         616.5        1991      270        999.9
       28        9        5      0.0      31.3     10.2         616.5        1991      271        999.9
       29        9        5      0.0      31.4      8.3         628.4        1991      272        999.9
       30        9        5      0.3      34.2      9.9         516.1        1991      273        999.9
        1       10        5      4.1      28.8     11.6         315.4        1991      274        999.9
        2       10        5      1.0      26.9     12.4         399.0        1991      275        999.9
        3       10        5      4.1      28.2     12.9         511.4        1991      276        999.9
        4       10        5      0.3      29.8     12.4         568.7        1991      277        999.9
        5       10        5      0.0      28.1     11.8         585.4        1991      278        999.9
        6       10        5      0.3      29.9     11.2         544.8        1991      279        999.9
        7       10        5      0.3      26.5     13.9         384.7        1991      280        999.9
        8       10        5      0.0      28.9     10.3         580.6        1991      281        999.9
        9       10        5      0.3      28.6      9.0         451.6        1991      282        999.9
       10       10        5      0.0      28.0     10.6         382.3        1991      283        999.9
       11       10        5      0.8      27.3      8.7         437.3        1991      284        999.9
       12       10        5      0.0      28.2      5.8         566.3        1991      285        999.9
       13       10        5      0.0      30.1      7.1         547.2        1991      286        999.9
       14       10        5      0.0      34.0      6.9         540.0        1991      287        999.9
       15       10        5      0.0      25.5      4.9         532.9        1991      288        999.9
       16       10        5      0.0      29.4      7.8         532.9        1991      289        999.9
       17       10        5      0.0      18.9      8.1         243.7        1991      290        999.9
       18       10        5      0.8      19.2     10.2         176.8        1991      291        999.9
       19       10        5      4.6      23.6      7.4         434.9        1991      292        999.9
       20       10        5      7.1      23.4      8.6         456.4        1991      293        999.9
       21       10        5      0.0      20.2      8.1         291.5        1991      294        999.9
       22       10        5      0.0      20.2      7.3         511.4        1991      295        999.9
       23       10        5      0.0      20.4      4.2         518.5        1991      296        999.9
       24       10        5      0.0      22.6      1.9         525.7        1991      297        999.9
       25       10        5      0.3      27.6      5.6         430.1        1991      298        999.9
       26       10        5      0.3      28.2      9.1         434.9        1991      299        999.9
       27       10        5      1.0      26.6      9.3         411.0        1991      300        999.9
       28       10        5      0.3      20.7      8.3         320.2        1991      301        999.9
       29       10        5      7.9      16.2      7.3         219.8        1991      302        999.9
       30       10        5      0.5      16.7     10.1         308.2        1991      303        999.9
       31       10        5      0.0      24.3      7.4         473.1        1991      304        999.9
        1       11        5      0.0      -0.4     -9.3         164.9        1991      305        999.9
        2       11        5      0.0      -3.6    -13.8         322.6        1991      306        999.9
        3       11        5      0.0       2.8    -15.4         298.7        1991      307        999.9
        4       11        5      0.0       9.8     -6.6         308.2        1991      308        999.9
        5       11        5      0.0      14.4      1.5         293.9        1991      309        999.9
        6       11        5      0.0      13.7     -1.1         133.8        1991      310        999.9
        7       11        5      0.3       8.3     -1.6         207.9        1991      311        999.9
        8       11        5      0.0      17.1     -2.8         258.1        1991      312        999.9
        9       11        5      2.0      20.7      2.4         176.8        1991      313        999.9
       10       11        5      0.5       8.1      5.6          55.0        1991      314        999.9
       11       11        5      0.3      11.8      0.5         243.7        1991      315        999.9
       12       11        5      0.0      19.6     -2.0         246.1        1991      316        999.9
       13       11        5      0.0      19.0      1.3         248.5        1991      317        999.9
       14       11        5      0.3      10.0     -1.6         160.1        1991      318        999.9
       15       11        5      4.8       3.3      1.9          76.5        1991      319        999.9
       16       11        5      7.4       4.3      2.3          62.1        1991      320        999.9
       17       11        5      8.1       3.9      0.8         112.3        1991      321        999.9
       18       11        5      8.4       6.1     -0.9          57.3        1991      322        999.9
       19       11        5      1.0       9.2     -3.9         224.6        1991      323        999.9
       20       11        5      0.0       9.7     -5.9         179.2        1991      324        999.9
       21       11        5      0.5      13.2      3.5         193.5        1991      325        999.9
       22       11        5      0.0       3.9     -0.8         155.3        1991      326        999.9
       23       11        5      0.0       5.9     -5.1         224.6        1991      327        999.9
       24       11        5      0.0       6.9     -5.9         169.7        1991      328        999.9
       25       11        5      0.0       9.7     -3.1         193.5        1991      329        999.9
       26       11        5      0.0      13.3      1.2         172.0        1991      330        999.9
       27       11        5      0.0      16.1     -0.3         167.3        1991      331        999.9
       28       11        5      0.0       3.3     -0.6          33.5        1991      332        999.9
       29       11        5      1.0       3.2     -3.8         105.1        1991      333        999.9
       30       11        5      0.0      -3.1     -9.8         157.7        1991      334        999.9
        1       12        5      0.0       0.0     -9.9         200.7        1991      335        999.9
        2       12        5      0.0       3.1     -9.1          78.9        1991      336        999.9
        3       12        5      0.0       6.9     -7.7         200.7        1991      337        999.9
        4       12        5      0.0      11.6     -5.3         188.8        1991      338        999.9
        5       12        5      0.0      11.2     -4.2         179.2        1991      339        999.9
        6       12        5      0.0      19.9     -4.0         191.2        1991      340        999.9
        7       12        5      0.0      20.1     -2.2         198.3        1991      341        999.9
        8       12        5      0.0       8.6     -3.2         155.3        1991      342        999.9
        9       12        5      0.0      12.1     -6.4         195.9        1991      343        999.9
       10       12        5      0.0       9.8     -5.2         100.4        1991      344        999.9
       11       12        5      0.0       4.4     -2.6          98.0        1991      345        999.9
       12       12        5      0.0      11.2     -3.9         184.0        1991      346        999.9
       13       12        5      0.0       7.4     -5.0         169.7        1991      347        999.9
       14       12        5      0.0      11.9     -9.8         181.6        1991      348        999.9
       15       12        5      0.0       9.6     -7.2         186.4        1991      349        999.9
       16       12        5      0.0      18.2     -5.0         181.6        1991      350        999.9
       17       12        5      0.0       7.9     -6.8         160.1        1991      351        999.9
       18       12        5      0.0       2.7     -8.6         131.4        1991      352        999.9
       19       12        5      0.0       6.7     -2.9         119.5        1991      353        999.9
       20       12        5      0.3       4.4     -3.3          47.8        1991      354        999.9
       21       12        5      0.0      10.2     -7.3         188.8        1991      355        999.9
       22       12        5      0.5      11.0     -4.9          74.1        1991      356        999.9
       23       12        5      0.0       8.7     -4.9         181.6        1991      357        999.9
       24       12        5      0.0       8.9     -7.1         184.0        1991      358        999.9
       25       12        5      0.0      11.6     -8.0         184.0        1991      359        999.9
       26       12        5      0.0       7.9     -5.9         181.6        1991      360        999.9
       27       12        5      0.0       6.9     -7.6         179.2        1991      361        999.9
       28       12        5      0.0      10.8     -9.7         186.4        1991      362        999.9
       29       12        5      0.0      11.2     -6.2         117.1        1991      363        999.9
       30       12        5      0.0       9.1     -7.1         181.6        1991      364        999.9
       31       12        5      0.0       7.3     -6.0         114.7        1991      365        999.9
        1        1        6      0.0       7.3     -8.2         155.3        1992        1        999.9
        2        1        6      0.0       9.1     -9.1          93.2        1992        2        999.9
        3        1        6      0.0       9.2     -5.6         141.0        1992        3        999.9
        4        1        6      0.0       8.4     -4.6          74.1        1992        4        999.9
        5        1        6      0.0      10.6     -7.3         191.2        1992        5        999.9
        6        1        6      0.0      11.1     -6.1         191.2        1992        6        999.9
        7        1        6      6.1       4.9     -2.3          59.7        1992        7        999.9
        8        1        6      0.8       3.1     -9.4         200.7        1992        8        999.9
        9        1        6      0.0       2.5    -13.7         203.1        1992        9        999.9
       10        1        6      0.0       5.7    -12.0         205.5        1992       10        999.9
       11        1        6      0.0       9.7    -10.0         198.3        1992       11        999.9
       12        1        6      1.5       3.7     -7.9         138.6        1992       12        999.9
       13        1        6      0.0       0.1    -15.8         212.7        1992       13        999.9
       14        1        6      0.8       1.2    -11.4         164.9        1992       14        999.9
       15        1        6      0.0      -2.8    -22.7         219.8        1992       15        999.9
       16        1        6      0.0      11.7     -3.1         188.8        1992       16        999.9
       17        1        6      0.0       0.9     -6.2         138.6        1992       17        999.9
       18        1        6      0.0       1.5    -14.0         219.8        1992       18        999.9
       19        1        6      0.0       6.9    -12.7         227.0        1992       19        999.9
       20        1        6      0.0      10.1     -8.8         234.2        1992       20        999.9
       21        1        6      0.0       7.4     -8.5         231.8        1992       21        999.9
       22        1        6      0.0       7.4     -5.7         239.0        1992       22        999.9
       23        1        6      0.0       3.4     -7.1         198.3        1992       23        999.9
       24        1        6      0.0      12.4     -2.8         203.1        1992       24        999.9
       25        1        6      0.0       7.7     -1.8         222.2        1992       25        999.9
       26        1        6      0.0       8.7     -0.9         227.0        1992       26        999.9
       27        1        6      0.0       7.7     -1.3         229.4        1992       27        999.9
       28        1        6      0.0      11.6     -2.9         236.6        1992       28        999.9
       29        1        6      0.0      13.6      0.1         246.1        1992       29        999.9
       30        1        6      0.0      12.8     -1.3         243.7        1992       30        999.9
       31        1        6      0.0      15.5      0.3         181.6        1992       31        999.9
        1        2        6      0.0      16.3     -1.7         258.1        1992       32        999.9
        2        2        6      0.0      14.3     -0.1         203.1        1992       33        999.9
        3        2        6      0.0       9.5      0.5         131.4        1992       34        999.9
        4        2        6      0.0       8.1     -3.1         246.1        1992       35        999.9
        5        2        6      0.0       8.3     -3.6         265.2        1992       36        999.9
        6        2        6      0.0       9.3     -2.8         267.6        1992       37        999.9
        7        2        6      0.0       8.1     -3.6         260.5        1992       38        999.9
        8        2        6      0.0       5.4     -4.3         203.1        1992       39        999.9
        9        2        6      0.0      11.1     -3.3         239.0        1992       40        999.9
       10        2        6      0.0      10.9     -2.3         267.6        1992       41        999.9
       11        2        6      0.0       6.2      0.1         124.3        1992       42        999.9
       12        2        6      0.0      10.0     -1.2         198.3        1992       43        999.9
       13        2        6      0.0      10.7     -2.2         234.2        1992       44        999.9
       14        2        6      0.0      12.6      0.9         282.0        1992       45        999.9
       15        2        6      0.0      11.8     -3.3         284.4        1992       46        999.9
       16        2        6      0.0      11.3     -3.8         241.3        1992       47        999.9
       17        2        6      0.0       9.4      4.4         231.8        1992       48        999.9
       18        2        6      0.0       9.9     -4.1         313.0        1992       49        999.9
       19        2        6      0.0      12.5     -5.6         282.0        1992       50        999.9
       20        2        6      0.0      15.9      2.8         210.3        1992       51        999.9
       21        2        6      0.0      17.3     -0.3         296.3        1992       52        999.9
       22        2        6      0.0      15.2     -1.9         248.5        1992       53        999.9
       23        2        6      1.3       9.7     -0.9         260.5        1992       54        999.9
       24        2        6      0.0      13.1     -6.1         332.1        1992       55        999.9
       25        2        6      0.3      10.7     -1.1         193.5        1992       56        999.9
       26        2        6      0.0      15.4     -2.2         329.8        1992       57        999.9
       27        2        6      0.0      18.6      4.2         341.7        1992       58        999.9
       28        2        6      0.0      21.1      0.4         346.5        1992       59        999.9
       29        2        6      0.0      21.2     -0.8         346.5        1992       60        999.9
        1        3        6      0.0      19.4     -0.4         291.5        1992       61        999.9
        2        3        6      0.0      20.4      1.8         344.1        1992       62        999.9
        3        3        6      0.0      17.4     -1.0         260.5        1992       63        999.9
        4        3        6     30.5       9.0      6.1          40.6        1992       64        999.9
